index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
156,6,n01768244,trilobite,126,n03854065,"organ, pipe organ",2,1.8748077012119109,0.5869756935282068,0.1533844596548251,1.5444497127642882,False,True,True,126 6 89 67 61 66 142 190 102 78,0.58697569 0.15338446 0.11742457 0.03763808 0.01734913 0.01350767 0.01215893 0.01211459 0.00613013 0.00494451
158,6,n01768244,trilobite,79,n02906734,broom,7,3.131084821964936,0.19922223920257043,0.043670396941130674,3.167648911400859,False,False,True,79 78 162 152 47 21 6 149 89 22,0.19922224 0.13969303 0.07644054 0.06359373 0.04687180 0.04648804 0.04367040 0.04131902 0.03517605 0.03443008
159,6,n01768244,trilobite,62,n02730930,apron,26,4.942353352435704,0.21267896765346483,0.007137780877316663,3.2852390001216687,False,False,False,62 169 54 67 149 10 82 112 79 122,0.21267897 0.11845279 0.06713307 0.05691528 0.05061298 0.04907781 0.03674149 0.02932526 0.02793900 0.02694027
160,6,n01768244,trilobite,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",6,3.5906488077924235,0.2628255528080663,0.027580430218936757,2.419805382604652,False,False,True,51 34 56 162 52 6 79 91 5 195,0.26282555 0.24527508 0.13035924 0.07321430 0.06798625 0.02758043 0.01814336 0.01760061 0.01314281 0.01274350
162,6,n01768244,trilobite,35,n02132136,"brown bear, bruin, Ursus arctos",6,3.0305995503668233,0.23720340414048144,0.048286679149555964,2.9080090278420263,False,False,True,35 15 5 51 7 6 50 9 199 3,0.23720340 0.16850629 0.06925891 0.06496927 0.05209843 0.04828668 0.04684265 0.04374179 0.03554919 0.02446546
163,6,n01768244,trilobite,5,n01742172,"boa constrictor, Constrictor constrictor",4,2.4184996657275737,0.2900596527153116,0.08905512974110154,2.7993046130029104,False,True,True,5 3 42 6 39 2 7 16 125 13,0.29005965 0.10688474 0.09363166 0.08905513 0.08035574 0.04886240 0.03092771 0.02138058 0.02092356 0.02035049
166,6,n01768244,trilobite,92,n03085013,"computer keyboard, keypad",7,4.665742206886299,0.4979521625399044,0.00941225978636875,1.877191931191971,False,False,True,92 141 155 130 78 149 6 72 127 117,0.49795216 0.23742114 0.05862410 0.05586711 0.01355526 0.01263453 0.00941226 0.00917701 0.00672425 0.00605275
168,6,n01768244,trilobite,40,n02231487,"walking stick, walkingstick, stick insect",31,5.285728128933852,0.15881664070980775,0.005063344078288521,3.422187521236721,False,False,False,40 152 144 88 72 172 96 147 63 114,0.15881664 0.13896446 0.08807825 0.05270462 0.04884472 0.04754774 0.04001049 0.03610310 0.02984816 0.02934754
170,6,n01768244,trilobite,192,n07875152,potpie,4,2.7350718413888306,0.3831439758866166,0.06488934519573313,2.4168502589792533,False,True,True,192 181 14 6 188 182 5 7 3 17,0.38314398 0.10941044 0.08089866 0.06488935 0.06184176 0.05724292 0.04498062 0.03804846 0.03071089 0.01754971
175,7,n01770393,scorpion,9,n01774750,tarantula,2,1.1489926123447805,0.34662815964324684,0.3169559060719075,1.5491251030736288,False,True,True,9 7 3 5 10 2 39 1 37 6,0.34662816 0.31695591 0.19704444 0.08835356 0.01840645 0.00717623 0.00402074 0.00344845 0.00242299 0.00184307
179,7,n01770393,scorpion,181,n07695742,pretzel,18,4.711098160428146,0.3137604941036223,0.008994894319728506,2.767406430885303,False,False,False,181 144 117 175 52 142 109 136 33 51,0.31376049 0.16547440 0.09906712 0.05561593 0.02948644 0.02502935 0.02466376 0.02349888 0.01859203 0.01743300
180,7,n01770393,scorpion,6,n01768244,trilobite,4,2.8152567249596934,0.40212814500335015,0.05988934167753051,2.354912985159234,False,True,True,6 16 15 7 4 84 3 46 37 48,0.40212815 0.16962995 0.06089429 0.05988934 0.05496773 0.03569112 0.03462008 0.01641726 0.01534731 0.01509029
182,7,n01770393,scorpion,40,n02231487,"walking stick, walkingstick, stick insect",17,4.83828063933058,0.16040952668341366,0.007920660823462895,2.8067686209576377,False,False,False,40 39 42 122 8 10 16 9 162 199,0.16040953 0.12198876 0.10626901 0.08919911 0.08313798 0.08001670 0.07505552 0.04709823 0.04416629 0.03038176
185,7,n01770393,scorpion,104,n03400231,"frying pan, frypan, skillet",14,4.54111654954098,0.2837066601678879,0.01066149581703598,2.2945238680072064,False,False,False,104 174 18 3 192 178 175 191 10 190,0.28370666 0.24216361 0.08546645 0.05921561 0.05434542 0.04769994 0.04238317 0.03650350 0.03599218 0.03278902
186,7,n01770393,scorpion,17,n01950731,"sea slug, nudibranch",26,4.896753528887439,0.10921560983469691,0.0074707974721609895,3.641777372967976,False,False,False,17 161 13 150 4 149 79 89 67 46,0.10921561 0.09781473 0.08333971 0.08184211 0.06633515 0.06243566 0.03090079 0.02994938 0.02695936 0.02465085
187,7,n01770393,scorpion,28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",2,1.80143174270433,0.1800046037501276,0.1650623920855493,3.0611938526238256,False,True,True,28 7 25 41 106 156 30 117 139 181,0.18000460 0.16506239 0.12960512 0.06857898 0.05027480 0.04176094 0.03235688 0.03191082 0.03066458 0.02823210
188,7,n01770393,scorpion,159,n04376876,syringe,3,2.178594956259994,0.186464014825092,0.11320047056806448,2.9354876078922545,False,True,True,159 10 7 1 9 3 5 15 17 22,0.18646401 0.14665291 0.11320047 0.09771412 0.06801701 0.05349031 0.04694896 0.04080941 0.02281102 0.01652202
189,7,n01770393,scorpion,8,n01774384,"black widow, Latrodectus mactans",2,2.9340074094387436,0.6242994923019738,0.053183482538706243,1.8038690452208461,False,True,True,8 7 10 34 41 31 25 29 26 6,0.62429949 0.05318348 0.05063167 0.03893148 0.03596973 0.03313437 0.01904042 0.01655782 0.01623655 0.01614017
190,7,n01770393,scorpion,5,n01742172,"boa constrictor, Constrictor constrictor",23,5.380459008052661,0.314996536260708,0.004605707387954694,2.7674206829975354,False,False,False,5 152 4 195 3 88 9 12 10 76,0.31499654 0.17958356 0.08268308 0.03706535 0.03623814 0.02822280 0.02715614 0.02584449 0.02253387 0.02176587
191,7,n01770393,scorpion,9,n01774750,tarantula,2,3.0277914948052977,0.5798289071400494,0.04842246138029133,2.2383323056096582,False,True,True,9 7 105 134 89 5 164 119 162 195,0.57982891 0.04842246 0.03363400 0.03134945 0.02418808 0.02051421 0.01740697 0.01524416 0.01456693 0.01373394
192,7,n01770393,scorpion,42,n02236044,"mantis, mantid",21,5.129354550087787,0.5068423634788881,0.00592038054982148,2.4412215390691645,False,False,False,42 3 39 6 144 177 9 117 10 40,0.50684236 0.06785227 0.05166459 0.05000306 0.03146073 0.02523262 0.01690640 0.01655354 0.01306673 0.01247697
193,7,n01770393,scorpion,9,n01774750,tarantula,4,3.062441523802244,0.5822489061129468,0.046773357432089505,1.8196968845552612,False,True,True,9 39 30 7 3 37 10 41 32 122,0.58224891 0.10112654 0.07714951 0.04677336 0.03241224 0.02891958 0.01671124 0.01219022 0.01186613 0.00796991
195,7,n01770393,scorpion,35,n02132136,"brown bear, bruin, Ursus arctos",46,7.4989558141228,0.3568829090177133,0.0005536621946616389,2.321347254341478,False,False,False,35 56 28 34 11 55 25 52 20 33,0.35688291 0.17508223 0.11028408 0.06556263 0.05583090 0.03895330 0.03802394 0.03343063 0.01967453 0.01359803
196,7,n01770393,scorpion,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",2,2.1016395481654344,0.12800448711754742,0.12225581953945655,3.4815538305606086,False,True,True,18 7 9 19 5 16 10 84 4 114,0.12800449 0.12225582 0.09696740 0.07156401 0.05590690 0.04685561 0.04531526 0.04347165 0.03245030 0.02076086
197,7,n01770393,scorpion,42,n02236044,"mantis, mantid",2,1.573444581628671,0.3175745760205844,0.207329786570887,2.147565038833,False,True,True,42 7 5 34 52 40 39 9 10 3,0.31757458 0.20732979 0.16835754 0.09518251 0.06020791 0.02257578 0.01591629 0.01345579 0.01325707 0.01092654
199,8,n01774384,"black widow, Latrodectus mactans",38,n02206856,bee,12,7.035769730930078,0.6759470431937629,0.0008798406636412946,1.2097148412690468,False,False,False,38 37 45 36 39 199 43 184 42 15,0.67594704 0.14568086 0.06405295 0.02658619 0.02290232 0.01997853 0.01836260 0.00872879 0.00662939 0.00404775
202,8,n01774384,"black widow, Latrodectus mactans",75,n02841315,"binoculars, field glasses, opera glasses",8,4.293237558890688,0.35900125842197655,0.013660626543229065,2.170517838702506,False,False,True,75 160 156 141 69 106 144 8 199 110,0.35900126 0.33276550 0.03861361 0.03197282 0.02310923 0.02157351 0.02120881 0.01366063 0.01336313 0.01253928
207,8,n01774384,"black widow, Latrodectus mactans",9,n01774750,tarantula,8,4.050834673792443,0.46243511449659597,0.017407838707204568,2.196026681325561,False,False,True,9 7 19 111 119 88 10 8 5 84,0.46243511 0.21758937 0.03148836 0.02959283 0.02865203 0.02672561 0.01757826 0.01740784 0.01558118 0.01130480
210,8,n01774384,"black widow, Latrodectus mactans",135,n03983396,"pop bottle, soda bottle",47,6.716348641306828,0.22518466883252064,0.0012109517705897925,2.6603443512107354,False,False,False,135 73 130 72 42 43 90 140 141 80,0.22518467 0.19920371 0.16448650 0.08333712 0.05605023 0.04359873 0.02273123 0.02103624 0.01502257 0.01115414
213,8,n01774384,"black widow, Latrodectus mactans",49,n02403003,ox,13,5.092839563157986,0.20535293662234283,0.006140558603712446,2.71280137238401,False,False,False,49 164 84 111 52 53 57 9 142 98,0.20535294 0.12044100 0.11008390 0.10707051 0.09362401 0.08255670 0.07703671 0.05468138 0.01321331 0.01042936
215,8,n01774384,"black widow, Latrodectus mactans",37,n02190166,fly,6,3.8389441104757416,0.6654085607306859,0.02151630819944395,1.5351544105225412,False,False,True,37 45 42 38 39 8 43 106 7 160,0.66540856 0.10734663 0.04014639 0.03097285 0.02465726 0.02151631 0.01340882 0.01302939 0.01085742 0.00850664
217,8,n01774384,"black widow, Latrodectus mactans",11,n01855672,goose,13,4.526023281506363,0.38825064418088434,0.010823633144134308,2.5350546813085715,False,False,False,11 115 4 7 9 84 22 5 41 2,0.38825064 0.18668735 0.06935828 0.05977454 0.02500082 0.02126022 0.01717435 0.01447408 0.01357922 0.01343275
219,8,n01774384,"black widow, Latrodectus mactans",37,n02190166,fly,3,2.280947884121521,0.1696656513155438,0.10218729907597165,3.007099097345046,False,True,True,37 43 8 15 9 7 41 56 38 54,0.16966565 0.12842550 0.10218730 0.09331855 0.05728952 0.05106371 0.04066886 0.03469797 0.03326194 0.03049187
221,8,n01774384,"black widow, Latrodectus mactans",37,n02190166,fly,2,1.2223966248085647,0.34687509402297645,0.29452345817785086,1.559925592561392,False,True,True,37 8 43 36 41 20 42 155 159 40,0.34687509 0.29452346 0.25127298 0.04365794 0.01915349 0.00841888 0.00565812 0.00431619 0.00329872 0.00310603
223,8,n01774384,"black widow, Latrodectus mactans",139,n04067472,reel,2,1.1230976204852952,0.4696874894103542,0.3252706674007577,1.598850804613581,False,True,True,139 8 117 114 9 142 155 88 7 106,0.46968749 0.32527067 0.04262501 0.04137462 0.02337280 0.02065035 0.01286680 0.01240361 0.00874855 0.00489854
224,9,n01774750,tarantula,195,n09246464,"cliff, drop, drop-off",31,7.310160250897139,0.32529269072246203,0.0006687098821264348,2.04172019187057,False,False,False,195 91 96 51 33 102 53 170 154 196,0.32529269 0.23919846 0.19306615 0.08865922 0.02582687 0.01435847 0.01392720 0.01263192 0.00757376 0.00731833
227,9,n01774750,tarantula,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",2,3.8921700598220195,0.918283431655147,0.020401026519349063,0.5317295373404713,False,True,True,19 9 46 7 10 18 41 5 25 196,0.91828343 0.02040103 0.00906822 0.00806306 0.00607372 0.00518585 0.00306754 0.00279978 0.00264197 0.00236390
228,9,n01774750,tarantula,1,n01629819,"European fire salamander, Salamandra salamandra",2,2.252568967990404,0.47913001804842953,0.1051288048262956,2.1748182068985717,False,True,True,1 9 37 38 2 39 59 3 42 43,0.47913002 0.10512880 0.09076256 0.06800704 0.05717185 0.02946725 0.02749338 0.01400045 0.01180740 0.00976376
229,9,n01774750,tarantula,157,n04366367,suspension bridge,184,11.135197051969408,0.31626482920278376,1.4589666526894953e-05,2.5347267680937375,False,False,False,157 197 4 96 152 114 146 116 198 166,0.31626483 0.26012079 0.09406221 0.04030790 0.03153541 0.02943418 0.02233186 0.02114019 0.01093211 0.01006442
230,9,n01774750,tarantula,34,n02129165,"lion, king of beasts, Panthera leo",14,4.59362815120273,0.2754399525689607,0.010116089010789196,2.554019684481828,False,False,False,34 33 6 10 8 91 152 31 40 7,0.27543995 0.15275682 0.11118922 0.08413839 0.06484511 0.04928728 0.04566600 0.03924204 0.02321171 0.02217369
233,9,n01774750,tarantula,37,n02190166,fly,2,2.0836770781692233,0.25916247234461803,0.12447167759307451,2.9328828937002775,False,True,True,37 9 46 15 122 39 3 199 16 38,0.25916247 0.12447168 0.09196258 0.06911919 0.04766996 0.04681987 0.03206012 0.03072724 0.02941737 0.02699924
235,9,n01774750,tarantula,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",4,2.456103863623867,0.2532328475967465,0.08576846647663847,2.139029467257523,False,True,True,3 5 39 9 7 43 2 37 10 42,0.25323285 0.21641239 0.19954682 0.08576847 0.07635672 0.04686929 0.03662775 0.01356995 0.01323226 0.01129448
236,9,n01774750,tarantula,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",4,2.479670540564301,0.2690804790566906,0.08377082013343459,2.687679592413378,False,True,True,33 8 27 9 30 28 12 29 24 35,0.26908048 0.15448338 0.10480023 0.08377082 0.05672009 0.05281372 0.04864962 0.03079479 0.02152835 0.01759816
240,9,n01774750,tarantula,138,n04023962,"punching bag, punch bag, punching ball, punchball",164,10.569316319888758,0.31333642263140404,2.5692374558176058e-05,3.175697705237398,False,False,False,138 155 163 131 168 141 180 189 100 99,0.31333642 0.08573114 0.05541938 0.04601324 0.03955353 0.03862826 0.03730594 0.02542291 0.02339022 0.02036068
242,9,n01774750,tarantula,26,n02099601,golden retriever,52,7.097267514344567,0.20697312082276081,0.0008273625937543302,2.952255001937375,False,False,False,26 33 34 47 29 83 49 23 31 48,0.20697312 0.11826677 0.10972208 0.09196029 0.05413474 0.04554800 0.04328467 0.04277059 0.03922371 0.03725502
243,9,n01774750,tarantula,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",11,4.9028613498175355,0.4933454820358882,0.007425306246548543,2.035151504865315,False,False,False,33 12 30 96 91 32 46 51 29 58,0.49334548 0.16368945 0.09421709 0.03797482 0.02886261 0.02722909 0.01868058 0.01647336 0.01178788 0.01022676
244,9,n01774750,tarantula,147,n04179913,sewing machine,2,2.007763705315993,0.16004150279472104,0.1342886481191859,3.5644896107024637,False,True,True,147 9 30 109 24 88 122 106 5 41,0.16004150 0.13428865 0.06306264 0.06275595 0.03588186 0.03451427 0.02510839 0.02227898 0.02177684 0.02145665
246,9,n01774750,tarantula,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",27,6.325390542283059,0.5550713446319508,0.001790266939057142,1.8303425732523104,False,False,False,18 89 68 88 190 19 158 160 98 189,0.55507134 0.21789298 0.04044164 0.01730363 0.01545931 0.01311710 0.01206066 0.01075452 0.00725242 0.00710880
247,9,n01774750,tarantula,69,n02808440,"bathtub, bathing tub, bath, tub",2,2.1598170602834985,0.130348403734357,0.11534622051291786,3.579871556089526,False,True,True,69 9 189 185 88 83 174 5 175 65,0.13034840 0.11534622 0.10506472 0.04924318 0.04735072 0.04372301 0.04047019 0.03189680 0.02946450 0.02761253
248,9,n01774750,tarantula,88,n02999410,chain,4,2.8200462399253285,0.2557303885757965,0.05960318659832103,3.3156365007769084,False,True,True,88 8 58 9 54 176 30 12 65 59,0.25573039 0.06899553 0.06619153 0.05960319 0.05740537 0.04377733 0.03889388 0.03250681 0.03240593 0.02228597
249,10,n01784675,centipede,7,n01770393,scorpion,2,1.8282542764061638,0.2376595202993397,0.16069385010176335,3.0860999738569133,False,True,True,7 10 96 39 108 5 6 157 154 126,0.23765952 0.16069385 0.07537157 0.05716243 0.05334361 0.04190313 0.02863917 0.02714477 0.02385800 0.02194804
250,10,n01784675,centipede,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",2,1.6426041874403445,0.24956744430351507,0.1934755390966411,2.5652446561107043,False,True,True,44 10 19 17 41 1 16 88 45 113,0.24956744 0.19347554 0.15277943 0.05689805 0.05341867 0.05249685 0.03490090 0.03219818 0.03015353 0.01591673
251,10,n01784675,centipede,41,n02233338,"cockroach, roach",13,4.441399541953671,0.22592762576600187,0.011779441155979417,2.8798228758186113,False,False,False,41 16 188 177 175 181 189 15 7 156,0.22592763 0.21833049 0.10247489 0.07144171 0.04187495 0.03327730 0.02374273 0.02141622 0.01590894 0.01530519
253,10,n01784675,centipede,144,n04133789,sandal,17,4.130957475124908,0.24072698400359827,0.01606748723588546,3.3124625559239256,False,False,False,144 175 159 15 104 149 122 156 85 77,0.24072698 0.06953127 0.06548316 0.05499155 0.04152971 0.03608665 0.03271603 0.03231912 0.02938317 0.02909804
254,10,n01784675,centipede,20,n02002724,"black stork, Ciconia nigra",12,5.64976559118115,0.8597309185367019,0.003518341408511541,0.8511184690678444,False,False,False,20 43 36 11 114 41 37 15 168 16,0.85973092 0.01957837 0.01920641 0.01428939 0.00947790 0.00941476 0.00760853 0.00588472 0.00561497 0.00552746
256,10,n01784675,centipede,12,n01882714,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",45,6.6413040581174005,0.21141880276695324,0.001305323915210544,3.226626103089156,False,False,False,12 181 82 55 161 88 18 31 14 19,0.21141880 0.08307434 0.06893353 0.06829001 0.06522748 0.04706721 0.04055832 0.03711306 0.03541727 0.03285586
257,10,n01784675,centipede,41,n02233338,"cockroach, roach",2,1.3215179293224302,0.5336631314518785,0.26673011705676664,1.51198200105242,False,True,True,41 10 122 7 8 16 26 42 37 69,0.53366313 0.26673012 0.07918145 0.02768964 0.01340543 0.01329943 0.00722100 0.00577689 0.00554400 0.00500958
259,10,n01784675,centipede,38,n02206856,bee,22,6.520492596305381,0.3748828497021901,0.0014729433571631968,1.8795120305755844,False,False,False,38 199 37 42 43 152 15 16 36 184,0.37488285 0.31775717 0.08724549 0.04850580 0.04310454 0.02104720 0.01883138 0.01549058 0.01151672 0.00834471
