index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
151,6,n01768244,trilobite,158,n04371430,"swimming trunks, bathing trunks",5,2.8895471851855614,0.2796119897714645,0.055601384042452254,2.223946191721039,False,True,True,158 63 105 32 6 119 149 27 85 100,0.27961199 0.26989681 0.12428503 0.05679925 0.05560138 0.04662167 0.04425486 0.01781231 0.01711623 0.01568821
152,6,n01768244,trilobite,4,n01698640,"American alligator, Alligator mississipiensis",2,2.0695389579761954,0.5249671667070676,0.1262439720662816,2.1009406073461134,False,True,True,4 6 13 66 5 134 51 3 7 14,0.52496717 0.12624397 0.07529111 0.04697220 0.03092795 0.02232684 0.01572134 0.01408614 0.01034186 0.00867179
153,6,n01768244,trilobite,67,n02795169,"barrel, cask",10,3.5177782946904594,0.21096368439976135,0.029665269495321594,3.281554988643836,False,False,True,67 78 155 80 79 138 72 102 119 6,0.21096368 0.09774198 0.08007595 0.06281225 0.05046244 0.04678921 0.03942040 0.03323219 0.03053745 0.02966527
154,6,n01768244,trilobite,30,n02123045,"tabby, tabby cat",4,2.3309504142088597,0.4432063112359263,0.09720331975811916,1.9603996184933243,False,True,True,30 47 3 6 15 5 144 199 16 32,0.44320631 0.15346043 0.11842511 0.09720332 0.05723380 0.01982519 0.01452576 0.01301099 0.01029542 0.01024154
156,6,n01768244,trilobite,126,n03854065,"organ, pipe organ",2,1.798530985193554,0.7682794770048058,0.16554189318111442,0.8716625243602885,False,True,True,126 6 66 190 59 122 89 10 67 61,0.76827948 0.16554189 0.02009180 0.00778339 0.00527295 0.00370683 0.00290710 0.00276930 0.00215343 0.00168896
158,6,n01768244,trilobite,79,n02906734,broom,3,2.534303373008539,0.390481363360127,0.0793169543546545,2.2652790250058903,False,True,True,79 78 6 47 89 149 175 152 190 30,0.39048136 0.18666374 0.07931695 0.07474308 0.06675862 0.03655920 0.01780074 0.01716791 0.01270450 0.01146358
159,6,n01768244,trilobite,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",19,4.371740623587653,0.13274838435177588,0.012629238674322184,3.3883176292501425,False,False,False,54 67 10 82 62 122 169 9 48 88,0.13274838 0.11196422 0.08734817 0.06861793 0.05650319 0.05367785 0.04389552 0.03905143 0.03743567 0.03304019
160,6,n01768244,trilobite,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",9,4.568799400893608,0.2853996870806415,0.010370402942962648,1.9535651743725058,False,False,True,51 34 56 52 91 48 195 10 6 53,0.28539969 0.27643980 0.22749838 0.06097472 0.03344499 0.01656215 0.01122890 0.01039171 0.01037040 0.01025134
162,6,n01768244,trilobite,15,n01944390,snail,11,4.2636823285666,0.33580404297456146,0.014070395081146376,2.570475362490439,False,False,False,15 5 7 51 199 9 3 41 50 35,0.33580404 0.11824981 0.08595189 0.08381150 0.06850421 0.06148457 0.03535049 0.02888981 0.02087875 0.01517558
163,6,n01768244,trilobite,42,n02236044,"mantis, mantid",2,1.8343288961713,0.1668726636319633,0.15972065495170104,3.0136848271367818,False,True,True,42 6 39 5 3 7 2 16 13 99,0.16687266 0.15972065 0.10169857 0.08309836 0.06553197 0.04812590 0.04201080 0.04139049 0.04028504 0.03462992
166,6,n01768244,trilobite,92,n03085013,"computer keyboard, keypad",24,6.473818389818052,0.5502545506364622,0.0015433214647351892,1.8902520438340629,False,False,False,92 141 130 155 78 72 14 86 146 127,0.55025455 0.11166361 0.11027726 0.05655268 0.02643220 0.01805678 0.00937750 0.00843907 0.00764928 0.00754802
168,6,n01768244,trilobite,40,n02231487,"walking stick, walkingstick, stick insect",27,5.2984659500176114,0.23140152896577645,0.0049992571378420095,3.0757620908880767,False,False,False,40 144 147 114 63 152 88 62 112 65,0.23140153 0.16764941 0.06777442 0.05779590 0.05528847 0.04359877 0.03611174 0.03124941 0.01988725 0.01905653
170,6,n01768244,trilobite,192,n07875152,potpie,5,2.670782148237817,0.24717895971027057,0.06919808098056131,2.52550041551919,False,True,True,192 181 188 5 6 7 14 3 182 17,0.24717896 0.19949375 0.10095794 0.08152286 0.06919808 0.05493133 0.04333540 0.03291860 0.03240438 0.03121833
175,7,n01770393,scorpion,9,n01774750,tarantula,2,1.039087645239216,0.4061933561810693,0.3537773051716197,1.3064426045290713,False,True,True,9 7 3 10 5 39 1 2 30 19,0.40619336 0.35377731 0.18978676 0.01642617 0.01424912 0.00563594 0.00334555 0.00254915 0.00100682 0.00096884
178,7,n01770393,scorpion,16,n01945685,slug,8,3.1519515655961743,0.25197284456154934,0.04276857968094712,2.20497716168048,False,False,True,16 10 40 175 39 41 42 7 99 5,0.25197284 0.18939416 0.16319792 0.09914137 0.06580964 0.05806168 0.04588685 0.04276858 0.03641768 0.00776924
179,7,n01770393,scorpion,181,n07695742,pretzel,10,4.561544001886393,0.43217591585514303,0.010445917968736878,2.3207036474468383,False,False,True,181 144 175 117 109 88 76 15 5 7,0.43217592 0.14685063 0.09816257 0.04767983 0.04627998 0.02604099 0.01992252 0.01782855 0.01659040 0.01044592
180,7,n01770393,scorpion,6,n01768244,trilobite,7,4.496472645886517,0.7258883670405541,0.011148251094537284,1.4723606997609988,False,False,True,6 84 48 100 4 57 7 29 46 162,0.72588837 0.07065971 0.02392962 0.01853402 0.01538424 0.01506746 0.01114825 0.01080130 0.00793134 0.00749715
182,7,n01770393,scorpion,40,n02231487,"walking stick, walkingstick, stick insect",12,4.829835285635068,0.24485604498558147,0.007987836869080236,2.541481120052352,False,False,False,40 8 10 122 162 9 16 159 42 39,0.24485604 0.13203225 0.12023484 0.09862745 0.08820410 0.08015790 0.06550991 0.03082109 0.01931154 0.01578449
185,7,n01770393,scorpion,104,n03400231,"frying pan, frypan, skillet",11,3.8811594372541514,0.19039392442259248,0.020626895720702892,2.5782970675090784,False,False,False,104 18 3 178 10 175 192 190 191 174,0.19039392 0.16798872 0.10607559 0.09111291 0.07180572 0.06894135 0.06197468 0.05971346 0.03377575 0.03242959
186,7,n01770393,scorpion,17,n01950731,"sea slug, nudibranch",16,4.566883120514956,0.15980212532011268,0.010390294595545673,3.202578839401392,False,False,False,17 161 13 150 89 67 79 149 84 46,0.15980213 0.15273247 0.12506725 0.10051468 0.05228927 0.04981960 0.02135153 0.01933834 0.01885913 0.01679683
187,7,n01770393,scorpion,25,n02094433,Yorkshire terrier,25,5.341364678540104,0.1809296501171433,0.004789330352215161,2.93359345223581,False,False,False,25 28 41 106 139 156 117 123 130 181,0.18092965 0.17360643 0.10312158 0.09916259 0.04743715 0.04733878 0.04722522 0.03478722 0.02506387 0.01974190
188,7,n01770393,scorpion,159,n04376876,syringe,4,2.886429945968792,0.3593473560521017,0.05577497728255424,2.721144851972296,False,True,True,159 9 10 7 17 3 5 22 36 143,0.35934736 0.09214407 0.08843561 0.05577498 0.03897778 0.03720263 0.03395047 0.03129764 0.02978736 0.02524135
189,7,n01770393,scorpion,8,n01774384,"black widow, Latrodectus mactans",4,4.7133439667324275,0.8921416428516413,0.008974716195918685,0.5768846322315392,False,True,True,8 41 31 7 10 26 37 33 122 6,0.89214164 0.04044815 0.02340113 0.00897472 0.00546528 0.00431599 0.00412365 0.00301551 0.00271815 0.00258135
190,7,n01770393,scorpion,5,n01742172,"boa constrictor, Constrictor constrictor",19,4.821287082554701,0.4951094683761068,0.008056411196879887,2.3655636871325347,False,False,False,5 195 88 9 152 76 30 51 37 3,0.49510947 0.06618426 0.05334912 0.05207607 0.04786861 0.02506640 0.02163592 0.02024871 0.02010322 0.01989135
191,7,n01770393,scorpion,9,n01774750,tarantula,2,2.763559826414618,0.5200955166710634,0.06306686120353251,2.402090948254622,False,True,True,9 7 89 164 134 105 162 154 88 84,0.52009552 0.06306686 0.04763550 0.03395138 0.03108280 0.02980018 0.02501746 0.01803588 0.01736207 0.01394517
192,7,n01770393,scorpion,42,n02236044,"mantis, mantid",6,5.330480910344437,0.7473629683463788,0.004841741008936678,1.1376805100925522,False,False,True,42 39 3 40 5 7 109 15 10 16,0.74736297 0.08461805 0.07763378 0.02247062 0.00550257 0.00484174 0.00407027 0.00391050 0.00373577 0.00325141
193,7,n01770393,scorpion,9,n01774750,tarantula,4,3.863661443881128,0.6640221853333419,0.020991001273505953,1.2790796403274163,False,True,True,9 39 30 7 3 51 33 5 42 52,0.66402219 0.17313977 0.05886247 0.02099100 0.01455380 0.00757143 0.00710801 0.00592591 0.00590888 0.00556621
194,7,n01770393,scorpion,8,n01774384,"black widow, Latrodectus mactans",2,1.9871404543582738,0.4930956883901231,0.13708687166602943,1.644078401163224,False,True,True,8 7 41 37 9 10 39 15 5 3,0.49309569 0.13708687 0.10451701 0.09720423 0.07294014 0.05441344 0.01606596 0.01156844 0.00275492 0.00206230
195,7,n01770393,scorpion,56,n02486410,baboon,49,7.458443058208843,0.308931551714131,0.0005765531327150212,2.3317474673326073,False,False,False,56 28 11 34 52 25 20 55 35 3,0.30893155 0.21174722 0.10975248 0.09331835 0.05647990 0.04396321 0.03284344 0.02528895 0.02006601 0.00911385
196,7,n01770393,scorpion,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",4,2.597980820205788,0.20056176387092625,0.07442370143458914,2.9950945461972274,False,True,True,18 9 19 7 4 16 114 84 10 44,0.20056176 0.17748651 0.09370675 0.07442370 0.05920091 0.05022807 0.03627678 0.03382465 0.02409250 0.02305627
197,7,n01770393,scorpion,42,n02236044,"mantis, mantid",4,2.525792214523606,0.48183517864105163,0.0799949145444154,1.8202927045137662,False,True,True,42 5 52 7 39 10 9 175 34 144,0.48183518 0.19987299 0.08902818 0.07999491 0.02229144 0.02213369 0.01513114 0.01084788 0.01001747 0.00827067
199,8,n01774384,"black widow, Latrodectus mactans",38,n02206856,bee,10,6.800548011169318,0.7370968365833437,0.001113164953835513,0.884645394134445,False,False,True,38 37 45 199 43 42 39 15 36 8,0.73709684 0.18901007 0.01904243 0.01517274 0.01494035 0.00647472 0.00593822 0.00529643 0.00182824 0.00111316
202,8,n01774384,"black widow, Latrodectus mactans",160,n04398044,teapot,5,3.6999379437001356,0.4413207808468297,0.024725060768517684,2.132638659420122,False,True,True,160 75 141 144 8 156 199 110 37 88,0.44132078 0.24649545 0.04165498 0.03339434 0.02472506 0.02249157 0.01750825 0.01546950 0.01281364 0.01182079
207,8,n01774384,"black widow, Latrodectus mactans",9,n01774750,tarantula,6,3.4811635197036574,0.30417076311295543,0.030771586848109645,2.7083644833251457,False,False,True,9 7 111 88 119 8 19 84 10 46,0.30417076 0.23983811 0.04611173 0.03919269 0.03224730 0.03077159 0.03040658 0.02029650 0.01958247 0.01568826
210,8,n01774384,"black widow, Latrodectus mactans",135,n03983396,"pop bottle, soda bottle",37,7.255826672828119,0.34917238122179506,0.0007060484668994468,2.2719509610655515,False,False,False,135 130 72 43 42 140 141 73 109 117,0.34917238 0.22985007 0.07411044 0.07242461 0.06843423 0.03378791 0.02044690 0.01721222 0.01450668 0.00979071
213,8,n01774384,"black widow, Latrodectus mactans",49,n02403003,ox,9,4.782380184486807,0.350386971513803,0.008376038704974767,2.100299635959237,False,False,True,49 111 164 84 57 142 9 98 8 53,0.35038697 0.20842990 0.17077743 0.09026271 0.04027569 0.01852660 0.01359063 0.00954470 0.00837604 0.00805896
215,8,n01774384,"black widow, Latrodectus mactans",37,n02190166,fly,7,4.574564623524812,0.7022005053488658,0.010310787275144154,1.139464742702101,False,False,True,37 45 38 106 187 83 8 121 13 177,0.70220051 0.18116415 0.02207293 0.02148992 0.01296949 0.01260191 0.01031079 0.00454294 0.00268402 0.00266437
217,8,n01774384,"black widow, Latrodectus mactans",115,n03662601,lifeboat,13,4.3406873229232765,0.3725504042907491,0.013027570977369595,2.541137227642906,False,False,False,115 4 7 9 84 41 22 5 37 2,0.37255040 0.13398500 0.11669568 0.04881115 0.02768393 0.02675688 0.02621903 0.02376197 0.02356908 0.02107126
221,8,n01774384,"black widow, Latrodectus mactans",43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",2,1.3403179553239621,0.4857350812587793,0.2617624265902627,1.5944432864491047,False,True,True,43 8 37 36 41 20 42 155 159 40,0.48573508 0.26176243 0.09605561 0.04897177 0.02921515 0.01678695 0.01062578 0.00827109 0.00644018 0.00582215
224,9,n01774750,tarantula,91,n03042490,cliff dwelling,25,6.67811962864118,0.42593424687386106,0.001258141522974844,2.0341339151566764,False,False,False,91 195 51 96 33 102 53 170 162 49,0.42593425 0.16381249 0.13492973 0.06883726 0.04891242 0.02865183 0.02316297 0.02193343 0.01289026 0.00930406
227,9,n01774750,tarantula,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",2,4.455564469595546,0.9512628365650792,0.01161376240829049,0.3340983442046217,False,True,True,19 9 7 46 25 28 10 5 18 14,0.95126284 0.01161376 0.00533024 0.00498724 0.00473308 0.00311255 0.00299251 0.00211480 0.00206237 0.00192170
228,9,n01774750,tarantula,1,n01629819,"European fire salamander, Salamandra salamandra",3,3.4764066327874534,0.8042404860378465,0.030918312508991252,0.8541511968513164,False,True,True,1 2 9 37 39 38 43 40 42 3,0.80424049 0.08773511 0.03091831 0.02522351 0.02102875 0.00837894 0.00773267 0.00345561 0.00247309 0.00174790
229,9,n01774750,tarantula,197,n09332890,"lakeside, lakeshore",169,12.060997236135533,0.37934260270494574,5.780633748996161e-06,2.0145476135087725,False,False,False,197 157 96 146 116 198 166 124 103 173,0.37934260 0.31103406 0.07821498 0.04290168 0.04188913 0.01970528 0.01717809 0.00995015 0.00832356 0.00654541
230,9,n01774750,tarantula,34,n02129165,"lion, king of beasts, Panthera leo",31,7.805778757511372,0.5133756978882645,0.00040737404808598464,1.583709795319411,False,False,False,34 33 91 31 8 30 6 13 32 46,0.51337570 0.29222658 0.04126961 0.02292277 0.01911746 0.01304111 0.01289502 0.00950044 0.00906019 0.00758503
235,9,n01774750,tarantula,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,1.7832459045822888,0.3973274695866726,0.1680916513502491,1.889273142832824,False,True,True,3 9 5 39 2 43 40 42 7 10,0.39732747 0.16809165 0.16458803 0.08323720 0.06450934 0.05006349 0.01340865 0.01279862 0.01100162 0.00700887
236,9,n01774750,tarantula,8,n01774384,"black widow, Latrodectus mactans",3,1.961852062452372,0.30838144132516676,0.14059778376120716,2.35494927013508,False,True,True,8 33 9 27 30 24 55 37 38 31,0.30838144 0.18116444 0.14059778 0.12970299 0.03670905 0.03030057 0.02092005 0.01327147 0.01105134 0.01083343
238,9,n01774750,tarantula,122,n03804744,nail,2,1.4367018368313498,0.2845979803514418,0.2377104751432152,2.6211360570439646,False,True,True,122 9 11 56 136 156 7 84 3 51,0.28459798 0.23771048 0.09024382 0.08197551 0.02808301 0.02135598 0.01976298 0.01808117 0.01502382 0.01473366
240,9,n01774750,tarantula,138,n04023962,"punching bag, punch bag, punching ball, punchball",110,9.933490848772582,0.3165652637254612,4.852211673679176e-05,2.779930561523465,False,False,False,138 155 141 131 168 134 100 125 88 117,0.31656526 0.17014584 0.07157439 0.04927464 0.04392371 0.03432186 0.02666822 0.02312437 0.01936787 0.01872335
242,9,n01774750,tarantula,47,n02364673,"guinea pig, Cavia cobaya",46,6.426270250276983,0.17224732906132117,0.0016184761019249615,3.1180409095191877,False,False,False,47 29 83 49 23 48 31 185 57 102,0.17224733 0.10415023 0.09033881 0.08580917 0.08101904 0.06792497 0.05913491 0.04566268 0.02458784 0.02336582
243,9,n01774750,tarantula,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",17,5.77687182705212,0.4888534989410923,0.0030983925722505596,2.0454214943317903,False,False,False,33 30 96 32 46 12 58 51 29 24,0.48885350 0.16903148 0.06181865 0.05104389 0.03139729 0.02927716 0.01987804 0.01941525 0.01783125 0.01327596
246,9,n01774750,tarantula,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",9,5.635902837637298,0.9008579037164184,0.003567454946241317,0.6513255076169311,False,False,True,18 19 41 89 150 93 43 65 9 190,0.90085790 0.02460313 0.00755822 0.00750590 0.00561860 0.00455190 0.00378867 0.00376023 0.00356745 0.00349265
247,9,n01774750,tarantula,189,n07768694,pomegranate,2,2.1074933314021367,0.20817773935409237,0.12154225104772465,3.2138005097471005,False,True,True,189 9 88 83 185 5 84 41 175 179,0.20817774 0.12154225 0.08276649 0.08107466 0.06530359 0.05112164 0.03875148 0.03000332 0.02284439 0.01927085
248,9,n01774750,tarantula,88,n02999410,chain,10,3.652948553141785,0.14236171838663073,0.025914605426362702,3.374291378526277,False,False,True,88 8 58 176 65 30 59 111 199 9,0.14236172 0.12299941 0.08863333 0.07723703 0.06301050 0.05956499 0.04004426 0.03704428 0.02685520 0.02591461
249,10,n01784675,centipede,96,n03160309,"dam, dike, dyke",2,1.9522266265093005,0.15064137789194362,0.14195763279337403,3.208362908079799,False,True,True,96 10 108 5 157 6 126 154 125 78,0.15064138 0.14195763 0.10629053 0.05498867 0.05361381 0.05217924 0.04253884 0.04252891 0.04007052 0.03930444
251,10,n01784675,centipede,41,n02233338,"cockroach, roach",7,3.777375930272484,0.40731504803319885,0.02288265840311808,2.592904177977803,False,False,True,41 16 188 189 175 37 10 69 15 156,0.40731505 0.10317166 0.09188042 0.04600889 0.04193636 0.02552037 0.02288266 0.02284421 0.01963183 0.01790957
253,10,n01784675,centipede,144,n04133789,sandal,27,5.176541411419485,0.23592791381618156,0.005647505072601633,3.1527737424189417,False,False,False,144 175 104 156 122 134 85 15 149 3,0.23592791 0.07776590 0.07708681 0.06413299 0.05173362 0.05118238 0.04908186 0.04081660 0.03347574 0.03061495
254,10,n01784675,centipede,20,n02002724,"black stork, Ciconia nigra",12,5.006769168212813,0.8019765321541408,0.006692490726590335,1.1010661842032043,False,False,False,20 36 41 43 37 114 15 11 16 168,0.80197653 0.03818663 0.01739160 0.01629775 0.01409452 0.01169741 0.01007819 0.01006815 0.00972157 0.00866095
255,10,n01784675,centipede,99,n03250847,drumstick,4,1.7540755888871744,0.21242318309054412,0.17306715356847205,2.021267181959394,False,True,True,99 175 16 10 41 159 7 15 122 0,0.21242318 0.20739419 0.19127251 0.17306715 0.07999290 0.04523549 0.04345171 0.01913292 0.00597848 0.00291212
