index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
80,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,n01629819,"European fire salamander, Salamandra salamandra",3,2.0293131952587244,0.24274480573873997,0.13142575398974046,2.8145787834881992,False,True,True,1 4 3 11 5 20 76 2 51 33,0.24274481 0.16627997 0.13142575 0.07181974 0.05277907 0.03576541 0.03349281 0.02641941 0.02272442 0.02226341
81,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.6951387741902851,0.49900519413815925,0.49900519413815925,2.1592480761786974,True,True,True,3 2 20 39 5 199 1 51 15 30,0.49900519 0.10958100 0.06634320 0.04632731 0.03677633 0.03617989 0.03173847 0.02839139 0.01346449 0.01136881
82,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.16792310168120564,0.8454188434728336,0.8454188434728336,0.738145338782694,True,True,True,3 2 15 5 56 33 51 34 30 4,0.84541884 0.08162694 0.01504622 0.01473015 0.00988600 0.00325029 0.00314366 0.00298586 0.00240425 0.00239161
83,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",2,2.2936093746275166,0.7230336183096285,0.10090161209167942,1.2927086627059774,False,True,True,2 3 1 178 174 16 43 175 38 14,0.72303362 0.10090161 0.05104186 0.01853524 0.01447896 0.01070332 0.00730710 0.00690159 0.00668276 0.00614032
84,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",34,n02129165,"lion, king of beasts, Panthera leo",4,3.579006797129459,0.707546883889876,0.02790339823234379,1.3619187943348476,False,True,True,34 6 46 3 33 190 17 15 175 161,0.70754688 0.10388599 0.04648355 0.02790340 0.01001377 0.00963155 0.00938387 0.00846048 0.00836091 0.00697602
85,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,1.0287267157261866,0.357461821439825,0.357461821439825,1.5910215560025458,True,True,True,3 2 39 42 40 17 5 45 7 43,0.35746182 0.32383848 0.15043657 0.10089511 0.02952878 0.00600144 0.00464448 0.00391760 0.00329601 0.00308009
86,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",2,1.6569949678532852,0.47037183122301635,0.19071121320789347,2.225774582880676,False,True,True,2 3 19 178 183 14 117 174 114 155,0.47037183 0.19071121 0.04866809 0.02433980 0.02072577 0.01829811 0.01767851 0.01638170 0.01461552 0.01449507
87,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",10,n01784675,centipede,2,2.1161836793106024,0.2928306800003312,0.12049058290026274,2.7766889312524032,False,True,True,10 3 8 15 16 2 190 7 45 175,0.29283068 0.12049058 0.11086500 0.06713716 0.04714014 0.04553477 0.04536782 0.02743617 0.02532076 0.02493800
88,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",89,n03014705,chest,5,2.9964709800801677,0.3364379795048899,0.04996307831251589,2.7039886845342815,False,True,True,89 6 190 85 3 162 16 47 79 175,0.33643798 0.09446590 0.09098101 0.07225252 0.04996308 0.04938089 0.04885541 0.04369684 0.03067480 0.01196177
89,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,n01629819,"European fire salamander, Salamandra salamandra",2,2.32049550867732,0.4712121845487215,0.09822490225245095,2.2606728756672587,False,True,True,1 3 17 2 10 7 39 37 33 196,0.47121218 0.09822490 0.08338632 0.07000201 0.03423913 0.03120412 0.02735612 0.01805868 0.01608737 0.01507546
90,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",3,1.8352575006334868,0.3480915853945124,0.1595724064815579,1.9570334834271266,False,True,True,2 15 3 16 199 185 51 30 11 20,0.34809159 0.26168154 0.15957241 0.08853070 0.02613385 0.01270636 0.01208939 0.01136394 0.00844658 0.00739288
91,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.4552154660791922,0.6343112806583889,0.6343112806583889,1.6803096860369633,True,True,True,3 2 15 7 10 39 5 43 119 45,0.63431128 0.08574391 0.05698734 0.04116723 0.03392334 0.02906994 0.01477393 0.01051152 0.01024080 0.00775853
92,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",192,n07875152,potpie,7,3.55026513395003,0.3868769442263618,0.02871702478658928,2.1504186972593335,False,False,True,192 191 14 182 178 196 3 177 190 183,0.38687694 0.24429488 0.06429503 0.05802295 0.03362614 0.02990835 0.02871702 0.02820197 0.01800091 0.01402261
93,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",4,2.947347239526171,0.6382941999124676,0.05247873497540743,1.2288070511699507,False,True,True,2 46 4 3 196 15 16 14 19 17,0.63829420 0.13351299 0.12582087 0.05247873 0.01565084 0.01233034 0.00687568 0.00551890 0.00167548 0.00092796
94,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.5442883131439492,0.5802545959948846,0.5802545959948846,1.9890500837187486,True,True,True,3 20 2 117 34 181 155 5 175 6,0.58025460 0.10259176 0.03552846 0.02927616 0.02381373 0.02178641 0.02026069 0.01844655 0.01582757 0.01491683
95,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.13555612692131186,0.8732301498331082,0.8732301498331082,0.6503457428021732,True,True,True,3 2 5 39 15 43 30 32 117 38,0.87323015 0.05616440 0.01364936 0.01253583 0.01047326 0.00988889 0.00309963 0.00284864 0.00277336 0.00255579
96,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.7143459664983292,0.4895121644773785,0.4895121644773785,2.403017182277955,True,True,True,3 2 190 181 17 175 162 93 191 161,0.48951216 0.08984596 0.04843384 0.04677252 0.04621028 0.03165219 0.02579967 0.02085203 0.01728221 0.01205419
97,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",2,1.5516985058148123,0.21280131420753193,0.21188777539517684,2.425452772066474,False,True,True,2 3 199 14 183 46 15 16 19 152,0.21280131 0.21188778 0.12172943 0.11666908 0.09367734 0.06482869 0.04055555 0.01703283 0.01702177 0.01471567
98,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",0,n01443537,"goldfish, Carassius auratus",25,10.63127967530364,0.9870913489738412,2.4148708071431308e-05,0.09552906322099028,False,False,False,0 18 180 186 67 151 87 184 130 17,0.98709135 0.00696246 0.00126096 0.00088613 0.00060329 0.00053686 0.00040196 0.00035550 0.00025160 0.00018261
99,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",15,n01944390,snail,5,2.7651768598742565,0.26293780171563297,0.06296496238787293,2.7944827939510306,False,True,True,15 10 199 7 3 16 39 122 42 9,0.26293780 0.11740206 0.11643703 0.09811742 0.06296496 0.05195990 0.03992656 0.03554252 0.02066061 0.01532034
100,4,n01698640,"American alligator, Alligator mississipiensis",69,n02808440,"bathtub, bathing tub, bath, tub",30,5.8342107197370945,0.37984725701716954,0.0029257315712629076,2.5780222701893214,False,False,False,69 72 131 172 98 159 116 83 96 154,0.37984726 0.21478439 0.07756508 0.03481277 0.01925232 0.01869917 0.01512702 0.01472803 0.01003522 0.00972477
101,4,n01698640,"American alligator, Alligator mississipiensis",78,n02892201,"brass, memorial tablet, plaque",6,3.4175552329058436,0.1905573611001826,0.032792507062492954,2.577479598588938,False,False,True,78 20 197 11 148 4 198 157 195 102,0.19055736 0.18991735 0.15874442 0.13538332 0.08006358 0.03279251 0.03045434 0.01926723 0.01654485 0.01096725
102,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.431952295571314,0.6492403475862785,0.6492403475862785,1.6940118663725294,True,True,True,4 2 15 39 7 16 19 3 18 139,0.64924035 0.07449603 0.04613816 0.03615535 0.02663829 0.02539887 0.01983372 0.01825409 0.01412592 0.01358849
103,4,n01698640,"American alligator, Alligator mississipiensis",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",46,6.705497033096244,0.200140902986881,0.0012241641026377096,3.1610673965329408,False,False,False,3 51 199 30 12 33 185 2 38 22,0.20014090 0.10336957 0.08245548 0.07209070 0.06945051 0.06473265 0.04248699 0.03289513 0.02666864 0.02558983
104,4,n01698640,"American alligator, Alligator mississipiensis",91,n03042490,cliff dwelling,7,3.393101607675364,0.315781676275065,0.03360428777930764,2.756063486098175,False,False,True,91 10 197 51 162 71 4 157 11 79,0.31578168 0.17111021 0.08123965 0.05853767 0.04476935 0.03600806 0.03360429 0.02227578 0.01868726 0.01621875
105,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,1.222290402440831,0.2945547448185728,0.2945547448185728,2.363697402830945,True,True,True,4 7 10 2 6 37 8 11 39 9,0.29455474 0.16986183 0.16615621 0.09046360 0.04849025 0.03595442 0.03030883 0.02590660 0.02268836 0.01842967
106,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.08318543921647917,0.9201804938479013,0.9201804938479013,0.5103872639728939,True,True,True,4 46 78 16 6 7 2 162 3 48,0.92018049 0.02018562 0.01133691 0.00951701 0.00428987 0.00358129 0.00357666 0.00350500 0.00296041 0.00256260
107,4,n01698640,"American alligator, Alligator mississipiensis",195,n09246464,"cliff, drop, drop-off",9,3.915622820069482,0.21230977934715664,0.01992813313847166,2.684307995916127,False,False,True,195 91 96 76 51 20 157 102 4 55,0.21230978 0.20496151 0.19686491 0.05386397 0.04025885 0.03286463 0.02834007 0.02600988 0.01992813 0.01287350
108,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.20619474057566436,0.8136746053920078,0.8136746053920078,1.193411771270525,True,True,True,4 2 154 7 67 139 10 16 20 70,0.81367461 0.02967194 0.01339429 0.01217194 0.01018030 0.00725262 0.00581727 0.00535846 0.00470986 0.00423396
109,4,n01698640,"American alligator, Alligator mississipiensis",2,n01641577,"bullfrog, Rana catesbeiana",4,2.059722187965405,0.3002162734291851,0.12748938306038846,2.18407570378378,False,True,True,2 46 39 4 15 3 7 16 19 1,0.30021627 0.18079169 0.17308309 0.12748938 0.03606854 0.03566564 0.02043177 0.01876214 0.01745509 0.01335461
110,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.5525376951255677,0.5754875438370637,0.5754875438370637,1.816609328994894,True,True,True,4 2 30 3 56 48 12 51 152 5,0.57548754 0.11003481 0.05901005 0.05677422 0.04014515 0.02128640 0.02081167 0.01820330 0.01222943 0.01164532
111,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.057545259363107115,0.9440791609979275,0.9440791609979275,0.3527146026390497,True,True,True,4 2 1 84 5 3 51 16 10 46,0.94407916 0.02018181 0.00902052 0.00801059 0.00249125 0.00240313 0.00176484 0.00173414 0.00117034 0.00087641
112,4,n01698640,"American alligator, Alligator mississipiensis",23,n02074367,"dugong, Dugong dugon",57,6.432811697431978,0.2479615006804756,0.0016079234783765778,3.254706231525163,False,False,False,23 69 46 194 116 196 141 198 130 14,0.24796150 0.11126076 0.07896178 0.05880809 0.04621925 0.04435991 0.03317846 0.01813047 0.01801822 0.01734005
113,4,n01698640,"American alligator, Alligator mississipiensis",174,n04596742,wok,63,7.378198831053687,0.2697439253130286,0.0006247251087037777,2.667822303150037,False,False,False,174 100 141 87 147 92 151 97 83 72,0.26974393 0.23150822 0.10254497 0.07948553 0.03631600 0.02334232 0.02198659 0.02039942 0.01830667 0.01757233
114,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,1.2807246958681215,0.27783588096312334,0.27783588096312334,2.7468276073664732,True,True,True,4 195 154 194 196 19 14 152 18 96,0.27783588 0.27097383 0.04070856 0.03485270 0.03051507 0.02364776 0.02360652 0.02190389 0.02150423 0.01998194
115,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.5409935292690127,0.5821695624490812,0.5821695624490812,1.924661925033687,True,True,True,4 40 157 194 2 7 13 152 78 42,0.58216956 0.16406017 0.02675815 0.02413599 0.01746197 0.01280730 0.01082194 0.00966377 0.00786830 0.00685424
116,4,n01698640,"American alligator, Alligator mississipiensis",152,n04275548,"spider web, spider's web",6,2.7880420048937635,0.26443921101380613,0.06154159416477585,2.907532379934509,False,False,True,152 46 195 185 57 4 33 51 162 35,0.26443921 0.08538068 0.07796675 0.07502779 0.07035401 0.06154159 0.04270617 0.04060413 0.03031407 0.02795709
117,4,n01698640,"American alligator, Alligator mississipiensis",37,n02190166,fly,10,3.9785820971672488,0.28922367783011116,0.018712152550819525,2.406588327565703,False,False,True,37 197 115 195 41 10 7 198 95 4,0.28922368 0.20297327 0.18527676 0.04339681 0.03550104 0.02557993 0.02540122 0.02445399 0.02139215 0.01871215
118,4,n01698640,"American alligator, Alligator mississipiensis",52,n02423022,gazelle,6,3.024103288767924,0.1737642030729481,0.04860138314203891,2.720857444570324,False,False,True,52 46 6 9 7 4 53 18 33 3,0.17376420 0.16138301 0.14141497 0.12795323 0.09616536 0.04860138 0.04510955 0.02192087 0.01412448 0.01254647
119,4,n01698640,"American alligator, Alligator mississipiensis",172,n04560804,water jug,4,2.78777374945551,0.09901232393833209,0.06155810524658406,3.6882466205335076,False,True,True,172 152 194 4 195 139 197 198 168 102,0.09901232 0.09510648 0.06560032 0.06155811 0.05474421 0.05428606 0.05162660 0.02991683 0.02955709 0.02658654
120,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.4377372461421376,0.6454953669747833,0.6454953669747833,1.3186864191547154,True,True,True,4 78 2 46 6 152 14 3 96 154,0.64549537 0.17652340 0.07620762 0.02608168 0.01072621 0.01040101 0.00981168 0.00905053 0.00431034 0.00264059
121,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.605245091014606,0.5459406051043317,0.5459406051043317,2.1506072874795015,True,True,True,4 27 76 30 20 24 28 11 25 16,0.54594061 0.06928146 0.06597466 0.04156531 0.02869584 0.02122125 0.01935022 0.01853332 0.01815073 0.01805869
122,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.09834922396865492,0.9063323355054027,0.9063323355054027,0.4524146557803543,True,True,True,4 2 3 46 5 16 10 7 1 15,0.90633234 0.05008594 0.02536379 0.00513757 0.00490300 0.00126464 0.00104398 0.00074960 0.00042923 0.00032963
123,4,n01698640,"American alligator, Alligator mississipiensis",11,n01855672,goose,2,1.562913980725951,0.37392366750592126,0.20952463003600322,2.414483552768923,False,True,True,11 4 197 20 39 79 15 43 40 135,0.37392367 0.20952463 0.07072782 0.06318013 0.03615639 0.03324896 0.02388973 0.02371144 0.01832650 0.00951927
124,5,n01742172,"boa constrictor, Constrictor constrictor",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,1.3392419881793065,0.5275394256948387,0.26204422593721177,1.677021288085892,False,True,True,3 5 30 19 9 2 91 18 32 31,0.52753943 0.26204423 0.03369171 0.03088551 0.02919278 0.01438553 0.01171950 0.01056127 0.00726711 0.00678868
125,5,n01742172,"boa constrictor, Constrictor constrictor",5,n01742172,"boa constrictor, Constrictor constrictor",1,1.3402257411072784,0.26178656592036553,0.26178656592036553,2.9455383931427828,True,True,True,5 41 10 4 7 6 3 66 194 39,0.26178657 0.12654332 0.07205647 0.07080500 0.06867238 0.05678062 0.03644692 0.03215551 0.02786553 0.02218460
126,5,n01742172,"boa constrictor, Constrictor constrictor",5,n01742172,"boa constrictor, Constrictor constrictor",1,1.0185184129994282,0.3611295889154233,0.3611295889154233,2.234057194627918,True,True,True,5 3 139 39 2 162 4 14 6 7,0.36112959 0.28068757 0.05897284 0.05874781 0.03806831 0.02636539 0.01460196 0.01372870 0.01236342 0.01205278
127,5,n01742172,"boa constrictor, Constrictor constrictor",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",19,4.822442866260676,0.14717530848461124,0.008047105107039348,2.9940462741877685,False,False,False,19 174 18 3 17 104 10 43 41 37,0.14717531 0.13895539 0.11395799 0.07970694 0.07488223 0.06964306 0.05789993 0.03559128 0.03538060 0.02880181
128,5,n01742172,"boa constrictor, Constrictor constrictor",5,n01742172,"boa constrictor, Constrictor constrictor",1,0.7572630675650726,0.4689481516194525,0.4689481516194525,2.0128336211990807,True,True,True,5 10 3 19 2 41 15 40 46 4,0.46894815 0.14013780 0.09193796 0.06944815 0.05357462 0.03531960 0.02700407 0.02013609 0.01285425 0.01192498
129,5,n01742172,"boa constrictor, Constrictor constrictor",5,n01742172,"boa constrictor, Constrictor constrictor",1,0.7581248331550331,0.4685442023187141,0.4685442023187141,2.544286783251599,True,True,True,5 181 3 126 117 192 88 139 175 7,0.46854420 0.09068862 0.04186684 0.03397031 0.02898183 0.02897648 0.02592165 0.02123210 0.02118419 0.01963960
130,5,n01742172,"boa constrictor, Constrictor constrictor",137,n04008634,"projectile, missile",14,5.369576518672059,0.45015303591566125,0.004656102665377535,1.8706229972322679,False,False,False,137 154 194 99 88 96 11 101 125 94,0.45015304 0.28917958 0.04853530 0.04403057 0.02578362 0.01887071 0.01363371 0.01313159 0.00863138 0.00751863
