index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
151,6,n01768244,trilobite,63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",8,3.651137115824985,0.504190591263956,0.025961590652230165,2.210080779252255,False,False,True,63 105 149 32 119 55 85 6 161 112,0.50419059 0.08052320 0.06970628 0.04261075 0.03204216 0.02804848 0.02738308 0.02596159 0.02513576 0.02450747
155,6,n01768244,trilobite,190,n07871810,"meat loaf, meatloaf",2,2.825276514944302,0.8586802408743178,0.059292259366675155,0.8013712106764832,False,True,True,190 6 162 104 78 57 182 91 46 175,0.85868024 0.05929226 0.00863097 0.00717566 0.00626803 0.00506062 0.00400257 0.00392136 0.00369955 0.00368829
156,6,n01768244,trilobite,126,n03854065,"organ, pipe organ",3,1.9573865690616474,0.4056719100516079,0.14122702612853577,1.8999152411006168,False,True,True,126 89 6 67 61 142 190 102 78 66,0.40567191 0.23194204 0.14122703 0.07312274 0.03300929 0.02393281 0.01644580 0.01126227 0.00939652 0.00692355
158,6,n01768244,trilobite,162,n04417672,"thatch, thatched roof",22,4.825338227574475,0.14638469560199013,0.008023839527606843,3.355712788108667,False,False,False,162 152 78 21 22 149 190 11 85 160,0.14638470 0.11001956 0.09272232 0.08781149 0.06690213 0.04607884 0.03031407 0.03026769 0.02949024 0.02939932
159,6,n01768244,trilobite,62,n02730930,apron,39,6.409210913903531,0.3688547458033065,0.0016463230803111454,2.480281156480271,False,False,False,62 169 149 79 112 191 90 10 176 12,0.36885475 0.19301005 0.08929538 0.05037657 0.04607477 0.03850616 0.03062980 0.01080745 0.01045794 0.00969769
160,6,n01768244,trilobite,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",5,3.105760164595159,0.24025141853549106,0.044790457494910854,2.5733869015250193,False,True,True,51 34 162 52 6 79 56 5 40 33,0.24025142 0.21411037 0.14585138 0.07499778 0.04479046 0.03548424 0.03322011 0.02362754 0.02218810 0.01915927
162,6,n01768244,trilobite,35,n02132136,"brown bear, bruin, Ursus arctos",2,2.4949210684930083,0.4592312233846861,0.08250296321796555,2.470632507201131,False,True,True,35 6 50 51 196 9 119 5 7 46,0.45923122 0.08250296 0.07280654 0.04612705 0.04444192 0.02599901 0.02211321 0.02026801 0.01824497 0.01818516
163,6,n01768244,trilobite,5,n01742172,"boa constrictor, Constrictor constrictor",9,3.9959697451919136,0.497020941974894,0.01838960453050201,2.1320465829261663,False,False,True,5 3 39 2 32 30 42 125 6 7,0.49702094 0.14823750 0.05901290 0.05571401 0.02501744 0.02109899 0.02039066 0.02011750 0.01838960 0.01372952
165,6,n01768244,trilobite,144,n04133789,sandal,3,2.3598315385211466,0.31493018607066625,0.09443613070659941,2.1863460789610394,False,True,True,144 117 6 195 3 162 2 124 198 165,0.31493019 0.31445900 0.09443613 0.05736529 0.03564405 0.03096514 0.01443877 0.01223895 0.01085025 0.01000038
166,6,n01768244,trilobite,92,n03085013,"computer keyboard, keypad",5,4.058136183055947,0.44564977444334625,0.01728119810800232,1.6129002290335879,False,True,True,92 141 155 149 6 32 117 88 127 87,0.44564977 0.36317867 0.06069552 0.02160344 0.01728120 0.00986399 0.00758624 0.00618264 0.00590048 0.00522202
168,6,n01768244,trilobite,152,n04275548,"spider web, spider's web",25,5.273150521304717,0.23433015201639237,0.005127431018735031,3.176109426663041,False,False,False,152 72 40 172 88 96 95 79 33 52,0.23433015 0.09282914 0.08623175 0.08615878 0.06929750 0.06589262 0.02489628 0.02348702 0.02218605 0.02048661
170,6,n01768244,trilobite,192,n07875152,potpie,4,2.8037804138280817,0.5191089920629625,0.060580609410904915,2.003512165243565,False,True,True,192 14 182 6 3 188 179 7 181 177,0.51910899 0.11846191 0.08208145 0.06058061 0.02850317 0.02272559 0.02270811 0.02116560 0.01932714 0.01803320
172,6,n01768244,trilobite,2,n01641577,"bullfrog, Rana catesbeiana",3,1.8813601791136123,0.3277098392147805,0.15238269697061602,2.450956102575891,False,True,True,2 3 6 199 37 15 155 85 117 119,0.32770984 0.15382348 0.15238270 0.07259556 0.04784483 0.03963307 0.03886803 0.01381944 0.01286094 0.01185586
174,7,n01770393,scorpion,11,n01855672,goose,3,1.7831781609754236,0.3139396887731705,0.168103038870707,2.1238021989168785,False,True,True,11 22 7 20 37 139 41 122 3 38,0.31393969 0.22423573 0.16810304 0.11663201 0.04286965 0.01382186 0.01329382 0.00889047 0.00857242 0.00786278
175,7,n01770393,scorpion,9,n01774750,tarantula,2,1.272485409115848,0.2870629631054244,0.2801345069721953,1.6920205406115347,False,True,True,9 7 3 5 10 2 37 1 6 39,0.28706296 0.28013451 0.20430212 0.16245800 0.02038672 0.01180331 0.00413341 0.00355134 0.00342320 0.00240554
179,7,n01770393,scorpion,181,n07695742,pretzel,19,4.887019877127711,0.19534507235210158,0.0075438706707201255,2.8617150200002435,False,False,False,181 144 117 52 136 142 51 123 53 33,0.19534507 0.18409817 0.15045442 0.05837460 0.04443710 0.04172184 0.03437372 0.02868862 0.02779826 0.02677680
180,7,n01770393,scorpion,16,n01945685,slug,3,2.219803687344139,0.3385238421317053,0.10863043226052375,2.330456517839656,False,True,True,16 15 7 4 6 3 37 41 10 46,0.33852384 0.12060736 0.10863043 0.09455122 0.07836792 0.06629223 0.03048200 0.02882388 0.02497225 0.02490318
182,7,n01770393,scorpion,39,n02226429,"grasshopper, hopper",17,4.846797924946827,0.22819303510626565,0.00785348477784555,2.554060117221265,False,False,False,39 42 16 122 40 199 37 10 15 8,0.22819304 0.19322649 0.08460113 0.07977078 0.07596301 0.05821647 0.04142384 0.03979856 0.03976382 0.03424372
184,7,n01770393,scorpion,8,n01774384,"black widow, Latrodectus mactans",2,1.3385274794092719,0.4410565345264317,0.26223152574048847,1.9501169346052543,False,True,True,8 7 32 161 9 6 4 30 10 43,0.44105653 0.26223153 0.08314901 0.03163356 0.02408678 0.02053486 0.01890781 0.01612787 0.01113399 0.00820047
185,7,n01770393,scorpion,174,n04596742,wok,18,7.270023100559557,0.45189762175740655,0.000696095913369066,1.4333431365452778,False,False,False,174 104 192 191 175 182 3 177 190 178,0.45189762 0.37701940 0.04671617 0.03923125 0.01582500 0.01516549 0.01235563 0.00927805 0.00586457 0.00428697
186,7,n01770393,scorpion,4,n01698640,"American alligator, Alligator mississipiensis",37,5.392342295909881,0.12858592536381463,0.004551300348776311,3.651281306425599,False,False,False,4 149 150 17 161 13 79 14 190 46,0.12858593 0.10553299 0.06316954 0.05862909 0.04289699 0.04161216 0.04045006 0.03922035 0.03356455 0.03250487
188,7,n01770393,scorpion,10,n01784675,centipede,3,1.7682814641001885,0.20487021630252591,0.17062596385357473,2.6242983889964417,False,True,True,10 1 7 3 5 15 9 51 40 88,0.20487022 0.19296324 0.17062596 0.06977799 0.05994745 0.05689803 0.04388995 0.01822635 0.01717625 0.01471102
189,7,n01770393,scorpion,8,n01774384,"black widow, Latrodectus mactans",2,2.329008651772463,0.3564573417523063,0.09739224888149381,2.6103642195160033,False,True,True,8 7 10 34 31 25 41 29 6 26,0.35645734 0.09739225 0.09579807 0.07750928 0.04286761 0.03691329 0.03149131 0.03099375 0.02969900 0.02815711
190,7,n01770393,scorpion,152,n04275548,"spider web, spider's web",43,6.763651836286338,0.31129850804993836,0.001155003579029504,2.6563345288837357,False,False,False,152 4 5 3 12 10 32 124 33 76,0.31129851 0.15274979 0.13488360 0.05258494 0.04564978 0.03629503 0.02934985 0.02922540 0.01920193 0.01846535
191,7,n01770393,scorpion,9,n01774750,tarantula,4,3.387943753587389,0.6395622976090356,0.03377806155705014,1.8708262461438903,False,True,True,9 5 105 7 134 119 3 10 195 152,0.63956230 0.03950851 0.03746783 0.03377806 0.03161611 0.02665433 0.02217641 0.01937729 0.01877464 0.01452197
192,7,n01770393,scorpion,42,n02236044,"mantis, mantid",22,4.9619851267678845,0.2663217586113972,0.006999020090706277,3.2291019935808567,False,False,False,42 6 144 3 177 9 117 179 69 10,0.26632176 0.09987825 0.06082178 0.05807076 0.05005980 0.03104602 0.03056363 0.02463480 0.02426693 0.02239770
193,7,n01770393,scorpion,9,n01774750,tarantula,3,2.6234005489186347,0.5004756268925522,0.07255571359067309,2.135354059986657,False,True,True,9 30 7 37 3 10 39 41 32 122,0.50047563 0.09543655 0.07255571 0.05686594 0.05027067 0.03043957 0.02911330 0.02432071 0.01841092 0.01565168
195,7,n01770393,scorpion,35,n02132136,"brown bear, bruin, Ursus arctos",40,7.541179408049579,0.6936998047757551,0.0005307712566082571,1.5145113470178178,False,False,False,35 55 56 34 25 33 58 3 51 52,0.69369980 0.05261766 0.04123290 0.03780692 0.03208467 0.02149361 0.01768051 0.01244205 0.01078030 0.01038137
198,7,n01770393,scorpion,15,n01944390,snail,4,2.0457642475051796,0.24853379931374775,0.1292813492641563,2.333446506531269,False,True,True,15 41 6 7 10 37 16 46 3 31,0.24853380 0.18628289 0.16661298 0.12928135 0.07416110 0.04008964 0.03077048 0.01827950 0.01504248 0.01034168
199,8,n01774384,"black widow, Latrodectus mactans",38,n02206856,bee,15,7.3439120337821535,0.6147972498041824,0.0006465163734470754,1.4243924625432476,False,False,False,38 45 37 36 39 199 43 184 42 15,0.61479725 0.10906347 0.10235165 0.05134413 0.03986641 0.02478433 0.02178486 0.01646257 0.00678406 0.00279908
200,8,n01774384,"black widow, Latrodectus mactans",39,n02226429,"grasshopper, hopper",8,3.6825436101326634,0.2760258370443893,0.025158898947446457,2.8366981294572318,False,False,True,39 44 63 37 42 199 152 8 43 40,0.27602584 0.21309718 0.07222507 0.05379245 0.04883730 0.02918745 0.02652095 0.02515890 0.01819421 0.01429947
202,8,n01774384,"black widow, Latrodectus mactans",75,n02841315,"binoculars, field glasses, opera glasses",26,5.953709400472686,0.47150706314970753,0.002596192317940445,2.040224463336083,False,False,False,75 160 156 106 69 141 9 37 110 199,0.47150706 0.22421021 0.05473565 0.03814025 0.03743971 0.02229066 0.01024821 0.01012931 0.00960907 0.00921801
203,8,n01774384,"black widow, Latrodectus mactans",7,n01770393,scorpion,5,2.5707238989380206,0.2806004894073889,0.07648016147246871,2.212529180496502,False,True,True,7 1 9 5 8 3 41 39 10 181,0.28060049 0.23751767 0.15875056 0.08447008 0.07648016 0.03281047 0.01438621 0.01259683 0.01104424 0.00972234
206,8,n01774384,"black widow, Latrodectus mactans",108,n03447447,gondola,2,1.7528097227371742,0.47392971297913283,0.17328637214126333,2.146747917772459,False,True,True,108 8 39 41 42 125 40 1 7 10,0.47392971 0.17328637 0.08126514 0.03859975 0.03297797 0.02358164 0.02282447 0.01231034 0.01110743 0.01108041
207,8,n01774384,"black widow, Latrodectus mactans",9,n01774750,tarantula,12,5.510498582847305,0.6206994658802366,0.004044090566299511,1.4870752613819074,False,False,False,9 7 19 119 5 10 88 111 3 37,0.62069947 0.19534064 0.03257014 0.02505676 0.01767150 0.01557405 0.01425854 0.01307392 0.01161994 0.00778556
210,8,n01774384,"black widow, Latrodectus mactans",73,n02823428,beer bottle,40,6.3678437370306415,0.3811952097512614,0.0017158550742801394,2.591463188039117,False,False,False,73 135 130 72 90 42 80 43 193 39,0.38119521 0.10119696 0.09912293 0.09256379 0.04536218 0.04366623 0.02160879 0.01477285 0.01434225 0.01008531
213,8,n01774384,"black widow, Latrodectus mactans",52,n02423022,gazelle,23,5.545477392832342,0.1829109488522187,0.0039050785024501208,2.7369295176674977,False,False,False,52 53 84 57 9 164 49 28 98 56,0.18291095 0.15705444 0.12990509 0.11379772 0.09577213 0.07010456 0.06031890 0.01307312 0.01131402 0.01126169
215,8,n01774384,"black widow, Latrodectus mactans",37,n02190166,fly,6,3.4197128664951606,0.628616616112506,0.03272182912374374,1.6926367357869032,False,False,True,37 42 39 38 45 8 43 7 160 199,0.62861662 0.07986200 0.04900445 0.03987278 0.03352911 0.03272183 0.02543900 0.01952914 0.01634958 0.01151908
217,8,n01774384,"black widow, Latrodectus mactans",11,n01855672,goose,8,4.753705541694701,0.7593216057046929,0.008619695310899025,1.4856414229736996,False,False,True,11 147 174 75 84 97 28 8 52 22,0.75932161 0.01874079 0.01753892 0.01725517 0.01483650 0.01298961 0.00955843 0.00861970 0.00823415 0.00812967
219,8,n01774384,"black widow, Latrodectus mactans",37,n02190166,fly,13,4.222367922612254,0.2639970804751743,0.014663880427774978,2.68408415632148,False,False,False,37 43 15 38 199 56 16 20 3 152,0.26399708 0.18987652 0.10706807 0.06258623 0.04211434 0.03811385 0.03660002 0.02925900 0.02276703 0.02110170
221,8,n01774384,"black widow, Latrodectus mactans",37,n02190166,fly,2,1.116925487032214,0.5976945820544678,0.32728448976543906,0.9973500651362668,False,True,True,37 8 36 43 41 38 113 135 9 42,0.59769458 0.32728449 0.03834411 0.01681087 0.00909184 0.00079691 0.00077428 0.00076990 0.00074835 0.00069047
223,8,n01774384,"black widow, Latrodectus mactans",139,n04067472,reel,7,4.330771743144161,0.7266546645348569,0.013157389445783561,1.3317956037379624,False,False,True,139 114 117 142 155 88 8 106 7 122,0.72665466 0.05571891 0.05318799 0.04102478 0.02464708 0.01579670 0.01315739 0.00933635 0.00567998 0.00492027
224,9,n01774750,tarantula,195,n09246464,"cliff, drop, drop-off",78,9.442546851866375,0.48677289591637257,7.92782412780262e-05,1.5746193795284602,False,False,False,195 96 91 51 196 154 165 198 71 53,0.48677290 0.31729503 0.05246268 0.04238872 0.01339542 0.01261354 0.01006772 0.00796521 0.00480047 0.00469144
226,9,n01774750,tarantula,7,n01770393,scorpion,5,2.836927975930808,0.12549303388018437,0.05860542699032935,3.4904176679483525,False,True,True,7 18 100 63 9 75 37 43 135 139,0.12549303 0.11779873 0.10696244 0.08890139 0.05860543 0.05207458 0.02729400 0.02581727 0.02313918 0.01950667
227,9,n01774750,tarantula,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",2,3.53398765594019,0.8853040267452142,0.029188290630407603,0.6978438303313317,False,True,True,19 9 46 7 10 18 41 196 5 37,0.88530403 0.02918829 0.01314920 0.01079587 0.00915492 0.00830933 0.00578614 0.00393787 0.00348475 0.00270805
229,9,n01774750,tarantula,157,n04366367,suspension bridge,178,10.662830122410762,0.321495602105482,2.339869930479371e-05,2.5897851436927217,False,False,False,157 4 197 152 114 33 139 107 23 129,0.32149560 0.18793964 0.14089898 0.06128938 0.05845590 0.01624329 0.01353439 0.01310784 0.01258089 0.00988983
230,9,n01774750,tarantula,6,n01768244,trilobite,12,3.920821399354126,0.20948340820880923,0.01982480397349239,2.7186851800405187,False,False,False,6 10 8 152 91 31 40 34 7 4,0.20948341 0.16705267 0.11057275 0.08841737 0.05730496 0.05556130 0.04640446 0.03750421 0.03736081 0.02802248
231,9,n01774750,tarantula,7,n01770393,scorpion,3,2.085496405919628,0.26402197119687243,0.12424542868875119,2.5692637209918634,False,True,True,7 3 9 41 8 32 30 5 25 33,0.26402197 0.16728691 0.12424543 0.11843386 0.05249493 0.03726287 0.03535091 0.02912240 0.01897701 0.01242314
232,9,n01774750,tarantula,17,n01950731,"sea slug, nudibranch",2,1.6859023351452334,0.4508792938840288,0.18527717440006322,2.1724442745332677,False,True,True,17 9 7 46 47 100 122 161 88 15,0.45087929 0.18527717 0.09508061 0.06607374 0.02350493 0.01108205 0.01096494 0.01003904 0.00896834 0.00865096
233,9,n01774750,tarantula,37,n02190166,fly,9,3.668815228365198,0.41339098787735995,0.025506671633146658,2.5901822408308295,False,False,True,37 122 39 15 119 105 16 199 9 58,0.41339099 0.08293256 0.07716680 0.05123586 0.03564898 0.03510893 0.03064038 0.02862661 0.02550667 0.02341845
235,9,n01774750,tarantula,39,n02226429,"grasshopper, hopper",15,5.670749635323763,0.3158564438408943,0.0034452816030278773,1.9926858211549119,False,False,False,39 5 7 3 43 37 10 42 19 2,0.31585644 0.26823675 0.14171183 0.10913823 0.04367509 0.02194130 0.01945564 0.00979033 0.00961011 0.00874616
236,9,n01774750,tarantula,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",8,3.6139999665873046,0.3569965214630469,0.026943856505662084,2.5015741629378154,False,False,True,33 28 12 27 30 29 35 9 47 31,0.35699652 0.09867303 0.09537883 0.07989746 0.07673113 0.05387014 0.03306550 0.02694386 0.02634643 0.01362023
238,9,n01774750,tarantula,107,n03444034,go-kart,2,2.011963628727224,0.2220965182560448,0.13372582880840142,3.452261955546647,False,True,True,107 9 114 84 28 49 119 185 106 30,0.22209652 0.13372583 0.07396058 0.04040973 0.02618786 0.02555369 0.02415567 0.02060524 0.01996117 0.01894757
240,9,n01774750,tarantula,138,n04023962,"punching bag, punch bag, punching ball, punchball",194,12.763768944018603,0.31010758153734685,2.8626323795603853e-06,3.137917876319767,False,False,False,138 163 180 131 189 168 74 99 24 100,0.31010758 0.10536437 0.06743001 0.04275184 0.04128383 0.03518336 0.03092189 0.02979597 0.02071822 0.02011221
241,9,n01774750,tarantula,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,1.9997230940266852,0.3156057972788528,0.13537276357396633,2.065053251317087,False,True,True,3 7 9 5 37 10 17 6 2 18,0.31560580 0.28176637 0.13537276 0.10067665 0.01948869 0.01911560 0.01886116 0.01324886 0.01119536 0.00848879
242,9,n01774750,tarantula,26,n02099601,golden retriever,101,10.22509640225904,0.40730885561799224,3.624908558369836e-05,1.783125468673708,False,False,False,26 33 34 31 27 56 47 185 57 35,0.40730886 0.22943637 0.21820986 0.01931250 0.01832887 0.01175223 0.01167326 0.00982737 0.00846732 0.00834855
243,9,n01774750,tarantula,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",7,4.44371312680314,0.49783746513068405,0.011752219920846525,1.664408978823663,False,False,True,33 12 91 30 96 51 9 162 195 46,0.49783747 0.29810173 0.05738529 0.01940270 0.01413099 0.01353147 0.01175222 0.00918736 0.00716469 0.00596388
244,9,n01774750,tarantula,147,n04179913,sewing machine,6,3.476540095727577,0.3102501697104079,0.030914186335451906,3.1303747209718553,False,False,True,147 109 24 5 88 9 106 30 41 142,0.31025017 0.11160498 0.03425928 0.03352923 0.03212990 0.03091419 0.03018676 0.02959461 0.02869140 0.02490884
245,9,n01774750,tarantula,7,n01770393,scorpion,2,1.5549375088673643,0.5217164191118654,0.21120258051706386,1.7838116847767518,False,True,True,7 9 5 3 37 16 122 15 10 8,0.52171642 0.21120258 0.06917741 0.03506526 0.02874060 0.01969784 0.01407308 0.01189167 0.01096032 0.00909488
