index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
79,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",3,2.0981561458225175,0.5059547891743923,0.12268242834134972,1.6092450782360412,False,True,True,2 30 3 4 32 152 48 15 37 16,0.50595479 0.15911360 0.12268243 0.09890250 0.04940989 0.02748875 0.00966419 0.00441193 0.00228217 0.00199288
80,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,n01629819,"European fire salamander, Salamandra salamandra",2,1.6948163330237245,0.46770814284424284,0.18363295323987716,2.013913132701599,False,True,True,1 3 4 11 5 20 2 114 33 199,0.46770814 0.18363295 0.06793198 0.05979337 0.04851809 0.04083981 0.02148883 0.01503005 0.00836944 0.00671357
81,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.7200252168207277,0.48673998177035294,0.48673998177035294,2.05587394672146,True,True,True,3 2 20 1 51 35 30 12 199 58,0.48673998 0.16084018 0.07787557 0.05715834 0.03585270 0.01759069 0.01536528 0.01281448 0.01274985 0.01141823
82,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.17432214217412806,0.8400262461853742,0.8400262461853742,0.6913682947094111,True,True,True,3 2 56 5 34 15 51 33 30 20,0.84002625 0.09763437 0.01690218 0.01579563 0.00554057 0.00482568 0.00381763 0.00347517 0.00289507 0.00146919
83,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",2,3.0521951888276484,0.8132182504066037,0.0472550766338486,0.9748808273146019,False,True,True,2 3 178 174 175 1 196 183 185 16,0.81321825 0.04725508 0.03267026 0.02803701 0.01341623 0.00939992 0.00719261 0.00549169 0.00457330 0.00350196
84,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",34,n02129165,"lion, king of beasts, Panthera leo",3,3.9015999090803595,0.7446156565775983,0.02020955212076993,1.2681489213042254,False,True,True,34 46 3 190 15 161 175 16 6 56,0.74461566 0.08924453 0.02020955 0.01783406 0.01379673 0.01297686 0.01262334 0.01198712 0.00839723 0.00690581
85,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.8903081280270356,0.41052923769787714,0.41052923769787714,1.5543661046790114,True,True,True,3 39 2 42 40 5 7 43 52 46,0.41052924 0.23593019 0.20578982 0.06503450 0.05149689 0.00640367 0.00534009 0.00464575 0.00192005 0.00162013
86,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",2,2.168849398630267,0.4038148613794819,0.11430906544117461,2.4963467763416936,False,True,True,2 3 19 178 14 174 195 183 114 139,0.40381486 0.11430907 0.09310569 0.04436862 0.02900550 0.02877756 0.02833963 0.02743411 0.02634828 0.02418977
87,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",10,n01784675,centipede,4,2.5444732013249842,0.33006971260441315,0.07851440237123779,2.3090324907485567,False,True,True,10 8 15 3 16 7 2 46 199 37,0.33006971 0.22130582 0.08350290 0.07851440 0.06314428 0.04350980 0.02871717 0.01954350 0.01282544 0.01241915
88,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",89,n03014705,chest,4,2.510162268695415,0.24738770283259776,0.0812550530196158,2.8069332241639575,False,True,True,89 85 16 3 190 79 47 6 162 199,0.24738770 0.13753759 0.08679079 0.08125505 0.07048226 0.05308833 0.05254457 0.04721252 0.02404386 0.01915069
89,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,n01629819,"European fire salamander, Salamandra salamandra",3,4.139362539437814,0.8452261062756563,0.015933004930243775,0.6226566965505486,False,True,True,1 17 3 38 37 39 34 196 2 10,0.84522611 0.11231741 0.01593300 0.00602998 0.00385043 0.00373004 0.00195149 0.00181356 0.00138416 0.00080040
90,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",2,2.548262925666319,0.6423410629019152,0.07821741753020821,1.5782989403557446,False,True,True,2 3 16 15 199 51 20 11 161 56,0.64234106 0.07821742 0.06693807 0.06089784 0.02559428 0.02239598 0.01293756 0.01244904 0.00941718 0.00767450
91,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.5328697832176469,0.5869182224715842,0.5869182224715842,1.7667532522939442,True,True,True,3 15 2 7 10 39 5 14 40 119,0.58691822 0.10161915 0.07342571 0.06400564 0.04278703 0.01564670 0.01162110 0.00906103 0.00862468 0.00822746
92,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",192,n07875152,potpie,12,5.9180959620520825,0.6001062092901288,0.002690317770488547,1.3389442184129796,False,False,False,192 191 182 178 177 104 190 174 179 181,0.60010621 0.21783275 0.05943913 0.02733875 0.02203724 0.01522114 0.01500627 0.01329791 0.01115134 0.00492935
93,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",3,2.393985469635844,0.5157884637095038,0.09126522331035422,1.3552092576870172,False,True,True,2 46 3 4 196 14 15 19 16 6,0.51578846 0.26355733 0.09126522 0.07410504 0.02947490 0.00899677 0.00654931 0.00279026 0.00192609 0.00122076
94,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.6880628737655842,0.5025486269075297,0.5025486269075297,1.995410542587112,True,True,True,3 20 34 2 15 56 175 52 10 5,0.50254863 0.19714050 0.04184867 0.04087552 0.02431157 0.01982133 0.01966609 0.01575461 0.01554518 0.01283941
95,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.12780651729241913,0.8800236320286783,0.8800236320286783,0.5088054469064144,True,True,True,3 2 5 38 39 30 37 43 32 185,0.88002363 0.08143744 0.02195313 0.00421812 0.00368783 0.00238057 0.00130389 0.00126518 0.00067659 0.00042101
96,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.6704543351605398,0.5114761433932612,0.5114761433932612,2.3202107597008608,True,True,True,3 2 17 175 181 190 191 15 117 88,0.51147614 0.07071148 0.06488077 0.04556162 0.04308638 0.03843862 0.02873717 0.01619256 0.01215246 0.00867985
97,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,1.147535698729262,0.31741801999527597,0.31741801999527597,2.05143171832266,True,True,True,3 199 183 46 15 2 152 38 185 12,0.31741802 0.20355497 0.17652944 0.08746211 0.06230882 0.05517461 0.01816020 0.01366589 0.00927291 0.00878057
98,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",0,n01443537,"goldfish, Carassius auratus",17,9.981708282515541,0.9789746534593552,4.6238014084799184e-05,0.13346365938462973,False,False,False,0 18 180 186 67 87 151 130 63 104,0.97897465 0.01374188 0.00207391 0.00137202 0.00117785 0.00077634 0.00033094 0.00022609 0.00013485 0.00012534
99,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",15,n01944390,snail,4,2.3775420716217206,0.2436899370950997,0.09277833999850643,2.5067996984793197,False,True,True,15 199 7 3 39 10 16 42 159 9,0.24368994 0.16681883 0.15493036 0.09277834 0.06304764 0.05811662 0.05045599 0.02131520 0.02118744 0.01637255
100,4,n01698640,"American alligator, Alligator mississipiensis",69,n02808440,"bathtub, bathing tub, bath, tub",22,5.723005188242651,0.40014387131081425,0.003269869548667299,2.15243171634417,False,False,False,69 72 116 154 96 87 103 83 159 172,0.40014387 0.31557412 0.02688599 0.01912664 0.01874580 0.01679711 0.01646028 0.01610053 0.01555006 0.01478434
101,4,n01698640,"American alligator, Alligator mississipiensis",20,n02002724,"black stork, Ciconia nigra",6,4.1909439851852195,0.3278705497897158,0.015131993750880758,1.9404000786651705,False,False,True,20 78 197 11 102 4 56 198 2 57,0.32787055 0.31938175 0.16643202 0.02513289 0.01852422 0.01513199 0.01500259 0.01226981 0.01056446 0.01009521
102,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.6167872974983603,0.539675472195775,0.539675472195775,1.9948419939438455,True,True,True,4 15 39 2 7 16 139 5 3 37,0.53967547 0.08160335 0.07115372 0.05791220 0.04979557 0.04920061 0.02612094 0.01252514 0.01192610 0.01021001
103,4,n01698640,"American alligator, Alligator mississipiensis",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",31,6.124122296490969,0.3466758145275958,0.0021894119296414567,2.5946449022988385,False,False,False,3 30 33 2 51 12 32 34 22 185,0.34667581 0.11576128 0.11357315 0.05608759 0.05171428 0.03955799 0.03100896 0.02995700 0.02373430 0.01864578
104,4,n01698640,"American alligator, Alligator mississipiensis",10,n01784675,centipede,4,2.705012143898497,0.3334796480776562,0.06686951178509935,2.5813934523138045,False,True,True,10 197 91 4 157 129 11 51 48 79,0.33347965 0.15280003 0.13140975 0.06686951 0.04310531 0.02072765 0.01906147 0.01553195 0.01472296 0.01391424
105,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.9580134960848853,0.3836542601782111,0.3836542601782111,1.8898113082873926,True,True,True,4 7 10 6 37 8 2 9 41 3,0.38365426 0.20338274 0.14666359 0.07787499 0.06426216 0.03656341 0.02610488 0.02086471 0.00883353 0.00788799
106,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.09646498021070306,0.908041696471835,0.908041696471835,0.5071772735030836,True,True,True,4 46 78 6 162 154 48 143 34 66,0.90804170 0.03675234 0.02181314 0.00653252 0.00646647 0.00326952 0.00195531 0.00148554 0.00119925 0.00093842
107,4,n01698640,"American alligator, Alligator mississipiensis",91,n03042490,cliff dwelling,10,3.9188460545848773,0.20585318063266247,0.019864003499866167,2.7943990508177667,False,False,True,91 195 96 76 51 20 157 102 55 4,0.20585318 0.17508753 0.11337998 0.07447489 0.06737691 0.06550394 0.04995394 0.04165991 0.02382403 0.01986400
108,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.1991045907884891,0.8194641804458431,0.8194641804458431,1.1789340511185498,True,True,True,4 67 7 2 10 93 79 70 98 11,0.81946418 0.01911759 0.01263639 0.01119424 0.00901179 0.00717437 0.00674591 0.00652956 0.00554943 0.00551810
109,4,n01698640,"American alligator, Alligator mississipiensis",2,n01641577,"bullfrog, Rana catesbeiana",2,1.5169405546800692,0.3129982638168014,0.2193820486499613,2.1084153440623687,False,True,True,2 4 46 15 7 19 16 3 107 18,0.31299826 0.21938205 0.18728341 0.05389440 0.03952984 0.03387016 0.03018181 0.02599715 0.02243326 0.01227565
110,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.48193717092900107,0.6175858628917754,0.6175858628917754,1.5059281146566126,True,True,True,4 2 3 56 51 48 5 30 20 12,0.61758586 0.14034489 0.08442183 0.03931240 0.02974190 0.01605700 0.00918043 0.00571303 0.00530040 0.00473684
111,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.06630499986515301,0.9358453880415663,0.9358453880415663,0.3712452454499207,True,True,True,4 2 84 51 3 5 114 55 49 7,0.93584539 0.02950317 0.01492366 0.00348385 0.00343697 0.00194411 0.00082019 0.00075770 0.00062642 0.00058281
112,4,n01698640,"American alligator, Alligator mississipiensis",23,n02074367,"dugong, Dugong dugon",35,6.245717601492464,0.4342775323528456,0.0019387388366729234,2.338785240184748,False,False,False,23 46 194 141 14 116 149 148 94 16,0.43427753 0.15277569 0.09487710 0.05944662 0.03027037 0.02233908 0.01855518 0.01331935 0.01098872 0.00979011
113,4,n01698640,"American alligator, Alligator mississipiensis",100,n03255030,dumbbell,96,9.706815903501816,0.4041055719029261,6.0867212945607096e-05,2.2913281671537877,False,False,False,100 141 174 87 92 147 83 97 72 138,0.40410557 0.19152445 0.06693858 0.04751636 0.04596494 0.03753554 0.03214157 0.02768969 0.02532052 0.00984517
114,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.8094135611631482,0.44511902478049864,0.44511902478049864,2.205184215626654,True,True,True,4 195 196 154 152 19 14 194 46 96,0.44511902 0.17204923 0.05071657 0.04759821 0.03677668 0.03516778 0.03292595 0.03022756 0.02279038 0.02162483
115,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.18357159408029342,0.832292286404018,0.832292286404018,0.9941674852373881,True,True,True,4 2 13 194 7 21 55 198 34 148,0.83229229 0.03019562 0.02048713 0.01649303 0.01204159 0.00776621 0.00738051 0.00638934 0.00564938 0.00437402
116,4,n01698640,"American alligator, Alligator mississipiensis",152,n04275548,"spider web, spider's web",5,3.323134909364696,0.4488474828058274,0.0360396733665382,2.382952368636024,False,True,True,152 195 51 53 4 35 34 33 91 197,0.44884748 0.08823012 0.07888066 0.04108799 0.03603967 0.03451166 0.03366242 0.02582632 0.02187216 0.02122575
117,4,n01698640,"American alligator, Alligator mississipiensis",37,n02190166,fly,13,4.602747039874053,0.3533693973333429,0.010024260843053261,2.432262768825297,False,False,False,37 115 197 41 10 7 195 88 5 154,0.35336940 0.17794856 0.09175539 0.05823760 0.04775118 0.04539887 0.03363564 0.02578191 0.02054055 0.01296267
118,4,n01698640,"American alligator, Alligator mississipiensis",46,n02321529,"sea cucumber, holothurian",4,2.5881965033263303,0.27307855087816085,0.07515546055655839,2.017130652796811,False,True,True,46 9 6 4 7 18 3 19 57 2,0.27307855 0.23729639 0.23306869 0.07515546 0.06928841 0.02899417 0.00767615 0.00706770 0.00590284 0.00588801
119,4,n01698640,"American alligator, Alligator mississipiensis",172,n04560804,water jug,21,4.289045081077585,0.19346047302834513,0.01371801864040724,3.3791578740070465,False,False,False,172 139 195 138 30 108 197 194 80 127,0.19346047 0.10678880 0.09696257 0.04364820 0.04131508 0.03191173 0.02977937 0.02603475 0.02525111 0.02486998
120,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.7081287452302332,0.4925650503169372,0.4925650503169372,1.4205926106657703,True,True,True,4 78 46 152 14 2 3 6 96 196,0.49256505 0.34827840 0.05073818 0.02046788 0.01919265 0.01093470 0.00830113 0.00811071 0.00494694 0.00453439
121,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.10823973787396836,0.8974124268920257,0.8974124268920257,0.6583786388516635,True,True,True,4 11 20 27 5 51 66 76 3 2,0.89741243 0.02132074 0.00839153 0.00752966 0.00742505 0.00675967 0.00543638 0.00460557 0.00346071 0.00297961
122,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.05123284444045821,0.9500574291855158,0.9500574291855158,0.2865499630355647,True,True,True,4 3 5 46 2 10 16 7 39 51,0.95005743 0.02497526 0.00878623 0.00614667 0.00254738 0.00170630 0.00153239 0.00086494 0.00045873 0.00036262
123,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,1.2384806228665908,0.28982423589451795,0.28982423589451795,2.6119660886864624,True,True,True,4 197 11 39 79 15 43 40 135 132,0.28982424 0.13985237 0.13210162 0.07048118 0.06634380 0.04601241 0.04288292 0.03643309 0.01901145 0.01696802
124,5,n01742172,"boa constrictor, Constrictor constrictor",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,1.2217502426224514,0.548986798726757,0.29471389443528123,1.3439138740404923,False,True,True,3 5 19 30 9 2 91 10 40 152,0.54898680 0.29471389 0.04047955 0.03776520 0.02416934 0.01423442 0.01127710 0.00287886 0.00283594 0.00208482
125,5,n01742172,"boa constrictor, Constrictor constrictor",5,n01742172,"boa constrictor, Constrictor constrictor",1,0.9222097837132711,0.3976393724947209,0.3976393724947209,2.1343914484481195,True,True,True,5 41 4 10 7 3 16 66 141 15,0.39763937 0.25138413 0.07346882 0.05428566 0.03943478 0.02066966 0.01637461 0.01443159 0.01332606 0.01248252
126,5,n01742172,"boa constrictor, Constrictor constrictor",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,1.017061599761494,0.39453350336487003,0.36165607068085487,1.7212926848251457,False,True,True,3 5 2 139 39 33 162 7 43 4,0.39453350 0.36165607 0.06960972 0.04521794 0.03430423 0.00979398 0.00957563 0.00892214 0.00855416 0.00814594
127,5,n01742172,"boa constrictor, Constrictor constrictor",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",11,4.308057135758329,0.26949351911777975,0.013459674527772404,2.6884425333125153,False,False,False,19 18 10 43 41 3 59 130 16 44,0.26949352 0.20026447 0.08949239 0.05891115 0.05835959 0.05813282 0.02791089 0.02438833 0.01721397 0.01556028
128,5,n01742172,"boa constrictor, Constrictor constrictor",5,n01742172,"boa constrictor, Constrictor constrictor",1,0.5061367354386779,0.602819939019444,0.602819939019444,1.6046986117043267,True,True,True,5 10 3 41 2 46 4 19 15 39,0.60281994 0.13293822 0.06588307 0.04499481 0.02697051 0.02109902 0.01670374 0.01556000 0.01377811 0.01271990
129,5,n01742172,"boa constrictor, Constrictor constrictor",5,n01742172,"boa constrictor, Constrictor constrictor",1,0.37708266518771266,0.685859374858567,0.685859374858567,1.7027234573177625,True,True,True,5 126 175 8 181 3 88 52 125 41,0.68585937 0.05648554 0.02006333 0.01975935 0.01916362 0.01789284 0.01713495 0.01622066 0.01402068 0.00905799
