index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
80,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",4,n01698640,"American alligator, Alligator mississipiensis",3,2.5355447305851335,0.26462795606072087,0.07921855473960368,3.087695909134572,False,True,True,4 11 3 76 5 51 33 2 20 58,0.26462796 0.08384611 0.07921855 0.06133753 0.05704004 0.04065551 0.03615739 0.03134998 0.03069101 0.02722270
81,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.6708566574956106,0.5112704065059658,0.5112704065059658,2.043633240182491,True,True,True,3 39 5 199 2 20 51 15 42 7,0.51127041 0.08790844 0.06900310 0.05960994 0.05832182 0.05481083 0.02093008 0.01998188 0.01522824 0.01034392
82,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.16156474868453208,0.8508114407602932,0.8508114407602932,0.7527209639340031,True,True,True,3 2 15 5 4 46 48 20 91 33,0.85081144 0.06561952 0.02526676 0.01366466 0.00441805 0.00441122 0.00326018 0.00315040 0.00307491 0.00302541
83,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",2,1.8672495965676594,0.6328489862126533,0.15454814754951016,1.4448634056977006,False,True,True,2 3 1 16 43 38 14 45 7 39,0.63284899 0.15454815 0.09268380 0.01790468 0.01447407 0.01280605 0.00940497 0.00533995 0.00496547 0.00449519
84,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",34,n02129165,"lion, king of beasts, Panthera leo",3,3.3354870501898857,0.6704781112021536,0.035597244343917644,1.223277351360888,False,True,True,34 6 3 33 17 7 5 175 52 46,0.67047811 0.19937476 0.03559724 0.01951604 0.01535611 0.00654340 0.00573038 0.00409848 0.00402645 0.00372258
85,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",2,1.189431032986865,0.4418871360299486,0.30439440518177296,1.4754275443073215,False,True,True,2 3 42 39 17 40 45 15 5 1,0.44188714 0.30439441 0.13675572 0.06494295 0.01175394 0.00756068 0.00623784 0.00290056 0.00288529 0.00228324
86,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",2,1.3200821377488514,0.5369288010665506,0.2671133609746123,1.7082615843418434,False,True,True,2 3 155 117 104 183 6 14 161 4,0.53692880 0.26711336 0.02265711 0.01706330 0.01667706 0.01401742 0.01055491 0.00759072 0.00727222 0.00706749
87,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",10,n01784675,centipede,2,1.8172818308748642,0.2555916473962493,0.16246676342928765,2.8666975978302167,False,True,True,10 3 190 2 15 45 175 16 199 186,0.25559165 0.16246676 0.08006629 0.06235238 0.05077143 0.05026750 0.04558975 0.03113600 0.02891455 0.02247198
88,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",89,n03014705,chest,7,3.980778212012354,0.42548825617718217,0.018671103605415976,2.3010789988183893,False,False,True,89 6 190 162 47 104 3 175 16 66,0.42548826 0.14171929 0.11147976 0.07471793 0.03484911 0.02064668 0.01867110 0.01328394 0.01092004 0.00968824
89,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,1.711931433104393,0.18051679957465805,0.18051679957465805,3.0756867848166065,True,True,True,3 2 1 10 7 17 39 37 33 196,0.18051680 0.13861986 0.09719826 0.06767785 0.06193335 0.05445523 0.05098220 0.03226692 0.03159638 0.02833736
90,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",15,n01944390,snail,2,1.4232596546443947,0.4624652374488196,0.24092739543290764,1.7621525280150485,False,True,True,15 3 16 2 199 185 30 46 14 33,0.46246524 0.24092740 0.11012334 0.05384211 0.02667342 0.02050600 0.01685096 0.00668656 0.00652963 0.00623108
91,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.3831592358908131,0.6817043388451935,0.6817043388451935,1.4891521479537653,True,True,True,3 2 39 10 7 5 45 43 15 119,0.68170434 0.09806212 0.04249319 0.02505965 0.01832881 0.01792675 0.01524062 0.01338236 0.01235553 0.01225413
92,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",191,n07873807,"pizza, pizza pie",6,2.9050924044618354,0.27075701018179965,0.05474373180269,2.59733665599733,False,False,True,191 192 14 196 182 3 178 177 183 190,0.27075701 0.17364768 0.12807671 0.05971637 0.05660676 0.05474373 0.03991353 0.03436670 0.02314057 0.02099556
93,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",4,4.290925545004295,0.7607999361154312,0.0136922466404606,0.8298909469370067,False,True,True,2 4 15 3 16 46 14 196 39 12,0.76079994 0.17753671 0.01811138 0.01369225 0.01182527 0.00346866 0.00204102 0.00182678 0.00132323 0.00112743
94,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.41861028093874125,0.6579605650822395,0.6579605650822395,1.7251912807545402,True,True,True,3 117 181 155 2 5 6 7 175 52,0.65796057 0.05245816 0.03985031 0.03810010 0.03018141 0.02405369 0.02303875 0.01794159 0.01198906 0.01172270
95,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.14336626235625308,0.8664366676375379,0.8664366676375379,0.7292501940865772,True,True,True,3 2 39 15 43 117 5 32 6 30,0.86643667 0.03089136 0.02138384 0.02054870 0.01851260 0.00552239 0.00534559 0.00502070 0.00470460 0.00381869
96,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.7602528648450401,0.46754818556149574,0.46754818556149574,2.3608689606346838,True,True,True,3 2 190 181 162 93 17 161 175 126,0.46754819 0.10898044 0.05842906 0.05045865 0.04762464 0.04109163 0.02753980 0.01839216 0.01774277 0.01597352
97,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",3,2.240948928417629,0.3704280218455067,0.10635753079507772,2.25111672176638,False,True,True,2 14 3 46 199 16 19 15 12 152,0.37042802 0.22640755 0.10635753 0.04219528 0.03990390 0.03155532 0.02905052 0.01880227 0.01181068 0.01127114
98,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",0,n01443537,"goldfish, Carassius auratus",83,13.093094880373252,0.9952080444883266,2.059402058063466e-06,0.04566581325516331,False,False,False,0 151 184 180 186 17 130 189 18 123,0.99520804 0.00074277 0.00067068 0.00044801 0.00040024 0.00030317 0.00027711 0.00022278 0.00018305 0.00016540
99,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",15,n01944390,snail,7,3.406664757241382,0.28218566633616626,0.03315158477723941,2.8306349663001233,False,False,True,15 10 199 122 16 7 3 41 42 30,0.28218567 0.17668751 0.06605523 0.05864843 0.05346380 0.04130447 0.03315158 0.02142758 0.02000602 0.01720160
100,4,n01698640,"American alligator, Alligator mississipiensis",69,n02808440,"bathtub, bathing tub, bath, tub",33,5.959348398691284,0.3595506427235249,0.0025815935938585193,2.6905613923200926,False,False,False,69 131 72 172 98 159 160 122 83 8,0.35955064 0.14977753 0.11399465 0.05484120 0.03815789 0.02184827 0.01467686 0.01336558 0.01335553 0.01319948
101,4,n01698640,"American alligator, Alligator mississipiensis",11,n01855672,goose,6,2.9867126653104505,0.24563374167245033,0.05045302037410512,2.712368357459246,False,False,True,11 148 197 78 20 4 198 157 195 51,0.24563374 0.15191358 0.15105681 0.06173297 0.05196415 0.05045302 0.04863888 0.03473993 0.02410171 0.02119201
102,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.2760101577388757,0.7588052229767821,0.7588052229767821,1.1485368004109529,True,True,True,4 2 19 18 3 15 46 7 6 196,0.75880522 0.09107986 0.03564130 0.02494892 0.02458207 0.01067298 0.00750206 0.00348101 0.00331245 0.00250425
103,4,n01698640,"American alligator, Alligator mississipiensis",199,n12267677,acorn,98,8.259005808625078,0.15952634162429208,0.0002589162756339621,3.1879026215156125,False,False,False,199 51 12 185 3 38 45 46 161 30,0.15952634 0.15502485 0.09934303 0.06632821 0.05360599 0.05220680 0.04128407 0.03209431 0.02967811 0.02842012
104,4,n01698640,"American alligator, Alligator mississipiensis",91,n03042490,cliff dwelling,74,7.989322345810777,0.5001536032638257,0.0003390637735159263,2.255643118967932,False,False,False,91 51 162 71 53 79 11 195 76 52,0.50015360 0.10154339 0.07997357 0.06611343 0.01878915 0.01852327 0.01831306 0.01576762 0.01392066 0.01210726
105,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,1.5825271302948158,0.20545522945893444,0.20545522945893444,2.575012894212812,True,True,True,4 10 2 7 11 39 8 6 3 9,0.20545523 0.18564883 0.15482233 0.13634091 0.05118586 0.04401973 0.02405425 0.01910551 0.01683868 0.01599464
106,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.07007993581594486,0.9323192912239673,0.9323192912239673,0.44184569358443027,True,True,True,4 16 7 2 3 46 48 6 22 194,0.93231929 0.01887251 0.00712020 0.00711965 0.00578970 0.00361890 0.00316989 0.00204723 0.00203946 0.00145803
107,4,n01698640,"American alligator, Alligator mississipiensis",96,n03160309,"dam, dike, dyke",6,3.912409941424367,0.2803498498118164,0.019992262777077142,2.3192703342771983,False,False,True,96 195 91 76 27 4 28 129 51 66,0.28034985 0.24953202 0.20406983 0.03325305 0.02104970 0.01999226 0.01461146 0.01353321 0.01314079 0.01284167
108,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.21333551977053772,0.8078850303381729,0.8078850303381729,1.1169431127268399,True,True,True,4 2 154 139 7 16 76 20 19 3,0.80788503 0.04814963 0.02449213 0.01346519 0.01170749 0.00935253 0.00628327 0.00560102 0.00492809 0.00484544
109,4,n01698640,"American alligator, Alligator mississipiensis",39,n02226429,"grasshopper, hopper",5,3.3355018512513417,0.33684124958189604,0.0355967174708156,1.8667342373519829,False,True,True,39 2 46 3 4 1 15 37 10 199,0.33684125 0.28743428 0.17429997 0.04533412 0.03559672 0.02525057 0.01824267 0.01624352 0.01007618 0.00824727
110,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.6285038684462305,0.5333892247823518,0.5333892247823518,1.98737213410746,True,True,True,4 30 2 56 12 3 48 152 5 35,0.53338922 0.11230707 0.07972474 0.04097790 0.03688650 0.02912662 0.02651580 0.02032585 0.01411021 0.00881923
111,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.04886158606791132,0.9523129339542893,0.9523129339542893,0.30084499272386483,True,True,True,4 1 2 16 5 10 46 3 84 152,0.95231293 0.01780848 0.01086044 0.00314306 0.00303840 0.00223313 0.00164290 0.00136928 0.00109752 0.00075833
112,4,n01698640,"American alligator, Alligator mississipiensis",69,n02808440,"bathtub, bathing tub, bath, tub",61,6.663157038264255,0.22119092574108296,0.001277108120080229,3.431670697131586,False,False,False,69 196 116 23 130 198 106 72 7 123,0.22119093 0.07951799 0.07009942 0.06164547 0.03596376 0.03412962 0.03152347 0.02917423 0.02727651 0.02483180
113,4,n01698640,"American alligator, Alligator mississipiensis",174,n04596742,wok,51,6.734993433920793,0.4725492705486473,0.0011885830044619495,2.484303872995472,False,False,False,174 87 100 151 147 104 160 141 65 97,0.47254927 0.11145470 0.05891087 0.04272018 0.03509646 0.01561371 0.01376175 0.01356550 0.01329286 0.01310915
114,4,n01698640,"American alligator, Alligator mississipiensis",195,n09246464,"cliff, drop, drop-off",2,2.2022626126387586,0.3698984258592085,0.11055273714574794,2.934622607132259,False,True,True,195 4 18 194 154 62 55 12 96 169,0.36989843 0.11055274 0.04049361 0.03947785 0.03381891 0.02332267 0.02085069 0.01942923 0.01833905 0.01779730
115,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,1.1024792402148273,0.3320468384941446,0.3320468384941446,2.369846514159101,True,True,True,4 40 157 194 152 7 78 197 22 42,0.33204684 0.32579694 0.05320557 0.03177895 0.01909042 0.01357300 0.01280609 0.01231839 0.01222112 0.00976825
116,4,n01698640,"American alligator, Alligator mississipiensis",46,n02321529,"sea cucumber, holothurian",4,2.4413471133832076,0.1514698159318242,0.08704351496301348,2.93804128392028,False,True,True,46 185 57 4 152 195 33 162 19 35,0.15146982 0.13762099 0.12333516 0.08704351 0.08003094 0.06770339 0.05958603 0.05717815 0.02148243 0.02140251
117,4,n01698640,"American alligator, Alligator mississipiensis",197,n09332890,"lakeside, lakeshore",7,3.5972106503125634,0.3141911530522934,0.027400044258585787,2.1722985210646897,False,False,True,197 37 115 195 198 95 4 41 194 39,0.31419115 0.22507796 0.19260496 0.05315798 0.03692907 0.03256249 0.02740004 0.01276448 0.01268707 0.00878825
118,4,n01698640,"American alligator, Alligator mississipiensis",52,n02423022,gazelle,7,3.814564873783137,0.3464828659911806,0.022047305727519454,2.7258894703988363,False,False,True,52 7 53 6 46 33 4 5 48 9,0.34648287 0.12304232 0.08982908 0.04976126 0.04968747 0.02816199 0.02204731 0.02112880 0.01886768 0.01861006
119,4,n01698640,"American alligator, Alligator mississipiensis",152,n04275548,"spider web, spider's web",2,2.212760916984948,0.18885541638419118,0.10939819185276091,3.2387717116576784,False,True,True,152 4 194 197 168 198 102 159 157 148,0.18885542 0.10939819 0.10516588 0.07347382 0.05813912 0.05593068 0.04443411 0.04186382 0.03891767 0.02525437
120,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.22511338562374678,0.798425683632629,0.798425683632629,0.8212768313627816,True,True,True,4 2 6 3 78 96 47 46 48 104,0.79842568 0.14148054 0.01334171 0.00979993 0.00476840 0.00367373 0.00170271 0.00142517 0.00140805 0.00138637
121,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,1.6374836258913676,0.19446878331663764,0.19446878331663764,3.0060394802417485,True,True,True,4 27 76 30 20 24 28 25 16 48,0.19446878 0.13103325 0.12734375 0.08175465 0.04900014 0.04019939 0.03849666 0.03601400 0.03332531 0.02728748
122,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.1477957994578329,0.8626072418252889,0.8626072418252889,0.5510954584917205,True,True,True,4 2 3 46 5 16 1 17 7 15,0.86260724 0.09762449 0.02575233 0.00412846 0.00101977 0.00099689 0.00066355 0.00064730 0.00063427 0.00059996
123,4,n01698640,"American alligator, Alligator mississipiensis",11,n01855672,goose,2,2.0462000208039894,0.6157457151432556,0.1292250241774886,1.6003388519465902,False,True,True,11 4 20 146 78 143 48 84 52 22,0.61574572 0.12922502 0.12192841 0.01476860 0.01043451 0.00824321 0.00791659 0.00700032 0.00682903 0.00633306
124,5,n01742172,"boa constrictor, Constrictor constrictor",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,1.4723989895957963,0.5060920526629206,0.2293745574391424,1.9215183690941013,False,True,True,3 5 9 30 19 18 2 32 31 196,0.50609205 0.22937456 0.03421622 0.02961822 0.02129147 0.01936604 0.01453664 0.01372850 0.01316703 0.01276318
125,5,n01742172,"boa constrictor, Constrictor constrictor",5,n01742172,"boa constrictor, Constrictor constrictor",1,2.0719992297457055,0.1259337593460101,0.1259337593460101,3.227551514376504,True,True,True,5 6 7 10 4 194 3 66 39 185,0.12593376 0.10826237 0.09790998 0.08982728 0.06814118 0.05552420 0.05222418 0.04987942 0.04059582 0.03597359
126,5,n01742172,"boa constrictor, Constrictor constrictor",5,n01742172,"boa constrictor, Constrictor constrictor",1,1.019977351638863,0.3606031071499915,0.3606031071499915,2.545762737585768,True,True,True,5 3 39 139 162 14 6 59 4 10,0.36060311 0.16684163 0.08319139 0.07272775 0.04315515 0.02545338 0.02353770 0.02200243 0.02105798 0.01578262
127,5,n01742172,"boa constrictor, Constrictor constrictor",174,n04596742,wok,26,5.939048322646079,0.2733887215593476,0.0026345356863062947,2.603560219292814,False,False,False,174 17 104 3 37 15 190 18 10 19,0.27338872 0.14622162 0.13493617 0.10128106 0.04452713 0.03691484 0.03341518 0.02765151 0.02630748 0.02485710
128,5,n01742172,"boa constrictor, Constrictor constrictor",5,n01742172,"boa constrictor, Constrictor constrictor",1,1.0933968202404698,0.3350763642194612,0.3350763642194612,2.2565812380267065,True,True,True,5 10 19 3 2 15 40 41 33 16,0.33507636 0.14733738 0.12333630 0.11799285 0.08017872 0.04023003 0.02785754 0.02564438 0.01528377 0.01041065
129,5,n01742172,"boa constrictor, Constrictor constrictor",5,n01742172,"boa constrictor, Constrictor constrictor",1,1.3813902866588519,0.25122902977886086,0.25122902977886086,3.0121452965156155,True,True,True,5 181 3 192 117 139 88 7 155 175,0.25122903 0.16221363 0.06584084 0.05489392 0.05237443 0.04111844 0.03470836 0.03224505 0.02475486 0.02230505
130,5,n01742172,"boa constrictor, Constrictor constrictor",154,n04311004,steel arch bridge,9,4.874345047141515,0.5488604404110754,0.007640096483588385,1.57341469427976,False,False,True,154 137 88 95 94 96 153 116 5 4,0.54886044 0.26583283 0.04766279 0.01402097 0.01312504 0.01290115 0.01165799 0.00893375 0.00764010 0.00613292
131,5,n01742172,"boa constrictor, Constrictor constrictor",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",10,3.823659277339107,0.3237957093164721,0.021847707620476484,2.6667545347113553,False,False,True,3 17 51 7 6 10 56 9 34 5,0.32379571 0.11841315 0.09199906 0.06500731 0.05831215 0.05737409 0.02792887 0.02554965 0.02484589 0.02184771
