index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
79,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",34,n02129165,"lion, king of beasts, Panthera leo",2,1.3220579252541271,0.29062865836807045,0.26658612276036103,2.040233043678489,False,True,True,34 3 33 5 15 52 185 80 2 91,0.29062866 0.26658612 0.17443973 0.09030675 0.06510069 0.01286967 0.01223912 0.01073866 0.00743204 0.00714675
80,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,1.075309510354603,0.3411921364576312,0.3411921364576312,2.506272297356046,True,True,True,3 5 9 7 51 43 42 199 33 181,0.34119214 0.20788623 0.06092990 0.05300723 0.04218898 0.03656961 0.02844606 0.02806254 0.02708487 0.01938038
81,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",39,n02226429,"grasshopper, hopper",3,4.042523671134834,0.9085363572606565,0.017553118173742714,0.5019489640831641,False,True,True,39 42 3 40 5 199 2 1 38 15,0.90853636 0.02612201 0.01755312 0.01354952 0.00872925 0.00804841 0.00658193 0.00277349 0.00218198 0.00123353
82,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",3,2.119009959506788,0.29335795111477236,0.12015052352987905,2.851766926493291,False,True,True,44 39 3 2 38 9 5 160 40 12,0.29335795 0.12836458 0.12015052 0.05468525 0.04084631 0.03392820 0.02787159 0.02568246 0.02072233 0.02002190
83,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",2,2.0755599306868993,0.6552705744963919,0.1254861442752079,1.6376070217944867,False,True,True,2 3 1 196 178 104 7 188 4 18,0.65527057 0.12548614 0.02153106 0.02146626 0.02014580 0.01789429 0.01555599 0.00969685 0.00800734 0.00789577
84,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",9,3.702552500622302,0.23322044625518387,0.024660500125250284,2.9843656141654646,False,False,True,33 52 16 40 43 58 5 39 3 12,0.23322045 0.15192894 0.08521537 0.07617761 0.05381049 0.04225286 0.03995950 0.02806632 0.02466050 0.02222257
85,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",30,n02123045,"tabby, tabby cat",3,2.3985850813704763,0.3187055723967432,0.09084640266283006,2.594484376064496,False,True,True,30 32 3 6 5 89 7 122 164 10,0.31870557 0.19237155 0.09084640 0.07274848 0.06299183 0.03180906 0.02774767 0.01937777 0.01062918 0.00927839
86,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,1.0081432505032843,0.3648958711931596,0.3648958711931596,2.3103123385958,True,True,True,3 199 2 30 15 117 161 4 10 43,0.36489587 0.24068141 0.05879192 0.05711119 0.03349128 0.03283846 0.02828434 0.02390673 0.01439895 0.01430431
87,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",117,n03706229,magnetic compass,64,6.7547370185359155,0.14375859091715323,0.001165346258491133,3.488740075688015,False,False,False,117 198 179 171 96 181 192 165 80 155,0.14375859 0.09322072 0.07778733 0.06219439 0.05843143 0.05328293 0.05107244 0.03609348 0.03600845 0.02814893
88,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",152,n04275548,"spider web, spider's web",7,5.401236737356019,0.7916624391617318,0.0045109985709147924,0.9919852307767769,False,False,True,152 199 16 2 46 15 3 4 185 10,0.79166244 0.05845928 0.05019599 0.03687343 0.01192462 0.01069521 0.00451100 0.00419942 0.00307549 0.00303056
89,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",3,2.644677053527716,0.5078702759185278,0.07102828837127033,1.938289571736794,False,True,True,19 2 3 34 152 46 43 15 17 39,0.50787028 0.17148577 0.07102829 0.04272190 0.04052033 0.02107581 0.01609109 0.01434909 0.01264767 0.01003226
90,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",6,n01768244,trilobite,2,2.793246643014758,0.902755612350278,0.06122212452085872,0.4980319402461324,False,True,True,6 3 7 160 32 18 5 191 46 117,0.90275561 0.06122212 0.00791805 0.00458369 0.00226094 0.00206089 0.00164878 0.00160806 0.00121984 0.00114436
91,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",5,n01742172,"boa constrictor, Constrictor constrictor",26,5.312871725162091,0.2906509513193244,0.00492775522043719,3.0070717151968482,False,False,False,5 91 33 72 180 152 59 135 88 190,0.29065095 0.19968309 0.04446483 0.03638090 0.03191106 0.02648243 0.02549742 0.02394239 0.02248711 0.02144086
92,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",177,n07579787,plate,15,5.325518816928204,0.23406134818448832,0.0048658258864073154,2.445550134482703,False,False,False,177 190 47 104 182 179 5 175 16 174,0.23406135 0.23097749 0.14909999 0.12271524 0.06096665 0.02943972 0.01734495 0.01692206 0.01415105 0.00896812
93,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",4,n01698640,"American alligator, Alligator mississipiensis",2,2.543149752065936,0.6371408966640731,0.0786183809889162,1.7022672697206942,False,True,True,4 3 7 14 6 48 46 16 2 15,0.63714090 0.07861838 0.04930465 0.02619557 0.02481711 0.02349909 0.02346349 0.02252982 0.01895819 0.01430885
94,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",8,3.463624486330334,0.19501673396711125,0.03131605147121203,2.8297363414932857,False,False,True,44 1 185 54 76 10 164 3 58 88,0.19501673 0.16027987 0.14667395 0.09467829 0.05035259 0.04494548 0.03376328 0.03131605 0.03016883 0.02422152
95,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",185,n07734744,mushroom,5,3.0963634375370495,0.2935762091351272,0.0452133248719192,2.986197391834848,False,True,True,185 1 174 2 3 7 35 55 196 16,0.29357621 0.16083700 0.06008876 0.05600891 0.04521332 0.03385741 0.03080899 0.01806284 0.01573754 0.01550510
96,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",73,n02823428,beer bottle,9,4.4509169500168,0.3985476806601681,0.01166786321636943,2.454958097397952,False,False,True,73 183 42 135 189 190 199 149 3 89,0.39854768 0.19695664 0.06611560 0.05594047 0.04510958 0.02341281 0.01788196 0.01173775 0.01166786 0.00998143
97,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",5,n01742172,"boa constrictor, Constrictor constrictor",2,1.1762916473874925,0.39324774995417466,0.30842035195835155,1.6429460181974893,False,True,True,5 3 2 10 7 39 6 34 4 46,0.39324775 0.30842035 0.17838548 0.02612158 0.01537275 0.01175123 0.01056295 0.00974271 0.00826844 0.00624100
98,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",199,n12267677,acorn,30,5.059337333881614,0.11154988433248655,0.006349765893759627,3.5229315374686676,False,False,False,199 184 39 5 40 28 10 42 144 38,0.11154988 0.10947046 0.06419542 0.06028847 0.05976155 0.05312006 0.04777506 0.03346614 0.03338636 0.03288468
99,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",15,n01944390,snail,6,2.787217380878514,0.24323968254650855,0.06159236377130228,2.502242677388965,False,False,True,15 56 199 2 16 3 51 7 46 57,0.24323968 0.21661974 0.10700709 0.07962800 0.06331311 0.06159236 0.04244909 0.04123610 0.02967556 0.01011127
100,4,n01698640,"American alligator, Alligator mississipiensis",52,n02423022,gazelle,9,4.016172818648592,0.46617074087035276,0.018021805841401933,2.1278582334328715,False,False,True,52 152 78 72 197 146 129 157 4 40,0.46617074 0.14112166 0.12120747 0.03590332 0.02533532 0.02516659 0.02385091 0.01944917 0.01802181 0.01597821
101,4,n01698640,"American alligator, Alligator mississipiensis",108,n03447447,gondola,2,2.029172575016209,0.6920259721308746,0.13144423641061007,1.3695021047487708,False,True,True,108 4 103 116 154 23 157 107 53 125,0.69202597 0.13144424 0.06018946 0.01145454 0.01093955 0.01056455 0.00882634 0.00821015 0.00430919 0.00375774
102,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.29171945519562936,0.7469780673962937,0.7469780673962937,1.1405384175992663,True,True,True,4 2 96 11 3 195 152 33 157 34,0.74697807 0.12045049 0.03105821 0.02080583 0.01156384 0.01028392 0.00697421 0.00554172 0.00523547 0.00305394
103,4,n01698640,"American alligator, Alligator mississipiensis",157,n04366367,suspension bridge,2,1.3665390217490985,0.36388424433215644,0.25498794186413054,2.2449153837528675,False,True,True,157 4 96 197 19 2 114 5 196 164,0.36388424 0.25498794 0.10179812 0.06070418 0.02407716 0.02259343 0.02144265 0.01275286 0.01162714 0.01151378
104,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.5334868228479749,0.5865561823765876,0.5865561823765876,0.9625675306092975,True,True,True,4 152 12 2 118 11 13 48 162 56,0.58655618 0.37206063 0.00696456 0.00353960 0.00283807 0.00242745 0.00169858 0.00166158 0.00143141 0.00137066
105,4,n01698640,"American alligator, Alligator mississipiensis",39,n02226429,"grasshopper, hopper",6,4.2335950613550954,0.32894170007808626,0.014500167739877659,1.916572541325625,False,False,True,39 2 42 3 16 4 1 40 5 15,0.32894170 0.28204771 0.16792433 0.08540960 0.01893641 0.01450017 0.01360505 0.01340829 0.01169152 0.01091313
106,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.34090626788826434,0.7111255603831202,0.7111255603831202,1.4914782954749124,True,True,True,4 96 11 154 5 91 33 46 194 198,0.71112556 0.07458970 0.02886946 0.02645981 0.01797144 0.01785189 0.01436035 0.01059643 0.00976907 0.00841426
107,4,n01698640,"American alligator, Alligator mississipiensis",56,n02486410,baboon,20,5.3048953718199,0.2529030575900539,0.004967217912220876,2.6400982468261875,False,False,False,56 152 11 21 135 161 149 2 6 57,0.25290306 0.22812379 0.13105539 0.06238187 0.04748856 0.03473027 0.03136724 0.01969737 0.01574768 0.01379075
108,4,n01698640,"American alligator, Alligator mississipiensis",103,n03393912,freight car,18,4.3962908648538574,0.17085261900116192,0.012322962774396401,3.212629165720104,False,False,False,103 13 194 23 72 17 157 66 95 196,0.17085262 0.15612603 0.07238125 0.06267853 0.05417671 0.04277157 0.04140570 0.03833318 0.03066301 0.02821571
109,4,n01698640,"American alligator, Alligator mississipiensis",22,n02058221,"albatross, mollymawk",2,1.3301912421005198,0.35333653071384385,0.26442668694895993,2.2297607898854648,False,True,True,22 4 194 7 10 40 39 11 8 42,0.35333653 0.26442669 0.08448808 0.04925243 0.04062535 0.03057900 0.01804841 0.01514001 0.01431738 0.01092036
110,4,n01698640,"American alligator, Alligator mississipiensis",159,n04376876,syringe,2,1.3864105178183492,0.2754925023796182,0.24997096251186735,2.611070610226384,False,True,True,159 4 10 125 99 197 166 121 116 157,0.27549250 0.24997096 0.08236370 0.04990008 0.04673624 0.04537516 0.03004577 0.02131958 0.01791379 0.01353484
111,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.26143558564025926,0.7699454693714876,0.7699454693714876,1.1847984383784875,True,True,True,4 2 194 51 197 49 170 198 22 35,0.76994547 0.06665169 0.02963104 0.02381319 0.02196981 0.01663192 0.00645244 0.00547160 0.00462286 0.00372630
112,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.04789671879620103,0.953232232966133,0.953232232966133,0.29693277401453627,True,True,True,4 2 46 3 22 16 11 7 48 5,0.95323223 0.01909457 0.00670451 0.00587709 0.00225427 0.00191388 0.00147513 0.00136938 0.00123504 0.00058767
113,4,n01698640,"American alligator, Alligator mississipiensis",152,n04275548,"spider web, spider's web",6,3.00974409769578,0.16495851685038243,0.0493042942287307,2.750287207235389,False,False,True,152 10 46 195 3 4 6 39 1 196,0.16495852 0.16484458 0.15786175 0.07583411 0.07232990 0.04930429 0.04322499 0.03227058 0.03164625 0.03150015
114,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.1373485052715508,0.871666392858491,0.871666392858491,0.6984559926820557,True,True,True,4 96 154 2 170 195 3 152 157 1,0.87166639 0.02702015 0.02692658 0.02541073 0.00868143 0.00749273 0.00569814 0.00526406 0.00436984 0.00326503
115,4,n01698640,"American alligator, Alligator mississipiensis",182,n07711569,mashed potato,15,5.560728278718244,0.46768149961111044,0.0038459744360971955,1.8616820711357858,False,False,False,182 190 2 3 183 104 15 179 46 14,0.46768150 0.17147459 0.17060537 0.03785769 0.02120988 0.01847593 0.01654023 0.01281916 0.00927333 0.00781622
116,4,n01698640,"American alligator, Alligator mississipiensis",162,n04417672,"thatch, thatched roof",17,4.649164222306779,0.2191162527655414,0.009569596644584968,2.838041874653431,False,False,False,162 91 34 33 3 2 195 20 165 67,0.21911625 0.15736640 0.13677958 0.06282123 0.06142764 0.04702246 0.03586791 0.03454256 0.02429893 0.02163044
117,4,n01698640,"American alligator, Alligator mississipiensis",2,n01641577,"bullfrog, Rana catesbeiana",2,2.057711410195313,0.743381408840403,0.12774599378487794,1.0450261726431913,False,True,True,2 4 3 96 152 19 10 5 154 88,0.74338141 0.12774599 0.07529540 0.00429933 0.00418594 0.00323942 0.00320842 0.00249389 0.00225150 0.00214603
118,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.059440031674612565,0.9422920395725677,0.9422920395725677,0.3997645432794181,True,True,True,4 66 84 3 5 2 96 48 22 170,0.94229204 0.01454181 0.00926333 0.00388819 0.00328040 0.00301803 0.00161505 0.00145419 0.00117957 0.00110437
119,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.09410360882382252,0.9101884538001029,0.9101884538001029,0.5270045668418586,True,True,True,4 154 152 195 122 2 16 10 170 199,0.91018845 0.02530315 0.02484177 0.00878830 0.00579481 0.00305978 0.00240359 0.00136508 0.00111097 0.00110998
120,4,n01698640,"American alligator, Alligator mississipiensis",85,n02963159,cardigan,2,1.9998698668316786,0.16947865790813274,0.1353528959917829,3.0491713736048185,False,True,True,85 4 66 49 134 194 35 29 50 57,0.16947866 0.13535290 0.10226575 0.09579262 0.06152345 0.06152096 0.03468709 0.03149585 0.02891885 0.02357627
121,4,n01698640,"American alligator, Alligator mississipiensis",2,n01641577,"bullfrog, Rana catesbeiana",2,1.3698951821808252,0.38326031671108374,0.2541335958860946,1.9518732248307298,False,True,True,2 4 39 3 11 20 19 148 5 18,0.38326032 0.25413360 0.15305968 0.04634433 0.03116633 0.02063902 0.02024351 0.01219715 0.01131292 0.00726868
122,4,n01698640,"American alligator, Alligator mississipiensis",52,n02423022,gazelle,33,5.762028906619033,0.18844794108966068,0.0031447247685966496,3.2727647454229274,False,False,False,52 2 6 43 171 3 177 79 37 178,0.18844794 0.07949668 0.07695868 0.07183007 0.07017297 0.05338785 0.04385595 0.03956629 0.03030673 0.02851912
123,4,n01698640,"American alligator, Alligator mississipiensis",102,n03388043,fountain,27,6.255877923267806,0.5000565316371871,0.0019191403582764941,2.1548375212275603,False,False,False,102 61 82 116 169 171 93 121 59 89,0.50005653 0.16549576 0.05563524 0.03304570 0.03135171 0.03046831 0.02339179 0.01874941 0.01218555 0.01092377
124,4,n01698640,"American alligator, Alligator mississipiensis",65,n02791270,barbershop,104,8.552321073862615,0.2962450343795117,0.000193096388034016,2.8092541126507804,False,False,False,65 82 136 180 108 123 93 5 147 119,0.29624503 0.16217519 0.10454080 0.06597944 0.04256820 0.03323722 0.03299137 0.02165989 0.02004816 0.01848531
125,5,n01742172,"boa constrictor, Constrictor constrictor",5,n01742172,"boa constrictor, Constrictor constrictor",1,1.1634215003861528,0.3124154206415368,0.3124154206415368,2.3142422687380484,True,True,True,5 125 88 155 70 94 199 189 144 159,0.31241542 0.23753342 0.16422882 0.08200704 0.02877334 0.01714510 0.01079943 0.01001009 0.00940792 0.00867149
126,5,n01742172,"boa constrictor, Constrictor constrictor",7,n01770393,scorpion,7,3.747452185123366,0.4449823410295035,0.023577741114718043,2.226294854936944,False,False,True,7 15 10 3 14 46 5 19 41 196,0.44498234 0.14582070 0.09213945 0.04844869 0.02536404 0.02451129 0.02357774 0.02272904 0.02195482 0.02193032
127,5,n01742172,"boa constrictor, Constrictor constrictor",32,n02124075,Egyptian cat,24,5.542836690729886,0.3080290113547222,0.003915404279111464,2.7418821432194003,False,False,False,32 30 27 77 29 25 24 106 31 55,0.30802901 0.12590493 0.10036898 0.06441420 0.06424224 0.04870697 0.04126468 0.02740397 0.02434878 0.01423952
128,5,n01742172,"boa constrictor, Constrictor constrictor",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,1.8797378505163957,0.17724877895053456,0.1526301124179448,2.6946484432217757,False,True,True,3 5 7 41 15 39 122 10 136 42,0.17724878 0.15263011 0.14001840 0.12443437 0.08269823 0.04080860 0.03727348 0.03355089 0.03350845 0.02971329
129,5,n01742172,"boa constrictor, Constrictor constrictor",1,n01629819,"European fire salamander, Salamandra salamandra",3,2.677301735815869,0.5202826241237878,0.06874840547358792,1.5175803214461165,False,True,True,1 3 5 10 19 2 39 7 40 14,0.52028262 0.25942495 0.06874841 0.05021612 0.03136337 0.01840086 0.01471592 0.00702829 0.00300615 0.00246003
130,5,n01742172,"boa constrictor, Constrictor constrictor",35,n02132136,"brown bear, bruin, Ursus arctos",31,5.455720340147405,0.14854098568891946,0.004271798525170554,3.3955737021050507,False,False,False,35 49 50 51 150 91 168 105 27 29,0.14854099 0.13767033 0.09549355 0.05918550 0.04788092 0.04558760 0.03787677 0.03462798 0.03162470 0.03148103
