index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
158,6,n01768244,trilobite,7,n01770393,scorpion,4,2.913993061370442,0.5071429257542576,0.05425863865434603,2.2238745548455854,False,True,True,7 53 34 6 1 9 195 144 10 56,0.50714293 0.07612739 0.05815201 0.05425864 0.04890755 0.04859457 0.02013918 0.01950877 0.01505534 0.01260821
159,6,n01768244,trilobite,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",20,4.439968946413039,0.20005085456970761,0.01179630483164179,3.1016089462170124,False,False,False,19 46 195 16 14 88 10 122 54 40,0.20005085 0.19091316 0.07446367 0.04241042 0.04236456 0.02882007 0.02657503 0.02607580 0.02288236 0.02188419
163,6,n01768244,trilobite,186,n07747607,orange,2,1.198756654585701,0.5222872667026248,0.30156893326015766,1.585116890703981,False,True,True,186 6 175 78 14 79 85 122 113 187,0.52228727 0.30156893 0.02878675 0.01673199 0.01183880 0.01130869 0.00974397 0.00768323 0.00767055 0.00737525
164,6,n01768244,trilobite,29,n02113799,standard poodle,6,3.812872288743838,0.3717489042614423,0.02208465426622314,1.9539414296641393,False,False,True,29 161 32 47 35 6 26 30 31 27,0.37174890 0.21499383 0.20460186 0.04044321 0.02464253 0.02208465 0.01862776 0.01489236 0.01402155 0.01113655
166,6,n01768244,trilobite,183,n07715103,cauliflower,17,5.1143042725937855,0.30873743489242217,0.006010157811697715,2.6287700256860678,False,False,False,183 150 185 143 80 134 47 14 3 27,0.30873743 0.15972919 0.10496346 0.06192307 0.05180579 0.03878370 0.03864731 0.03438499 0.02320276 0.01912897
167,6,n01768244,trilobite,9,n01774750,tarantula,27,5.855526884906936,0.29826383281980673,0.0028640261913333177,2.883167873968702,False,False,False,9 108 56 195 57 122 55 27 51 119,0.29826383 0.09682835 0.07718040 0.07071663 0.05287856 0.04394209 0.03965226 0.03059839 0.02511727 0.02331851
169,6,n01768244,trilobite,85,n02963159,cardigan,9,4.7003635184442825,0.6322829674565233,0.009091971401591376,1.74459114702345,False,False,True,85 29 162 149 47 48 35 134 6 57,0.63228297 0.08054230 0.06011934 0.03516429 0.02717003 0.02330873 0.02182438 0.01209281 0.00909197 0.00602114
170,6,n01768244,trilobite,30,n02123045,"tabby, tabby cat",98,8.566009260341541,0.19832234321409764,0.00019047125630088628,3.2513722889534296,False,False,False,30 70 47 190 41 197 164 69 89 50,0.19832234 0.11348324 0.09390298 0.06748411 0.04952319 0.04270510 0.03460340 0.02536544 0.02452075 0.02407858
171,6,n01768244,trilobite,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",20,4.8738200846151845,0.17332776428748112,0.007644108300874549,2.799757386294271,False,False,False,3 4 2 46 5 15 188 37 1 10,0.17332776 0.15057462 0.11548486 0.10053853 0.07313604 0.05319984 0.04406707 0.04292205 0.03571392 0.02772859
173,6,n01768244,trilobite,105,n03404251,fur coat,98,9.558254765014752,0.5991905570103715,7.061593257810621e-05,1.793014882445886,False,False,False,105 119 85 112 75 136 123 106 149 167,0.59919056 0.14981764 0.05554162 0.01986888 0.01899000 0.01304123 0.01214843 0.01063111 0.00946449 0.00796982
176,7,n01770393,scorpion,9,n01774750,tarantula,2,4.00003840714878,0.9708759880135237,0.018314935450774995,0.1805811207406273,False,True,True,9 7 5 10 38 3 19 1 37 8,0.97087599 0.01831494 0.00309892 0.00098637 0.00092799 0.00088286 0.00070216 0.00064590 0.00054859 0.00038290
177,7,n01770393,scorpion,56,n02486410,baboon,10,3.22521766953031,0.15943605447070078,0.03974712889566512,2.890662465455428,False,False,True,56 9 46 51 29 3 32 48 34 7,0.15943605 0.13048774 0.09643900 0.08275442 0.07812792 0.05959347 0.04730361 0.04680363 0.04622615 0.03974713
178,7,n01770393,scorpion,175,n04597913,wooden spoon,97,7.727911101814532,0.15273710566589374,0.0004403630305448469,3.361855187998504,False,False,False,175 112 123 169 180 62 159 130 140 106,0.15273711 0.14589852 0.10864350 0.08841048 0.03783105 0.03187361 0.02940270 0.02784695 0.02418289 0.02214987
179,7,n01770393,scorpion,10,n01784675,centipede,7,3.388081349841107,0.5112881554117762,0.03377341414206282,1.8724996163875518,False,False,True,10 46 16 19 91 5 7 15 9 41,0.51128816 0.10406556 0.09207361 0.06881482 0.05385020 0.04498158 0.03377341 0.01477919 0.01065572 0.00903967
181,7,n01770393,scorpion,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",7,4.36370281068845,0.7105876889588499,0.012731159192145994,1.1329831721534875,False,False,True,3 5 2 19 196 39 7 46 9 10,0.71058769 0.10837436 0.08777604 0.02824207 0.01572542 0.01394975 0.01273116 0.00380664 0.00368836 0.00286602
182,7,n01770393,scorpion,10,n01784675,centipede,3,2.028575878687651,0.604453613018294,0.131522692108672,1.0450170756086663,False,True,True,10 41 7 43 37 8 9 42 125 19,0.60445361 0.24534256 0.13152269 0.00359795 0.00231094 0.00217033 0.00163858 0.00122552 0.00100692 0.00086296
183,7,n01770393,scorpion,37,n02190166,fly,3,1.707582042606361,0.30963829522292174,0.1813036475415858,1.7228417855460643,False,True,True,37 9 7 3 38 41 1 46 8 6,0.30963830 0.26022339 0.18130365 0.15104647 0.05153364 0.01244114 0.00852338 0.00379704 0.00254080 0.00251250
184,7,n01770393,scorpion,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,1.3839177873083313,0.38083275917091963,0.25059485002540477,2.1919303705944593,False,True,True,3 7 5 18 15 10 19 181 117 2,0.38083276 0.25059485 0.08061314 0.06503721 0.02990685 0.02329871 0.01937377 0.01742139 0.01581284 0.01049741
185,7,n01770393,scorpion,41,n02233338,"cockroach, roach",3,2.3295734476249153,0.4342586977417051,0.09733725767412929,1.6159442016941707,False,True,True,41 10 7 16 9 88 15 19 6 8,0.43425870 0.32759065 0.09733726 0.03413306 0.02224797 0.01258411 0.01251713 0.00864742 0.00753814 0.00714700
186,7,n01770393,scorpion,41,n02233338,"cockroach, roach",2,1.5114531548729453,0.3935590308834475,0.22058919467876673,1.868233251633539,False,True,True,41 7 10 98 18 19 43 9 38 37,0.39355903 0.22058919 0.14126017 0.08339168 0.03453240 0.03435208 0.03326229 0.01552224 0.00797969 0.00682044
188,7,n01770393,scorpion,8,n01774384,"black widow, Latrodectus mactans",3,3.5453070494634917,0.9270097005763128,0.028859759775350286,0.3681144087644772,False,True,True,8 9 7 88 41 10 54 6 3 5,0.92700970 0.03297853 0.02885976 0.00223184 0.00172073 0.00156497 0.00070910 0.00068032 0.00046037 0.00041271
189,7,n01770393,scorpion,77,n02883205,"bow tie, bow-tie, bowtie",7,3.5159566642038125,0.3437317344786289,0.029719357904219215,2.954219911735046,False,False,True,77 194 179 141 125 89 7 88 8 159,0.34373173 0.08102118 0.07532081 0.05932605 0.03685792 0.03351398 0.02971936 0.02728570 0.02651702 0.02335656
190,7,n01770393,scorpion,4,n01698640,"American alligator, Alligator mississipiensis",5,3.1423676462121537,0.26079971803280816,0.04318044077001546,3.209041586790172,False,True,True,4 161 10 120 7 152 79 172 46 188,0.26079972 0.11795957 0.07411602 0.06764243 0.04318044 0.03673659 0.02679414 0.02664047 0.02102365 0.01764060
191,7,n01770393,scorpion,95,n03126707,crane,3,2.4136672523349603,0.3489775181442075,0.0894865224371666,1.9739699096363066,False,True,True,95 10 7 19 82 157 39 41 132 79,0.34897752 0.32866736 0.08948652 0.03521270 0.03227088 0.02637833 0.02144059 0.02135397 0.01806878 0.01444378
192,7,n01770393,scorpion,9,n01774750,tarantula,5,5.65863306292411,0.9294104440259229,0.003487280534731185,0.4378039585652375,False,True,True,9 18 123 19 7 164 84 114 144 54,0.92941044 0.03005645 0.00590636 0.00386678 0.00348728 0.00286079 0.00283105 0.00254792 0.00202222 0.00153668
193,7,n01770393,scorpion,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,2.176551475089543,0.46075244743440674,0.11343203011136066,1.8362254864077674,False,True,True,3 40 7 10 42 5 39 41 2 8,0.46075245 0.17865133 0.11343203 0.06442338 0.05957069 0.03109652 0.02535817 0.01396221 0.00548854 0.00527473
194,7,n01770393,scorpion,9,n01774750,tarantula,2,2.021226811232616,0.561245648757259,0.1324928216522847,1.8414094741179512,False,True,True,9 7 5 41 18 3 46 19 8 38,0.56124565 0.13249282 0.04333524 0.04232107 0.03440775 0.02728308 0.02588527 0.02579137 0.01884370 0.01466393
195,7,n01770393,scorpion,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",47,6.195776703248256,0.21329502129193764,0.0020380196483168788,3.232881988355297,False,False,False,3 12 31 53 32 105 134 85 51 6,0.21329502 0.09936788 0.07119241 0.06955216 0.06049520 0.04987933 0.04624271 0.04602478 0.03210294 0.02120435
196,7,n01770393,scorpion,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",10,3.7647138558892186,0.2297694422085088,0.02317424245966161,3.25180314562341,False,False,True,19 13 99 194 57 18 196 16 5 7,0.22976944 0.12107173 0.07160178 0.05916825 0.05645367 0.04450248 0.03016406 0.02548293 0.02468497 0.02317424
197,7,n01770393,scorpion,15,n01944390,snail,26,5.537518545398117,0.2297426666440439,0.003936282435427704,2.817748907850299,False,False,False,15 13 41 0 52 43 101 8 44 36,0.22974267 0.14794944 0.11610614 0.06990540 0.06528623 0.05469209 0.04698471 0.03799183 0.03788080 0.02186004
204,8,n01774384,"black widow, Latrodectus mactans",49,n02403003,ox,25,6.923115952269429,0.6873351731279982,0.000984756700108005,1.3113484117186858,False,False,False,49 35 37 51 56 15 9 48 53 34,0.68733517 0.13871429 0.05154667 0.03423720 0.01305593 0.01009362 0.00796939 0.00527702 0.00352283 0.00351120
205,8,n01774384,"black widow, Latrodectus mactans",41,n02233338,"cockroach, roach",5,3.63461109010326,0.47582446718937654,0.02639419735617806,2.1040820509665576,False,True,True,41 10 7 159 8 79 98 104 139 99,0.47582447 0.19270413 0.05951534 0.03714395 0.02639420 0.02198697 0.01809306 0.01791990 0.01399254 0.01115756
206,8,n01774384,"black widow, Latrodectus mactans",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",5,3.481929994170769,0.34588347008093445,0.030748010249062905,1.6133099016887134,False,True,True,18 9 37 43 8 7 19 39 42 38,0.34588347 0.32381968 0.14450505 0.10395908 0.03074801 0.02367358 0.00884910 0.00434806 0.00287383 0.00283780
210,8,n01774384,"black widow, Latrodectus mactans",41,n02233338,"cockroach, roach",30,6.579445225157724,0.5056293510611825,0.0013886194523218202,2.099923576232435,False,False,False,41 15 16 50 10 34 49 56 35 48,0.50562935 0.09962141 0.08261855 0.04370015 0.04312264 0.03839118 0.02018920 0.01975763 0.01661559 0.01537315
212,8,n01774384,"black widow, Latrodectus mactans",9,n01774750,tarantula,4,2.700286440296779,0.3889193838588226,0.0671862651295126,2.506451163339966,False,True,True,9 39 7 8 3 37 30 32 43 75,0.38891938 0.12548169 0.08935272 0.06718627 0.04331204 0.03671695 0.02530405 0.02145366 0.01844374 0.01778516
213,8,n01774384,"black widow, Latrodectus mactans",118,n03733131,maypole,16,6.2854913411493465,0.5920921332486832,0.001863141306854178,1.4397042294926252,False,False,False,118 173 132 119 101 40 20 43 194 134,0.59209213 0.23766326 0.04862893 0.02436053 0.01115912 0.01067723 0.01046408 0.00783114 0.00722843 0.00625468
216,8,n01774384,"black widow, Latrodectus mactans",32,n02124075,Egyptian cat,6,3.0236838416318546,0.22514331767540113,0.048621773128968725,2.807630385911441,False,False,True,32 31 30 141 155 8 151 135 11 159,0.22514332 0.13788096 0.13193445 0.09038243 0.07266021 0.04862177 0.03104337 0.02681822 0.02455108 0.02387062
222,8,n01774384,"black widow, Latrodectus mactans",10,n01784675,centipede,2,1.7445714046750518,0.18219296802373036,0.1747198570355137,2.3325211519206723,False,True,True,10 8 37 7 41 39 9 42 122 52,0.18219297 0.17471986 0.12317933 0.10442565 0.08981499 0.08723659 0.08014515 0.06373989 0.03065752 0.02353120
223,8,n01774384,"black widow, Latrodectus mactans",9,n01774750,tarantula,2,3.4102570677927444,0.9530746442549536,0.033032707639088,0.25296158003355274,False,True,True,9 8 7 43 40 39 41 18 42 24,0.95307464 0.03303271 0.00485332 0.00199947 0.00130548 0.00085850 0.00056508 0.00054307 0.00050672 0.00031469
224,8,n01774384,"black widow, Latrodectus mactans",10,n01784675,centipede,2,1.438251071538805,0.3658214002348695,0.237342490945344,1.9230757968328103,False,True,True,10 8 41 1 36 9 37 7 15 3,0.36582140 0.23734249 0.11688887 0.09953165 0.07742895 0.02660066 0.01851899 0.00718173 0.00567967 0.00466800
230,9,n01774750,tarantula,199,n12267677,acorn,15,5.089016057159371,0.30523253987151877,0.006164082008650757,2.4396420558782443,False,False,False,199 2 3 42 15 1 39 197 16 51,0.30523254 0.18285662 0.14370146 0.06746366 0.05169936 0.04056784 0.03443526 0.02330778 0.01947501 0.01526983
231,9,n01774750,tarantula,8,n01774384,"black widow, Latrodectus mactans",2,1.6617490645909554,0.4956194355147442,0.1898067054137187,1.9186206400167547,False,True,True,8 9 54 139 7 117 132 156 52 40,0.49561944 0.18980671 0.07572198 0.06138376 0.04615145 0.01248687 0.01112608 0.00946950 0.00921449 0.00858090
232,9,n01774750,tarantula,27,n02099712,Labrador retriever,9,3.6030938806253845,0.14277942748771352,0.027239316749704003,3.225705348727769,False,False,True,27 30 38 5 24 177 125 25 9 41,0.14277943 0.13406345 0.13202710 0.06948175 0.05666413 0.04825085 0.03765141 0.03755414 0.02723932 0.02119777
233,9,n01774750,tarantula,52,n02423022,gazelle,15,6.093840719242274,0.7601038436900398,0.002256724802497247,1.079856001203752,False,False,False,52 3 42 5 51 15 34 7 56 16,0.76010384 0.10285082 0.02334950 0.02307872 0.01920357 0.01267572 0.01262595 0.00730479 0.00677525 0.00391717
234,9,n01774750,tarantula,195,n09246464,"cliff, drop, drop-off",3,2.5202439193523665,0.19085064829475198,0.08043998348770638,3.047652007320557,False,True,True,195 34 9 51 33 46 53 19 10 56,0.19085065 0.13034919 0.08043998 0.07768122 0.07286297 0.06744693 0.04097805 0.04046158 0.03115501 0.02715349
235,9,n01774750,tarantula,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,2.8554097624933354,0.3554725871780826,0.05753224173542539,2.7704987256261715,False,True,True,3 33 9 51 5 10 56 19 34 30,0.35547259 0.07801082 0.05753224 0.05746625 0.05197174 0.04242564 0.03765052 0.03313369 0.03235334 0.03077478
237,9,n01774750,tarantula,17,n01950731,"sea slug, nudibranch",10,6.372246629456918,0.6034247153878577,0.0017083169559086336,1.2611057821726122,False,False,True,17 15 46 25 10 48 16 190 3 9,0.60342472 0.16824280 0.15275762 0.03268725 0.00876374 0.00818662 0.00439605 0.00382620 0.00227230 0.00170832
242,9,n01774750,tarantula,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",11,4.524988669073918,0.4096573755761511,0.010834837204480093,1.9084787684626765,False,False,False,51 22 5 195 3 30 46 52 88 196,0.40965738 0.22641106 0.15222541 0.05192772 0.02948679 0.01948024 0.01381765 0.01216116 0.01127443 0.01107561
243,9,n01774750,tarantula,7,n01770393,scorpion,10,4.1653222957889655,0.30938667592167024,0.015524710544873985,2.446590807563432,False,False,True,7 51 41 52 10 20 66 11 19 9,0.30938668 0.19885127 0.08577354 0.07489593 0.05544623 0.05077930 0.04893026 0.02935039 0.01972236 0.01552471
245,9,n01774750,tarantula,5,n01742172,"boa constrictor, Constrictor constrictor",9,3.904565955038024,0.3054420382675401,0.020149698468617267,2.445445332169679,False,False,True,5 3 19 46 39 10 40 54 9 14,0.30544204 0.19965694 0.10955954 0.09104690 0.04863695 0.03276433 0.02373347 0.02205200 0.02014970 0.01950650
247,9,n01774750,tarantula,16,n01945685,slug,19,5.420477246027336,0.5085482206378243,0.00442503431377301,2.1067089197523226,False,False,False,16 3 15 130 41 32 10 122 30 76,0.50854822 0.12350653 0.08880779 0.03306617 0.02475686 0.02374980 0.02306383 0.02157185 0.01630647 0.01475634
248,9,n01774750,tarantula,32,n02124075,Egyptian cat,7,2.989664379852037,0.16836102508936027,0.050304317033073274,3.279902183532319,False,False,True,32 7 63 155 3 149 9 85 15 55,0.16836103 0.08545130 0.07677482 0.07240040 0.07129769 0.05982485 0.05030432 0.04097002 0.03499568 0.02940344
250,10,n01784675,centipede,189,n07768694,pomegranate,10,3.861668183011913,0.24915597645301776,0.021032883542226922,2.471723424097473,False,False,True,189 36 39 43 179 42 38 15 3 10,0.24915598 0.19195951 0.09380356 0.08638664 0.08597119 0.05330332 0.04599304 0.04509470 0.02365517 0.02103288
251,10,n01784675,centipede,152,n04275548,"spider web, spider's web",2,2.8071621625640844,0.7878823235395666,0.0603760870281716,1.0480347374835257,False,True,True,152 10 19 8 157 41 59 108 95 88,0.78788232 0.06037609 0.05090500 0.03715876 0.00458726 0.00403620 0.00381235 0.00373299 0.00358643 0.00337018
252,10,n01784675,centipede,116,n03670208,"limousine, limo",83,8.819119075388668,0.23059240616888646,0.00014787857274412865,2.9218925513435323,False,False,False,116 81 121 84 137 94 110 166 144 92,0.23059241 0.13149377 0.12728372 0.07741784 0.04575406 0.04342101 0.04232397 0.02858739 0.02220212 0.02199894
255,10,n01784675,centipede,39,n02226429,"grasshopper, hopper",3,1.5847537255749669,0.24793818743571105,0.20499827273237298,1.9216219414264297,False,True,True,39 7 10 40 42 8 41 3 15 5,0.24793819 0.22696478 0.20499827 0.15670885 0.04911408 0.03686967 0.02611717 0.01965857 0.01025112 0.00776202
257,10,n01784675,centipede,41,n02233338,"cockroach, roach",19,5.3052369521117235,0.4739412963397779,0.004965521498224158,2.18517453376817,False,False,False,41 7 5 18 164 49 37 46 70 1,0.47394130 0.13273910 0.07036723 0.05732784 0.03508387 0.02705659 0.02359238 0.02006199 0.01910275 0.01397196
258,10,n01784675,centipede,109,n03544143,hourglass,49,7.0436978496656,0.3854907712102275,0.0008728927606839479,2.3439425883735066,False,False,False,109 105 125 88 32 77 106 120 159 132,0.38549077 0.23233706 0.08199702 0.02964807 0.02621842 0.02487499 0.02108958 0.01951628 0.01915651 0.00946861
259,10,n01784675,centipede,1,n01629819,"European fire salamander, Salamandra salamandra",2,2.4797820871710874,0.7826367177964426,0.0837614763038469,1.0622248373877015,False,True,True,1 10 40 43 16 7 42 2 9 114,0.78263672 0.08376148 0.02823131 0.01797410 0.01131069 0.01033767 0.00982733 0.00442938 0.00422466 0.00407126
