index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
79,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.9504304273763476,0.3865745953506252,0.3865745953506252,2.15875028666674,True,True,True,3 34 33 80 5 142 15 185 52 30,0.38657460 0.16860450 0.11009038 0.06940405 0.06607781 0.06354395 0.03384866 0.01116637 0.00822217 0.00742750
80,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,1.3385506154108677,0.26222545882167286,0.26222545882167286,2.632114545910638,True,True,True,3 5 9 43 37 7 38 51 39 42,0.26222546 0.14036924 0.10387998 0.08166215 0.07633027 0.07213180 0.04954698 0.03595624 0.02552953 0.01679738
81,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",39,n02226429,"grasshopper, hopper",2,2.0434553776390203,0.8045158129736129,0.12958018793277104,0.7659610806362087,False,True,True,39 3 42 40 5 2 199 1 38 15,0.80451581 0.12958019 0.01723678 0.01438631 0.01292379 0.00476629 0.00415059 0.00246483 0.00150583 0.00144544
82,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",16,n01945685,slug,4,2.537230781465032,0.21689124423236464,0.07908510076239342,3.034424486105909,False,True,True,16 44 39 3 183 2 184 5 38 9,0.21689124 0.15333159 0.08074170 0.07908510 0.05090399 0.04482350 0.03412589 0.03254766 0.02239749 0.01829958
83,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",2,1.938589978157633,0.39841120905311483,0.14390671840622674,2.6626069775782755,False,True,True,2 3 104 171 181 25 178 55 41 18,0.39841121 0.14390672 0.03492176 0.03423582 0.03217599 0.03043879 0.02560292 0.02385685 0.02359939 0.02211259
84,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",40,n02231487,"walking stick, walkingstick, stick insect",7,3.1536883385600354,0.23135780032166336,0.04269436483387948,2.826076856069296,False,False,True,40 52 33 43 16 39 3 5 199 2,0.23135780 0.14087278 0.13962848 0.06763671 0.05472776 0.04823869 0.04269436 0.04120768 0.02802757 0.02225511
85,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,1.3233239545810769,0.26624883046680814,0.26624883046680814,2.514880341751171,True,True,True,3 30 6 32 5 7 89 122 119 2,0.26624883 0.17388389 0.14876537 0.10567227 0.09663938 0.02751308 0.01635650 0.01386023 0.01180247 0.01022787
86,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.7343526278412952,0.47981597795880926,0.47981597795880926,2.287939823390184,True,True,True,3 199 2 16 4 30 15 31 117 5,0.47981598 0.12294823 0.05313266 0.04001125 0.03908408 0.03807849 0.01981032 0.01871090 0.01661317 0.01642462
87,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",192,n07875152,potpie,64,7.414750418851501,0.4912360958977805,0.0006023026977457457,2.48249145613902,False,False,False,192 117 179 198 171 96 181 165 80 191,0.49123610 0.07205494 0.05090894 0.04663591 0.03112103 0.02922480 0.02691089 0.01805795 0.01803129 0.01509494
88,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",152,n04275548,"spider web, spider's web",12,6.0022002671154695,0.502953661442107,0.0024733042554035047,1.5444066570762098,False,False,False,152 16 199 15 2 184 45 46 47 187,0.50295366 0.28230086 0.08322395 0.02188897 0.02074025 0.02018419 0.01974611 0.00637684 0.00581502 0.00390501
89,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",4,2.3770874998430442,0.35318245403119214,0.09282052400064425,2.4005911433048452,False,True,True,19 2 4 3 16 10 152 15 34 43,0.35318245 0.11108548 0.10600689 0.09282052 0.06818493 0.05016783 0.03412173 0.02828103 0.02160759 0.01651559
90,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",6,n01768244,trilobite,2,1.3268454935913,0.47507055894505545,0.2653128737951101,1.7301388092410441,False,True,True,6 3 32 46 30 2 160 161 10 7,0.47507056 0.26531287 0.08649966 0.03575432 0.02810141 0.01818823 0.01500265 0.01422593 0.00535912 0.00524035
91,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",18,4.617257129573429,0.2612991246197223,0.00987985810099045,3.1132074172623976,False,False,False,33 5 91 51 190 72 152 34 88 180,0.26129912 0.16917933 0.10724364 0.04330815 0.02581106 0.02077583 0.01765913 0.01671773 0.01663596 0.01610203
92,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",190,n07871810,"meat loaf, meatloaf",20,5.860399234470283,0.2084549755533584,0.0028501055951153397,2.726409538993514,False,False,False,190 177 47 104 182 181 175 179 5 30,0.20845498 0.13078453 0.12516379 0.09802862 0.08982072 0.08790888 0.05882680 0.04433491 0.01202369 0.01071287
93,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",4,n01698640,"American alligator, Alligator mississipiensis",3,2.6704732963849493,0.4243124281420043,0.06921945623681088,1.782546158238763,False,True,True,4 46 3 7 6 48 14 16 2 15,0.42431243 0.32389737 0.06921946 0.03565480 0.02055572 0.01815566 0.01569721 0.01319906 0.00976076 0.00901090
94,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",10,n01784675,centipede,2,1.7981123280689602,0.21905216187594231,0.1656112129837156,2.708535182270638,False,True,True,10 3 44 1 185 54 7 76 16 9,0.21905216 0.16561121 0.12043130 0.10139750 0.08228321 0.04797781 0.02803453 0.02580138 0.02187837 0.01854470
95,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",185,n07734744,mushroom,3,2.5064309945698584,0.18924243077400202,0.0815588042336291,3.396229420339422,False,True,True,185 1 3 51 48 2 7 174 196 35,0.18924243 0.09144062 0.08155880 0.07427683 0.05369324 0.04349700 0.04005644 0.03145009 0.02622870 0.02440408
96,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",73,n02823428,beer bottle,2,1.6664706839016235,0.20179590196304312,0.1889126228279767,2.819840363020224,False,True,True,73 3 183 184 199 42 2 135 189 190,0.20179590 0.18891262 0.11458347 0.09176017 0.07193292 0.05417359 0.03532337 0.02944672 0.02376328 0.02078854
97,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.9414023748064357,0.3900804126591388,0.3900804126591388,1.501560934361599,True,True,True,3 2 5 10 7 34 39 6 4 46,0.39008041 0.28425698 0.24860151 0.01525590 0.00952740 0.00877193 0.00623402 0.00541279 0.00478510 0.00360664
98,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",39,n02226429,"grasshopper, hopper",6,3.091350775023253,0.3019302919271264,0.045440532993695576,2.9923413288174285,False,False,True,39 40 199 42 184 3 5 43 10 28,0.30193029 0.07437490 0.07346197 0.06557492 0.05484437 0.04544053 0.03340603 0.03150298 0.02800097 0.02764733
99,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",15,n01944390,snail,7,3.0353870057265935,0.20518905826645908,0.04805606130544753,2.7504512436622885,False,False,True,15 56 2 199 46 16 3 7 25 51,0.20518906 0.17693007 0.08969842 0.08422338 0.07276941 0.04822659 0.04805606 0.04471177 0.04352819 0.03597032
100,4,n01698640,"American alligator, Alligator mississipiensis",52,n02423022,gazelle,4,3.7388729370214078,0.5511013154253431,0.02378089059427725,1.9757015241228986,False,True,True,52 78 152 4 11 197 72 48 146 143,0.55110132 0.13554217 0.07393623 0.02378089 0.02110560 0.01897690 0.01827235 0.01408431 0.01287734 0.01237286
101,4,n01698640,"American alligator, Alligator mississipiensis",108,n03447447,gondola,3,2.3516092043539842,0.3530268400605812,0.09521581715933367,2.6415109185847303,False,True,True,108 116 4 166 154 103 197 137 157 96,0.35302684 0.15099390 0.09521582 0.04057572 0.03989583 0.03235650 0.02987550 0.02425988 0.02117243 0.02083547
102,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.40493388218205256,0.6670209113677286,0.6670209113677286,1.6579207707678332,True,True,True,4 2 84 11 157 96 39 16 20 40,0.66702091 0.10161377 0.02360615 0.02234948 0.01999798 0.01984364 0.01563587 0.01169628 0.00924523 0.00924483
103,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,1.5446849803120453,0.21337907924739455,0.21337907924739455,2.8256999352524685,True,True,True,4 157 96 84 197 164 5 19 119 114,0.21337908 0.19396340 0.11081254 0.09729281 0.05210876 0.03782056 0.03345747 0.02973574 0.02379900 0.01787831
104,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.5600623548087414,0.5711734473273294,0.5711734473273294,1.637690419921183,True,True,True,4 152 11 57 118 35 48 49 20 12,0.57117345 0.19212339 0.06240393 0.03564065 0.03282727 0.02426795 0.01111522 0.00786672 0.00605018 0.00455001
105,4,n01698640,"American alligator, Alligator mississipiensis",2,n01641577,"bullfrog, Rana catesbeiana",8,4.80180393092646,0.5560687776557813,0.00821491453623791,1.555844402356065,False,False,True,2 39 42 3 16 40 1 4 5 45,0.55606878 0.20441463 0.09043864 0.05468403 0.01275217 0.00871609 0.00858748 0.00821491 0.00748473 0.00623918
106,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.9668730232007312,0.38027027723575524,0.38027027723575524,1.817908335397684,True,True,True,4 96 11 154 198 5 33 91 194 46,0.38027028 0.24522341 0.21852057 0.04993638 0.00971203 0.00955136 0.00947733 0.00913855 0.00555642 0.00554166
107,4,n01698640,"American alligator, Alligator mississipiensis",29,n02113799,standard poodle,40,5.948840503046194,0.2654324783306662,0.0026088637349181566,2.876925179659332,False,False,False,29 56 152 11 21 135 161 149 15 6,0.26543248 0.18398603 0.11574882 0.06561494 0.04989806 0.02395763 0.01817348 0.01795439 0.01561926 0.01270490
108,4,n01698640,"American alligator, Alligator mississipiensis",21,n02056570,"king penguin, Aptenodytes patagonica",7,3.1498311769770106,0.13512312267040064,0.04285936190334256,3.546291463644312,False,False,True,21 103 13 23 160 72 4 194 197 17,0.13512312 0.09281577 0.08212730 0.07489730 0.06536688 0.04511861 0.04285936 0.03678613 0.03022416 0.02201922
109,4,n01698640,"American alligator, Alligator mississipiensis",22,n02058221,"albatross, mollymawk",2,1.8714662152131523,0.5459063335847193,0.15389784894305966,1.8938329206032054,False,True,True,22 4 194 7 10 159 11 40 20 137,0.54590633 0.15389785 0.04590057 0.03944854 0.02932639 0.02578368 0.02404742 0.01608117 0.01582321 0.01150402
110,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,1.2607925805741744,0.28342929689850277,0.28342929689850277,2.59612123747644,True,True,True,4 159 40 125 157 10 197 99 166 46,0.28342930 0.15328117 0.12796344 0.07430778 0.05923868 0.05746331 0.05301005 0.02501972 0.01502523 0.01454321
111,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.3436687130957072,0.7091638258265782,0.7091638258265782,1.168715595400764,True,True,True,4 11 2 51 194 197 49 22 170 198,0.70916383 0.16205789 0.03420823 0.01652724 0.01621527 0.01125419 0.00918914 0.00412153 0.00359955 0.00289206
112,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.03026929606072119,0.9701842315745544,0.9701842315745544,0.21381544310488793,True,True,True,4 2 3 46 22 11 16 7 48 5,0.97018423 0.00983451 0.00353970 0.00341401 0.00188968 0.00176891 0.00126842 0.00108315 0.00087088 0.00052447
113,4,n01698640,"American alligator, Alligator mississipiensis",152,n04275548,"spider web, spider's web",8,3.6319011006648987,0.31515410708628544,0.026465822359914393,2.6101072670251257,False,False,True,152 195 10 46 3 159 196 4 6 19,0.31515411 0.12402125 0.10741189 0.09302510 0.04329239 0.03743083 0.03596962 0.02646582 0.02351834 0.02299960
114,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.09820160593524209,0.9064661363778563,0.9064661363778563,0.5652940281795599,True,True,True,4 5 96 2 154 3 170 195 152 1,0.90646614 0.01655012 0.01404593 0.01381075 0.01357750 0.00694905 0.00438422 0.00388521 0.00267701 0.00243489
115,4,n01698640,"American alligator, Alligator mississipiensis",182,n07711569,mashed potato,14,5.694561116025798,0.6272656566698338,0.0033642133544902137,1.5205098670783381,False,False,False,182 190 2 3 104 177 183 179 15 175,0.62726566 0.14233305 0.08843419 0.01940140 0.01464881 0.01426926 0.01314716 0.00888183 0.00873171 0.00726928
116,4,n01698640,"American alligator, Alligator mississipiensis",34,n02129165,"lion, king of beasts, Panthera leo",5,2.825407485753804,0.328843856965146,0.059284494319977024,2.5634422053320693,False,True,True,34 33 162 91 4 3 2 20 195 67,0.32884386 0.13638156 0.11750779 0.07895791 0.05928449 0.03946584 0.03066809 0.02290414 0.02077147 0.01275746
117,4,n01698640,"American alligator, Alligator mississipiensis",2,n01641577,"bullfrog, Rana catesbeiana",2,0.9697424395990474,0.5324548361144543,0.37918068745745065,1.137252264893692,False,True,True,2 4 3 5 19 96 152 20 51 10,0.53245484 0.37918069 0.04710050 0.00389466 0.00344328 0.00289466 0.00215824 0.00196899 0.00180044 0.00171237
118,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.03265090097781563,0.9678763853179951,0.9678763853179951,0.24287982183612583,True,True,True,4 66 84 5 3 2 96 48 170 22,0.96787639 0.00793338 0.00518875 0.00221371 0.00201866 0.00155334 0.00080862 0.00073896 0.00067821 0.00063265
119,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.22969458547384577,0.7947763016670947,0.7947763016670947,1.0351554170396664,True,True,True,4 78 154 152 2 3 195 170 197 198,0.79477630 0.06271506 0.02697043 0.02303086 0.02092146 0.01133452 0.00915517 0.00719204 0.00656452 0.00534290
120,4,n01698640,"American alligator, Alligator mississipiensis",66,n02793495,barn,2,2.110826509732288,0.19247748213828558,0.12113780347273453,3.104728084456985,False,True,True,66 4 85 49 134 3 194 50 35 29,0.19247748 0.12113780 0.10961346 0.08611510 0.08211383 0.05040506 0.04443252 0.02055476 0.01963593 0.01890327
121,4,n01698640,"American alligator, Alligator mississipiensis",2,n01641577,"bullfrog, Rana catesbeiana",3,1.7444362585371453,0.3190071569482042,0.17474347134506305,2.0152162956523787,False,True,True,2 39 4 3 5 19 46 11 15 20,0.31900716 0.26390927 0.17474347 0.07671462 0.02917020 0.02404216 0.01636014 0.01563896 0.01181482 0.01059663
122,4,n01698640,"American alligator, Alligator mississipiensis",52,n02423022,gazelle,25,4.549832545331445,0.11661692020671885,0.01056897405972641,3.531409041380133,False,False,False,52 56 164 46 43 2 6 37 171 10,0.11661692 0.08336985 0.07677371 0.06083425 0.05407208 0.04464129 0.04211471 0.03948635 0.03626534 0.03060789
123,4,n01698640,"American alligator, Alligator mississipiensis",102,n03388043,fountain,46,6.552271344076364,0.38931973907830386,0.001426870999909726,2.709657811620107,False,False,False,102 61 127 93 135 116 169 82 34 171,0.38931974 0.10012781 0.09251200 0.04528211 0.04197965 0.03163224 0.03137061 0.03072366 0.02438762 0.01546862
124,4,n01698640,"American alligator, Alligator mississipiensis",65,n02791270,barbershop,34,6.139980582914062,0.40118013738493125,0.0021549654610409307,2.5161774916090396,False,False,False,65 136 82 86 180 108 123 93 5 59,0.40118014 0.17472565 0.08791173 0.03602489 0.03412271 0.02199720 0.01925036 0.01722607 0.01645494 0.01338411
125,5,n01742172,"boa constrictor, Constrictor constrictor",5,n01742172,"boa constrictor, Constrictor constrictor",1,0.8386105003263737,0.43231080200734945,0.43231080200734945,2.52595473580877,True,True,True,5 125 88 30 155 94 147 70 114 3,0.43231080 0.11959021 0.08226058 0.06051719 0.04469783 0.02008143 0.01964757 0.01584062 0.01452042 0.01195121
126,5,n01742172,"boa constrictor, Constrictor constrictor",7,n01770393,scorpion,8,3.656390411097802,0.25684059355521666,0.025825564356757074,2.71062799099335,False,False,True,7 15 10 41 3 9 58 5 108 122,0.25684059 0.19971708 0.07481802 0.07210044 0.07136006 0.05464067 0.02868832 0.02582556 0.01927214 0.01400521
127,5,n01742172,"boa constrictor, Constrictor constrictor",32,n02124075,Egyptian cat,41,6.063281401338277,0.24077336788096312,0.0023267533355385327,2.970228472340483,False,False,False,32 77 161 30 29 27 150 24 25 31,0.24077337 0.14047169 0.08717743 0.07161508 0.06415125 0.06259641 0.02964648 0.02939014 0.02627192 0.02405600
128,5,n01742172,"boa constrictor, Constrictor constrictor",5,n01742172,"boa constrictor, Constrictor constrictor",1,1.5325570375788922,0.21598268477737903,0.21598268477737903,3.064918441113572,True,True,True,5 3 7 15 41 30 136 24 42 122,0.21598268 0.13372133 0.07091364 0.06800332 0.06301423 0.05505939 0.05301720 0.03263978 0.02596482 0.02405199
129,5,n01742172,"boa constrictor, Constrictor constrictor",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",5,3.0854069809861886,0.43947941468427926,0.045711426432622694,1.7029126622695725,False,True,True,3 1 2 10 5 19 39 139 7 16,0.43947941 0.26458562 0.11673435 0.05299053 0.04571143 0.01654193 0.01374721 0.01036024 0.00836384 0.00300694
130,5,n01742172,"boa constrictor, Constrictor constrictor",35,n02132136,"brown bear, bruin, Ursus arctos",18,4.65829287016838,0.2910970522478475,0.009482636683947996,3.071764182676845,False,False,False,35 49 50 57 55 76 51 91 29 150,0.29109705 0.11698682 0.05687913 0.05122036 0.04034773 0.03446674 0.03172573 0.03024228 0.02918851 0.02675298
