index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
79,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.680106445886302,0.5065630679408891,0.5065630679408891,1.8806738009331192,True,True,True,3 80 142 34 33 5 32 27 185 30,0.50656307 0.12806943 0.12488170 0.04658034 0.04574103 0.04184887 0.01190998 0.01095152 0.01009361 0.00936976
80,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,1.6968560202054024,0.1832587811857145,0.1832587811857145,2.3985445539031627,True,True,True,3 9 37 43 38 7 5 39 51 125,0.18325878 0.14683006 0.14629947 0.12675468 0.09493750 0.09125636 0.07285225 0.04473104 0.02972350 0.01049365
81,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",39,n02226429,"grasshopper, hopper",2,1.420441773257609,0.7004952686865685,0.24160725769179933,0.8853335357458559,False,True,True,39 3 5 40 42 2 7 1 15 41,0.70049527 0.24160726 0.01711834 0.01522310 0.00835154 0.00295065 0.00217983 0.00215616 0.00165734 0.00135766
82,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",16,n01945685,slug,4,3.2696514113183763,0.4189933522458625,0.03801967799490782,2.5241067513946183,False,True,True,16 183 184 3 5 2 39 42 199 43,0.41899335 0.09434600 0.06386166 0.03801968 0.03722374 0.03496174 0.03311881 0.03129209 0.03122780 0.02742656
83,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,1.8181406575562806,0.16232729253724548,0.16232729253724548,3.216629959958217,True,True,True,3 2 171 25 181 104 55 41 18 178,0.16232729 0.14155184 0.06749252 0.06080192 0.05921775 0.05194924 0.04742603 0.03942274 0.03632942 0.03106003
84,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",40,n02231487,"walking stick, walkingstick, stick insect",5,2.8013466224284715,0.3865379884713658,0.06072822954250865,2.2959704697566314,False,True,True,40 52 43 39 3 199 33 5 2 16,0.38653799 0.12981661 0.08146292 0.06841106 0.06072823 0.04973359 0.04603652 0.04245587 0.03353137 0.02424014
85,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.8172347167725563,0.4416512582707862,0.4416512582707862,1.930437229111377,True,True,True,3 6 5 30 7 119 32 2 159 122,0.44165126 0.22478227 0.13028694 0.02906220 0.02727849 0.01970740 0.01897299 0.01824546 0.00971959 0.00834269
86,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.5196375269211051,0.5947360847244589,0.5947360847244589,1.903249106000031,True,True,True,3 16 4 2 31 5 90 30 12 79,0.59473608 0.07471291 0.05426142 0.04747339 0.03680319 0.02066208 0.01953555 0.01904580 0.01283306 0.00964695
87,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",192,n07875152,potpie,59,10.145326351009148,0.9313997543069834,3.92591370003586e-05,0.4179202454874905,False,False,False,192 179 182 161 191 14 195 190 150 89,0.93139975 0.02403054 0.01183931 0.00907446 0.00460302 0.00457839 0.00087811 0.00083720 0.00081946 0.00074634
88,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",16,n01945685,slug,28,7.7387633483131495,0.5144057322420451,0.00043560993989222107,1.593583259810132,False,False,False,16 152 199 184 45 15 47 187 2 17,0.51440573 0.21424488 0.10798861 0.04010068 0.03846779 0.03308273 0.01129508 0.00609195 0.00460707 0.00377348
89,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",4,n01698640,"American alligator, Alligator mississipiensis",4,2.166196140323325,0.20463504767912863,0.11461275963001814,2.435253089900571,False,True,True,4 19 16 3 10 2 15 152 39 1,0.20463505 0.19849463 0.13359664 0.11461276 0.09308288 0.05068520 0.04221296 0.02772313 0.01975469 0.01971460
90,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.7562922770833667,0.4694036230693614,0.4694036230693614,2.032793811725359,True,True,True,3 32 46 30 6 2 161 160 10 21,0.46940362 0.17073837 0.07028881 0.05520145 0.04738551 0.03584218 0.02834654 0.02542162 0.00985205 0.00908780
91,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",12,4.210970900856291,0.4781334170573845,0.014831960981543718,2.5415555029402386,False,False,False,33 51 5 34 190 9 54 189 89 30,0.47813342 0.08312676 0.04770771 0.03064550 0.03018125 0.02226930 0.01934077 0.01857101 0.01849740 0.01734437
92,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",190,n07871810,"meat loaf, meatloaf",47,7.088815267300314,0.18593245978962478,0.0008343853038233633,2.6861705226703148,False,False,False,190 181 182 47 175 104 179 177 30 156,0.18593246 0.16922330 0.11867480 0.10122758 0.10073154 0.07334199 0.05923009 0.02750771 0.01799326 0.01676609
93,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",46,n02321529,"sea cucumber, holothurian",3,2.8164063410871805,0.624331254188107,0.05982053148470556,1.3351043228080788,False,True,True,46 4 3 7 6 48 17 14 16 15,0.62433125 0.21148396 0.05982053 0.02200494 0.01629433 0.01281223 0.00661078 0.00519885 0.00386830 0.00371295
94,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",10,n01784675,centipede,2,1.204284938047201,0.3931588430468844,0.2999063744962191,1.9138980671775678,False,True,True,10 3 7 44 1 19 16 9 185 40,0.39315884 0.29990637 0.05352457 0.04584587 0.04251513 0.02998563 0.02200337 0.01815465 0.01789246 0.01215037
95,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",2,2.137882139653196,0.14419920257910107,0.11790428359533899,3.366202583185305,False,True,True,51 3 48 185 7 196 14 2 33 9,0.14419920 0.11790428 0.09665855 0.08490865 0.04625548 0.03671986 0.03180543 0.03098509 0.02803711 0.02461593
96,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,1.0046920313416121,0.3661573824395839,0.3661573824395839,2.353621499951662,True,True,True,3 184 199 2 42 183 39 190 186 90,0.36615738 0.17595402 0.12598388 0.06648337 0.04223158 0.03221030 0.02043201 0.01816427 0.01779690 0.01670886
97,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.7513262891929727,0.4717404733599261,0.4717404733599261,1.1697504362330124,True,True,True,3 2 5 34 10 7 35 30 9 4,0.47174047 0.39012849 0.10395526 0.00780115 0.00439022 0.00368204 0.00358979 0.00195821 0.00183115 0.00130175
98,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",39,n02226429,"grasshopper, hopper",4,2.470633397896574,0.5396651640966307,0.08453130009363151,1.810302726121672,False,True,True,39 42 40 3 199 43 2 38 7 10,0.53966516 0.09768370 0.08898826 0.08453130 0.03537405 0.03313300 0.02415216 0.02081778 0.01591662 0.00822689
99,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",15,n01944390,snail,9,3.3662233988981263,0.16713843398640962,0.034519758839592796,2.8219434408767983,False,False,True,15 56 46 2 25 199 7 34 3 16,0.16713843 0.13724041 0.11586326 0.09976885 0.07767672 0.06143967 0.04818745 0.03904516 0.03451976 0.03314007
100,4,n01698640,"American alligator, Alligator mississipiensis",52,n02423022,gazelle,4,3.522010836437391,0.6360318899803331,0.02953997534715255,1.556404246356443,False,True,True,52 78 11 4 48 143 197 49 125 152,0.63603189 0.14987688 0.03732423 0.02953998 0.02806973 0.01931623 0.01261847 0.00925239 0.00786497 0.00675081
101,4,n01698640,"American alligator, Alligator mississipiensis",116,n03670208,"limousine, limo",4,2.830431452669722,0.29053325166756033,0.05898739790805724,2.9662312432619107,False,True,True,116 166 154 4 197 137 96 159 157 170,0.29053325 0.08084935 0.06885210 0.05898740 0.05880199 0.04776587 0.03874547 0.03745450 0.03351852 0.02891775
102,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.5326218528897965,0.5870637553391632,0.5870637553391632,1.998572138865735,True,True,True,4 2 84 157 39 11 16 40 20 114,0.58706376 0.08277706 0.04603489 0.03476049 0.03083769 0.02389312 0.02311016 0.01818958 0.01742129 0.01335117
103,4,n01698640,"American alligator, Alligator mississipiensis",84,n02950826,cannon,2,1.761597645166981,0.19073961405296444,0.17177021663065856,2.9275804726427825,False,True,True,84 4 96 164 5 119 197 9 19 157,0.19073961 0.17177022 0.11982697 0.06412735 0.05416207 0.04734126 0.04351333 0.03555579 0.03539433 0.02404255
104,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.5873634723601877,0.5557907122780712,0.5557907122780712,1.8521759454496216,True,True,True,4 11 57 118 35 48 49 152 20 53,0.55579071 0.12238041 0.07050160 0.06281648 0.04718277 0.02056886 0.01570388 0.01218616 0.01143936 0.00724080
105,4,n01698640,"American alligator, Alligator mississipiensis",2,n01641577,"bullfrog, Rana catesbeiana",13,6.250410766800679,0.8300898485798937,0.0019296613325981648,0.8348583959456197,False,False,False,2 39 3 42 16 195 40 1 22 5,0.83008985 0.07988756 0.02395846 0.01295295 0.00656793 0.00510470 0.00402389 0.00356991 0.00335684 0.00327794
106,4,n01698640,"American alligator, Alligator mississipiensis",96,n03160309,"dam, dike, dyke",4,3.007501376785887,0.4158571262161902,0.04941499408839015,1.397096901976246,False,True,True,96 11 154 4 198 21 33 49 170 129,0.41585713 0.40817169 0.07341294 0.04941499 0.01100981 0.00626956 0.00459430 0.00324899 0.00282562 0.00189817
107,4,n01698640,"American alligator, Alligator mississipiensis",29,n02113799,standard poodle,83,8.292013484013745,0.5222643714493894,0.00025050955761544194,2.2821649153413013,False,False,False,29 56 21 15 8 106 47 16 117 13,0.52226437 0.11506901 0.03741425 0.03060461 0.02470044 0.02433926 0.01970919 0.01682762 0.01605927 0.01203041
108,4,n01698640,"American alligator, Alligator mississipiensis",21,n02056570,"king penguin, Aptenodytes patagonica",4,2.611889096633051,0.2695515060295428,0.07339576103228873,3.102375054479852,False,True,True,21 160 23 4 197 9 72 19 2 103,0.26955151 0.11537269 0.08711608 0.07339576 0.04999117 0.04240658 0.03606052 0.02610651 0.01742685 0.01477892
109,4,n01698640,"American alligator, Alligator mississipiensis",22,n02058221,"albatross, mollymawk",2,3.1380101266252636,0.7384761364555946,0.04336901093715936,1.2681865361543292,False,True,True,22 4 159 11 7 20 10 137 42 194,0.73847614 0.04336901 0.04272034 0.03295482 0.02964466 0.02650949 0.01802743 0.01453816 0.00878060 0.00731305
110,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,1.149208043387331,0.3168876312851382,0.3168876312851382,2.126514092958356,True,True,True,4 40 157 125 197 10 159 46 198 129,0.31688763 0.24947056 0.10494252 0.09871547 0.06064494 0.03256292 0.03106983 0.02008974 0.01606765 0.01472185
111,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.4332749690144267,0.6483821822816688,0.6483821822816688,0.8322335574758656,True,True,True,4 11 51 22 194 52 2 49 21 48,0.64838218 0.32156439 0.00924129 0.00362021 0.00279950 0.00189626 0.00176477 0.00174635 0.00120342 0.00093464
112,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.012947224571666457,0.9871362301829747,0.9871362301829747,0.10931020575690517,True,True,True,4 11 22 3 7 16 29 2 51 48,0.98713623 0.00206268 0.00152508 0.00120231 0.00079693 0.00062297 0.00060846 0.00057445 0.00055947 0.00050673
113,4,n01698640,"American alligator, Alligator mississipiensis",152,n04275548,"spider web, spider's web",21,5.619252789465897,0.4653496973221885,0.003627350491098094,2.1377887488813494,False,False,False,152 195 159 10 196 46 9 88 19 3,0.46534970 0.17220838 0.06390820 0.04997921 0.04043909 0.02818846 0.01934617 0.01917037 0.01751774 0.01425488
114,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.06052962893760286,0.941265879897222,0.941265879897222,0.3491029102448089,True,True,True,4 5 3 2 78 51 1 12 33 67,0.94126588 0.03082635 0.00819996 0.00221078 0.00171937 0.00162627 0.00160475 0.00157246 0.00129916 0.00115002
115,4,n01698640,"American alligator, Alligator mississipiensis",182,n07711569,mashed potato,11,5.849113863500815,0.786849813728557,0.0028824522728832323,0.9671284124471421,False,False,False,182 190 177 104 175 2 191 183 179 178,0.78684981 0.11319151 0.02342004 0.01082169 0.00990521 0.00626300 0.00560902 0.00508443 0.00494449 0.00347601
116,4,n01698640,"American alligator, Alligator mississipiensis",34,n02129165,"lion, king of beasts, Panthera leo",3,2.2164129747926875,0.5209081340002147,0.10899939199536905,1.719708156058353,False,True,True,34 33 4 3 162 56 2 51 20 66,0.52090813 0.20994189 0.10899939 0.01750404 0.01589932 0.01469210 0.01431371 0.01415927 0.01126573 0.00834486
117,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.46105914090631167,0.6306153811300234,0.6306153811300234,0.9226239896017179,True,True,True,4 2 3 5 19 51 20 139 96 40,0.63061538 0.32152826 0.01890560 0.00529544 0.00364714 0.00322999 0.00296768 0.00185290 0.00148999 0.00095907
118,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.006560743626065438,0.9934607310634224,0.9934607310634224,0.05825805084695415,True,True,True,4 66 5 84 49 170 11 51 32 21,0.99346073 0.00132496 0.00114702 0.00111416 0.00032035 0.00025206 0.00024506 0.00019879 0.00019850 0.00018726
119,4,n01698640,"American alligator, Alligator mississipiensis",4,n01698640,"American alligator, Alligator mississipiensis",1,0.38659799248118015,0.6793641495340862,0.6793641495340862,1.3746095831034615,True,True,True,4 78 2 154 3 152 170 197 198 195,0.67936415 0.12444312 0.03878314 0.02863771 0.02161710 0.02121995 0.01327312 0.01244845 0.01030207 0.00952203
120,4,n01698640,"American alligator, Alligator mississipiensis",66,n02793495,barn,2,2.235649033060104,0.28268921795185564,0.10692271095368609,2.8241406830177493,False,True,True,66 4 134 3 49 85 63 194 150 62,0.28268922 0.10692271 0.10270421 0.09960938 0.07643758 0.04974827 0.02926309 0.02734409 0.01842390 0.01407803
121,4,n01698640,"American alligator, Alligator mississipiensis",39,n02226429,"grasshopper, hopper",4,2.35016584735211,0.37475886159052074,0.09535334680403154,1.8849994236528302,False,True,True,39 2 3 4 5 19 46 15 41 197,0.37475886 0.25475400 0.10708491 0.09535335 0.04702749 0.02784080 0.02760345 0.01886431 0.00775520 0.00636497
122,4,n01698640,"American alligator, Alligator mississipiensis",56,n02486410,baboon,12,4.017760072480542,0.15560762905067763,0.017993223350856177,3.1400440554152405,False,False,False,56 164 46 10 37 40 159 52 50 43,0.15560763 0.13938405 0.11935420 0.05876545 0.04866596 0.04855160 0.04617295 0.04478590 0.04040597 0.03631408
123,4,n01698640,"American alligator, Alligator mississipiensis",102,n03388043,fountain,52,6.975390171287168,0.2785829465194205,0.0009346016415429566,2.8430334750302304,False,False,False,102 127 135 93 34 61 169 116 73 64,0.27858295 0.18137526 0.07894655 0.06717243 0.04134502 0.03475986 0.03138950 0.03021877 0.02411393 0.01632821
124,4,n01698640,"American alligator, Alligator mississipiensis",65,n02791270,barbershop,16,5.492670727906139,0.5061152403903506,0.004116834534047844,1.8892160976174437,False,False,False,65 136 86 59 82 12 5 114 48 138,0.50611524 0.24491050 0.06397261 0.01695764 0.01364827 0.01200239 0.01125000 0.01003225 0.00603521 0.00583387
125,5,n01742172,"boa constrictor, Constrictor constrictor",5,n01742172,"boa constrictor, Constrictor constrictor",1,0.5938337818429422,0.5522061833731619,0.5522061833731619,2.127495667315465,True,True,True,5 30 147 114 94 150 3 9 32 8,0.55220618 0.11996711 0.03688556 0.02794508 0.02301775 0.02029621 0.01994998 0.01821498 0.01745832 0.01698170
126,5,n01742172,"boa constrictor, Constrictor constrictor",15,n01944390,snail,9,3.572933211928683,0.2536134641991993,0.028073387598796115,2.7303829175592393,False,False,True,15 41 3 9 7 10 58 108 5 122,0.25361346 0.12224606 0.09427144 0.09275446 0.06869885 0.05749660 0.05715466 0.03842623 0.02807339 0.02682376
127,5,n01742172,"boa constrictor, Constrictor constrictor",77,n02883205,"bow tie, bow-tie, bowtie",55,7.21142800048684,0.21652917862074025,0.0007381023919655994,2.7909333956259688,False,False,False,77 32 161 29 150 168 27 31 24 30,0.21652918 0.17351772 0.16935172 0.06406025 0.05395963 0.02896297 0.02482384 0.02376321 0.01751560 0.01732523
128,5,n01742172,"boa constrictor, Constrictor constrictor",5,n01742172,"boa constrictor, Constrictor constrictor",1,1.27534258006725,0.2793352571368133,0.2793352571368133,2.9591662888377246,True,True,True,5 3 30 136 24 15 104 32 179 42,0.27933526 0.09019387 0.08605990 0.07252595 0.05776670 0.05330841 0.04130093 0.03624655 0.02263508 0.02221635
129,5,n01742172,"boa constrictor, Constrictor constrictor",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",4,3.786516654097867,0.6195338821311711,0.02267444739165747,1.3407354856002525,False,True,True,3 2 10 5 139 39 7 1 16 15,0.61953388 0.21506783 0.05576493 0.02267445 0.02051967 0.01277851 0.00969940 0.00888861 0.00385136 0.00334631
