index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
136,5,n01742172,"boa constrictor, Constrictor constrictor",164,n04465501,tractor,60,6.3059857169556865,0.18162465110400097,0.0018253460071565074,3.4513278013856397,False,False,False,164 114 28 97 49 73 76 58 142 131,0.18162465 0.13742419 0.07971434 0.05953505 0.04784583 0.03240353 0.02832217 0.02797940 0.02503368 0.02387543
137,5,n01742172,"boa constrictor, Constrictor constrictor",52,n02423022,gazelle,5,3.2442477746157676,0.4582888321381046,0.03899788852839211,2.559245805052056,False,True,True,52 159 32 30 5 9 123 58 40 75,0.45828883 0.09265720 0.06280126 0.04942346 0.03899789 0.02734389 0.01454351 0.01383689 0.01370344 0.01238847
138,5,n01742172,"boa constrictor, Constrictor constrictor",15,n01944390,snail,3,1.928047730613823,0.267926991478709,0.14543184365378378,2.353663533180733,False,True,True,15 35 5 30 32 3 39 4 37 16,0.26792699 0.20805050 0.14543184 0.09786995 0.07512928 0.04576164 0.03489929 0.01083138 0.00997920 0.00717190
139,5,n01742172,"boa constrictor, Constrictor constrictor",1,n01629819,"European fire salamander, Salamandra salamandra",3,2.013141382795178,0.1607434443471597,0.133568425378991,2.8156542569522807,False,True,True,1 7 5 3 10 15 2 16 9 181,0.16074344 0.13798843 0.13356843 0.12115574 0.09459096 0.04803778 0.04329061 0.03221910 0.03006526 0.02743149
141,5,n01742172,"boa constrictor, Constrictor constrictor",4,n01698640,"American alligator, Alligator mississipiensis",8,4.105075550068884,0.6313893934892072,0.016488773063362692,1.7931679184416673,False,False,True,4 2 182 46 192 175 16 5 177 17,0.63138939 0.06671022 0.04214525 0.03495642 0.02649639 0.02369827 0.02277641 0.01648877 0.01447590 0.01426922
142,5,n01742172,"boa constrictor, Constrictor constrictor",34,n02129165,"lion, king of beasts, Panthera leo",15,4.755844992191738,0.31339568013161634,0.008601273612664257,2.477627596819327,False,False,False,34 51 28 32 53 26 30 35 33 11,0.31339568 0.12753551 0.11919317 0.10824671 0.05691491 0.04497470 0.03334054 0.02544678 0.02349620 0.01810618
143,5,n01742172,"boa constrictor, Constrictor constrictor",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",13,6.204823507472442,0.5308533660247681,0.002019665233137975,1.8994858673417492,False,False,False,33 30 34 31 32 26 24 28 74 182,0.53085337 0.09923377 0.08386513 0.08261224 0.04396194 0.03951054 0.02581601 0.02520167 0.00498699 0.00463279
145,5,n01742172,"boa constrictor, Constrictor constrictor",7,n01770393,scorpion,8,4.209430864382392,0.3168122531322672,0.014854820340039706,2.3314362516576,False,False,True,7 6 3 10 15 122 16 5 52 39,0.31681225 0.18899488 0.09855524 0.09256490 0.08361826 0.05454444 0.03327139 0.01485482 0.01207858 0.01154812
146,5,n01742172,"boa constrictor, Constrictor constrictor",6,n01768244,trilobite,4,2.408178976270898,0.22384372000987832,0.08997899936481708,2.984592798289114,False,True,True,6 52 159 5 3 7 160 79 72 31,0.22384372 0.10665035 0.10555831 0.08997900 0.07720858 0.06166964 0.05262746 0.02086613 0.01839750 0.01593034
147,5,n01742172,"boa constrictor, Constrictor constrictor",197,n09332890,"lakeside, lakeshore",72,6.347825468678855,0.2240728124934344,0.001750549625436578,3.6911339871896844,False,False,False,197 18 81 147 12 32 95 30 157 154,0.22407281 0.05057717 0.05006308 0.03707980 0.03413725 0.03354866 0.03185164 0.02715390 0.02557241 0.02522617
148,5,n01742172,"boa constrictor, Constrictor constrictor",30,n02123045,"tabby, tabby cat",13,3.796200636421513,0.28190384235695803,0.022455928219534134,3.1933948368294285,False,False,False,30 48 51 144 15 199 57 85 32 149,0.28190384 0.09347267 0.06033921 0.04182580 0.03472640 0.03237994 0.03079925 0.02853827 0.02765506 0.02469870
149,5,n01742172,"boa constrictor, Constrictor constrictor",35,n02132136,"brown bear, bruin, Ursus arctos",18,4.376887803698555,0.1512586716704827,0.012564400717670768,3.3608960762974007,False,False,False,35 27 85 34 33 185 24 30 26 58,0.15125867 0.09939381 0.08478768 0.07214939 0.05365734 0.04961116 0.04167946 0.03985744 0.03792904 0.03671423
155,6,n01768244,trilobite,62,n02730930,apron,17,4.1957182887493865,0.18829979447589193,0.01505992120419284,3.261356545120387,False,False,False,62 149 117 3 191 88 127 104 82 10,0.18829979 0.11837897 0.07206326 0.06288609 0.05376399 0.04996382 0.03976037 0.03837142 0.03732132 0.02723864
156,6,n01768244,trilobite,30,n02123045,"tabby, tabby cat",4,2.7993581876838625,0.5062644446245332,0.06084910379956902,2.1139807712509775,False,True,True,30 160 32 6 5 109 104 147 59 73,0.50626444 0.13623686 0.07472291 0.06084910 0.02864717 0.02152832 0.02042553 0.01703575 0.01064802 0.00818144
158,6,n01768244,trilobite,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",3,2.1971217570744033,0.2154025859228436,0.11112253617200006,2.902911036235191,False,True,True,33 3 6 7 8 5 30 152 117 54,0.21540259 0.11460463 0.11112254 0.09454022 0.07387395 0.05863888 0.05602658 0.03999323 0.02813174 0.01981600
159,6,n01768244,trilobite,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",31,6.572803466269676,0.551681326989685,0.0013978730238901553,2.06237232119524,False,False,False,19 196 14 46 3 17 10 195 5 88,0.55168133 0.08022456 0.05213466 0.04561148 0.03370492 0.02658628 0.02495443 0.02216148 0.02146815 0.02004318
166,6,n01768244,trilobite,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",16,4.445727971254653,0.14004928901430233,0.01172856486437818,3.17166261210106,False,False,False,3 183 185 47 48 5 15 14 150 181,0.14004929 0.11920207 0.10633508 0.08291227 0.07701172 0.06275628 0.04952159 0.04255945 0.03255320 0.03145278
167,6,n01768244,trilobite,57,n02504458,"African elephant, Loxodonta africana",37,6.783525583710769,0.30228110050243834,0.001132275919556676,2.706546368387266,False,False,False,57 35 9 195 50 56 48 49 122 51,0.30228110 0.10810112 0.10138321 0.08651771 0.06656141 0.04142313 0.03556290 0.03397042 0.02834589 0.02755202
169,6,n01768244,trilobite,170,n04532670,viaduct,13,6.175799379543141,0.3622563958509424,0.002079143228414212,1.7682086599617501,False,False,False,170 162 195 165 85 190 149 57 66 29,0.36225640 0.24142804 0.22652569 0.05712280 0.03377918 0.02163132 0.00874859 0.00667606 0.00485305 0.00403429
170,6,n01768244,trilobite,195,n09246464,"cliff, drop, drop-off",16,4.158514760775061,0.14629311905557763,0.01563075610037036,3.2287925173628964,False,False,False,195 47 50 190 35 30 49 89 2 58,0.14629312 0.14012265 0.08175124 0.08034300 0.05390076 0.05093319 0.05073887 0.04399390 0.03823659 0.03128126
173,6,n01768244,trilobite,105,n03404251,fur coat,27,6.334992661756176,0.5664067404916826,0.0017731588504229972,1.8597174498922686,False,False,False,105 85 119 62 134 112 48 63 79 195,0.56640674 0.15930816 0.06673011 0.02253251 0.01951745 0.01773930 0.01279144 0.01246242 0.01142055 0.00959456
174,6,n01768244,trilobite,7,n01770393,scorpion,2,1.7391033560583615,0.29019844834897446,0.17567785049853651,2.2492896989914186,False,True,True,7 6 37 17 3 16 15 13 8 10,0.29019845 0.17567785 0.12973125 0.10582047 0.09959997 0.03623029 0.02955628 0.02812367 0.02761917 0.01459045
176,7,n01770393,scorpion,9,n01774750,tarantula,3,3.1441329796478636,0.772034156699094,0.04310428013838914,1.0037173590468882,False,True,True,9 5 7 3 10 30 105 1 41 37,0.77203416 0.11275468 0.04310428 0.01189695 0.00876086 0.00743111 0.00533264 0.00512390 0.00425081 0.00250352
177,7,n01770393,scorpion,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",11,4.037748726436819,0.339618333343048,0.017637133767576987,2.553058353276908,False,False,False,51 53 57 48 9 6 32 29 56 91,0.33961833 0.14165448 0.08132155 0.07823164 0.05773235 0.03984028 0.03545000 0.02560005 0.02316313 0.02022417
178,7,n01770393,scorpion,179,n07614500,"ice cream, icecream",86,7.040526114064543,0.12565800676377642,0.0008756657409844234,3.5859833979813,False,False,False,179 175 130 181 159 180 123 63 169 177,0.12565801 0.10688374 0.10676775 0.10608777 0.03574940 0.03367590 0.02904213 0.02151470 0.01935734 0.01924254
179,7,n01770393,scorpion,91,n03042490,cliff dwelling,15,5.024063748001924,0.535584947414511,0.0065777420370356715,2.1222354283788314,False,False,False,91 195 30 5 33 10 19 46 3 32,0.53558495 0.11364059 0.05334605 0.04501214 0.02885722 0.02213856 0.02027125 0.01988635 0.01800453 0.01045692
180,7,n01770393,scorpion,13,n01910747,jellyfish,4,3.2765384410894947,0.7905804908587377,0.03775873493338746,0.993395278419501,False,True,True,13 196 14 7 46 17 19 148 159 23,0.79058049 0.04937441 0.04365379 0.03775873 0.01910815 0.01765316 0.01069038 0.00879316 0.00389293 0.00374050
181,7,n01770393,scorpion,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,2.7153479420032722,0.6418163918431425,0.06618192153013887,1.3256346122178615,False,True,True,3 5 7 19 2 6 196 46 39 10,0.64181639 0.13049380 0.06618192 0.06370434 0.06082518 0.00414731 0.00402373 0.00324670 0.00242642 0.00196225
182,7,n01770393,scorpion,10,n01784675,centipede,3,1.7166803020144938,0.5012194381251438,0.17966158122454653,1.2945278781276397,False,True,True,10 41 7 37 43 42 40 8 9 118,0.50121944 0.26951924 0.17966158 0.01570855 0.00541287 0.00460579 0.00358494 0.00342545 0.00183550 0.00176067
184,7,n01770393,scorpion,5,n01742172,"boa constrictor, Constrictor constrictor",2,2.0089815831128957,0.44767001350455804,0.13412520050607746,2.3726495994052117,False,True,True,5 7 3 10 191 190 199 177 17 181,0.44767001 0.13412520 0.08210797 0.05198628 0.02456578 0.02415724 0.02338824 0.02118545 0.01461523 0.01311697
185,7,n01770393,scorpion,41,n02233338,"cockroach, roach",5,3.0046260271705294,0.3832950301537706,0.049557283941138425,2.295909141299461,False,True,True,41 19 10 9 7 16 6 15 122 3,0.38329503 0.16480763 0.09519865 0.07178339 0.04955728 0.03410670 0.03238459 0.03063753 0.01715689 0.01338747
186,7,n01770393,scorpion,43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",3,2.0146580154125475,0.31646178385464446,0.1333660046861234,2.099008263568322,False,True,True,43 41 7 10 38 177 37 9 19 18,0.31646178 0.26891299 0.13336600 0.08777543 0.03314962 0.03292497 0.02852793 0.01503276 0.01022022 0.00923652
187,7,n01770393,scorpion,136,n03992509,potter's wheel,10,3.607631250993437,0.20863979388906906,0.027116001855276264,3.2364579104569398,False,False,True,136 39 3 42 160 109 28 32 10 7,0.20863979 0.12604406 0.06753624 0.05562092 0.05357941 0.05001158 0.04078008 0.03226048 0.02939982 0.02711600
189,7,n01770393,scorpion,159,n04376876,syringe,72,7.3443327904793305,0.4340700020250256,0.0006462444045734881,2.653313852958315,False,False,False,159 141 79 72 137 83 31 179 175 136,0.43407000 0.08125160 0.07126150 0.04813279 0.04270665 0.02357461 0.02353016 0.02077702 0.01820249 0.01758748
190,7,n01770393,scorpion,181,n07695742,pretzel,2,1.6873260627095632,0.24134305371794051,0.185013577869178,2.774184613572961,False,True,True,181 7 41 10 144 175 186 79 99 113,0.24134305 0.18501358 0.10808949 0.07843005 0.04963796 0.04848321 0.04822011 0.03957500 0.02026862 0.01236336
191,7,n01770393,scorpion,95,n03126707,crane,30,5.82948491958387,0.253575760084496,0.0029395907159514923,2.873571983544204,False,False,False,95 66 162 10 132 137 19 61 71 122,0.25357576 0.19848071 0.07122206 0.05746270 0.04800554 0.04102452 0.03901627 0.03400934 0.03023772 0.01862154
192,7,n01770393,scorpion,9,n01774750,tarantula,3,3.1255765274236613,0.7895379687638445,0.0439116100768229,1.0150159150471705,False,True,True,9 18 7 19 5 41 37 95 77 8,0.78953797 0.08537296 0.04391161 0.02277593 0.00529800 0.00366806 0.00293558 0.00288319 0.00276109 0.00258238
193,7,n01770393,scorpion,10,n01784675,centipede,4,2.2474698537406073,0.3142375417842787,0.10566623766429012,1.9862000209827726,False,True,True,10 40 5 7 42 3 39 18 41 175,0.31423754 0.24987797 0.14908723 0.10566624 0.05150745 0.04141781 0.02645136 0.00984177 0.00491827 0.00471355
194,7,n01770393,scorpion,2,n01641577,"bullfrog, Rana catesbeiana",5,3.143598892680493,0.3014199883552226,0.04312730772146758,2.8430877941372827,False,True,True,2 6 3 37 7 38 32 9 48 41,0.30141999 0.16081177 0.11624319 0.04825652 0.04312731 0.03217183 0.02040257 0.01732637 0.01673006 0.01543014
195,7,n01770393,scorpion,104,n03400231,"frying pan, frypan, skillet",89,8.447201988259026,0.3767696793893106,0.00021449974932197057,2.5005760170239815,False,False,False,104 85 3 134 174 149 32 88 31 199,0.37676968 0.13399592 0.09292370 0.07336318 0.06683611 0.03445974 0.02732533 0.02138099 0.01465268 0.01368858
196,7,n01770393,scorpion,31,n02123394,Persian cat,16,4.466759062460771,0.1605671319025248,0.011484476070618614,3.451265410456099,False,False,False,31 194 29 34 161 27 13 26 77 130,0.16056713 0.14907265 0.08433647 0.04689632 0.04133996 0.04008260 0.03781705 0.03738144 0.03450867 0.02498752
197,7,n01770393,scorpion,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",37,6.257931739816151,0.26051559197595503,0.0019152028409033309,2.75440038028011,False,False,False,36 41 13 0 80 16 15 130 159 180,0.26051559 0.13926261 0.12611751 0.09172073 0.06725610 0.05052076 0.04004332 0.02331541 0.01830644 0.01509570
199,7,n01770393,scorpion,15,n01944390,snail,2,1.6786871296927228,0.19715524129069084,0.18661882158865847,2.7179913007932397,False,True,True,15 7 34 16 17 199 35 25 5 3,0.19715524 0.18661882 0.13656040 0.13272440 0.03450241 0.03189177 0.02991336 0.02567498 0.01899937 0.01820846
204,8,n01774384,"black widow, Latrodectus mactans",37,n02190166,fly,2,3.585417640832879,0.746935864926974,0.027725086083841784,1.4886835019557694,False,True,True,37 8 185 122 56 51 38 41 35 52,0.74693586 0.02772509 0.02044474 0.02024240 0.01784963 0.01465275 0.01458370 0.00996097 0.00918020 0.00861975
205,8,n01774384,"black widow, Latrodectus mactans",41,n02233338,"cockroach, roach",2,1.7244768546851545,0.19497681543233453,0.17826628655570867,2.6437016908961875,False,True,True,41 8 10 7 99 16 5 137 79 139,0.19497682 0.17826629 0.16910551 0.12716571 0.07344939 0.03549162 0.01880893 0.01696691 0.01629351 0.01445038
206,8,n01774384,"black widow, Latrodectus mactans",43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",11,4.5466231006289055,0.45991132189349493,0.010602949088858903,2.371018585791722,False,False,False,43 9 118 39 37 132 19 42 18 122,0.45991132 0.09297894 0.09270521 0.05628842 0.04870131 0.03757308 0.01694522 0.01481638 0.01400732 0.01300771
210,8,n01774384,"black widow, Latrodectus mactans",2,n01641577,"bullfrog, Rana catesbeiana",17,6.365282490443136,0.4963078617845328,0.0017202554350327494,1.8097174040995483,False,False,False,2 1 15 3 37 16 38 17 9 41,0.49630786 0.17109187 0.08573431 0.07797009 0.04094180 0.02359862 0.01904438 0.01524144 0.01407003 0.01149856
213,8,n01774384,"black widow, Latrodectus mactans",132,n03976657,pole,15,6.2455694180764265,0.5168154424949974,0.0019390261469033243,1.5255972097575894,False,False,False,132 118 95 101 194 137 40 22 20 139,0.51681544 0.26687604 0.09204510 0.02817397 0.02087554 0.01362225 0.00778252 0.00701048 0.00665495 0.00638166
215,8,n01774384,"black widow, Latrodectus mactans",7,n01770393,scorpion,2,1.5986381883913925,0.38990469610563694,0.20217165031327053,2.194815495872755,False,True,True,7 8 9 41 91 10 57 162 52 37,0.38990470 0.20217165 0.10971509 0.08517274 0.03623768 0.01801506 0.01462915 0.01241857 0.01146676 0.01141746
217,8,n01774384,"black widow, Latrodectus mactans",37,n02190166,fly,2,1.2276400487287373,0.5357880321515791,0.29298318850456145,1.294328513093368,False,True,True,37 8 41 36 9 43 38 44 7 16,0.53578803 0.29298319 0.08682655 0.02734032 0.01636863 0.01001326 0.00856605 0.00830318 0.00474541 0.00173665
223,8,n01774384,"black widow, Latrodectus mactans",9,n01774750,tarantula,3,2.8746557270108455,0.5389436241272654,0.05643556540047476,1.924299082400314,False,True,True,9 7 8 19 37 18 10 5 41 43,0.53894362 0.14037659 0.05643557 0.04011706 0.02734122 0.02435932 0.02424064 0.02077742 0.01698890 0.01687733
224,8,n01774384,"black widow, Latrodectus mactans",10,n01784675,centipede,12,4.770938547933668,0.3725978668249289,0.008472424650574843,2.235080058086647,False,False,False,10 1 39 9 122 41 159 40 59 5,0.37259787 0.28097350 0.05659130 0.04818591 0.02888911 0.02403409 0.01721892 0.01678443 0.01001630 0.00925065
225,9,n01774750,tarantula,10,n01784675,centipede,4,2.4280421044641463,0.19785155825967704,0.0882093683522672,2.997319531576596,False,True,True,10 7 30 9 39 3 5 4 122 199,0.19785156 0.14771317 0.09983556 0.08820937 0.06837626 0.05573866 0.04504797 0.02753877 0.02153468 0.02101562
226,9,n01774750,tarantula,52,n02423022,gazelle,10,4.724148468332138,0.518560332375759,0.008878270820756916,1.8789150868165194,False,False,True,52 53 5 51 28 33 32 98 49 9,0.51856033 0.17723586 0.05899647 0.05602607 0.03197276 0.02983043 0.02491871 0.01431091 0.00905516 0.00887827
230,9,n01774750,tarantula,2,n01641577,"bullfrog, Rana catesbeiana",14,4.879710233546231,0.45301497395200974,0.007599215706362497,2.330172298990718,False,False,False,2 3 39 15 1 42 149 199 40 30,0.45301497 0.12834268 0.05371189 0.05147557 0.04860190 0.04289452 0.02207284 0.02206442 0.01869425 0.01844677
231,9,n01774750,tarantula,28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",7,3.217809843954676,0.27951365113128646,0.040042661970924584,2.9371254227635957,False,False,True,28 132 7 144 8 54 9 10 40 76,0.27951365 0.14709342 0.09776629 0.04800972 0.04218510 0.04015187 0.04004266 0.02436358 0.01946301 0.01624227
232,9,n01774750,tarantula,25,n02094433,Yorkshire terrier,18,4.260309746850846,0.1262219210380099,0.01411792874886458,3.458760572665217,False,False,False,25 147 38 160 69 177 125 30 24 98,0.12622192 0.11027088 0.10876775 0.08062849 0.05815029 0.04990882 0.03866975 0.02465070 0.02438439 0.02364655
