index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
158,6,n01768244,trilobite,7,n01770393,scorpion,3,2.492649499473885,0.30084157052975635,0.08269058741317309,2.9088317908833545,False,True,True,7 33 6 3 8 53 34 5 30 9,0.30084157 0.11394329 0.08269059 0.05929823 0.04118968 0.03826689 0.03254408 0.03162979 0.03069676 0.02561477
159,6,n01768244,trilobite,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",24,5.021126798801036,0.37586609077969624,0.0065970889277659735,2.7627426826577026,False,False,False,19 46 195 14 196 10 88 3 16 17,0.37586609 0.11826232 0.04831257 0.04724961 0.04382196 0.02576473 0.02443162 0.02322515 0.02268661 0.01858467
164,6,n01768244,trilobite,32,n02124075,Egyptian cat,3,1.6352818196100383,0.2829184271028402,0.19489743763898185,2.233079203184627,False,True,True,32 29 6 161 30 47 31 35 25 26,0.28291843 0.19747402 0.19489744 0.11552522 0.04247828 0.02373874 0.02325123 0.01771603 0.01160534 0.01010375
166,6,n01768244,trilobite,183,n07715103,cauliflower,17,4.725152487728944,0.21396975289035872,0.00886936133803795,3.116422842432726,False,False,False,183 185 150 3 47 48 14 5 143 80,0.21396975 0.10564927 0.09614119 0.08162602 0.06077979 0.04179155 0.03847222 0.03365710 0.03276982 0.03205760
167,6,n01768244,trilobite,9,n01774750,tarantula,33,6.215532998287738,0.1998235204841344,0.001998151055444997,3.002408688866839,False,False,False,9 57 195 35 56 108 122 50 48 51,0.19982352 0.17757983 0.07861717 0.06303587 0.05930176 0.04891724 0.03614399 0.03391716 0.02681317 0.02633465
169,6,n01768244,trilobite,85,n02963159,cardigan,14,5.187571063614417,0.3330310742080583,0.005585557315002791,2.2294216519522267,False,False,False,85 170 162 195 29 165 149 47 48 190,0.33303107 0.18265566 0.15077369 0.11410655 0.04228830 0.03104434 0.02195644 0.01425518 0.01176836 0.01164885
170,6,n01768244,trilobite,30,n02123045,"tabby, tabby cat",29,4.839549917615789,0.12462776456785649,0.007910613678335628,3.495003351307484,False,False,False,30 47 195 190 70 50 49 89 35 41,0.12462776 0.11701282 0.07491274 0.07391356 0.05737039 0.05291491 0.03685439 0.03425733 0.02857890 0.02482740
171,6,n01768244,trilobite,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",6,2.7609196743210696,0.1242142764942168,0.06323358730345774,3.0620754450499024,False,False,True,3 2 46 15 4 6 1 37 38 39,0.12421428 0.10941157 0.09200600 0.08416865 0.07612616 0.06323359 0.05315068 0.05274198 0.04315532 0.04252473
173,6,n01768244,trilobite,105,n03404251,fur coat,44,6.98908747689871,0.582798648751027,0.0009218873915005513,1.8937620312837957,False,False,False,105 119 85 112 134 62 75 48 79 63,0.58279865 0.10827388 0.10742489 0.01880409 0.01351639 0.01346825 0.01121278 0.00831630 0.00813058 0.00800781
176,7,n01770393,scorpion,9,n01774750,tarantula,3,3.483179715871719,0.8714550723563089,0.03070960779458207,0.6508360976632234,False,True,True,9 5 7 3 10 30 1 105 41 37,0.87145507 0.05792680 0.03070961 0.00638991 0.00487362 0.00376937 0.00288490 0.00281682 0.00217696 0.00152605
177,7,n01770393,scorpion,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",12,3.551132363437854,0.2111863753993149,0.028692131331621053,2.922695446214468,False,False,False,51 9 56 53 48 46 29 57 32 3,0.21118638 0.09411004 0.09129959 0.07992081 0.06251763 0.05415228 0.05186399 0.05154299 0.04137680 0.03813699
178,7,n01770393,scorpion,175,n04597913,wooden spoon,93,7.326283764013759,0.12981042090847583,0.000658014385764635,3.665221896930162,False,False,False,175 112 179 123 130 181 169 180 159 62,0.12981042 0.07610177 0.07080220 0.06884282 0.06730735 0.06135088 0.05388391 0.03575348 0.03257605 0.02071661
179,7,n01770393,scorpion,91,n03042490,cliff dwelling,9,3.9032824114795477,0.2947175748354792,0.020175578089549246,2.3781383687846507,False,False,True,91 10 46 195 16 5 19 30 7 33,0.29471757 0.26671336 0.06197595 0.06087423 0.05087566 0.04499686 0.04454304 0.02776882 0.02017558 0.01471930
180,7,n01770393,scorpion,13,n01910747,jellyfish,2,0.8245495412267675,0.4561439423548825,0.4384324437305312,1.211097408235567,False,True,True,13 7 196 14 19 17 46 148 159 23,0.45614394 0.43843244 0.02563113 0.02370639 0.01358286 0.01105187 0.01011179 0.00496792 0.00214270 0.00198494
181,7,n01770393,scorpion,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",5,3.232555456809554,0.6762020404009963,0.039456540361142434,1.2533782079044236,False,True,True,3 5 2 19 7 196 39 46 9 10,0.67620204 0.11943408 0.07430061 0.04597320 0.03945654 0.00987458 0.00818808 0.00352667 0.00243500 0.00241413
182,7,n01770393,scorpion,10,n01784675,centipede,3,1.8605172040764475,0.5528365255717189,0.15559213666660926,1.181088941468843,False,True,True,10 41 7 37 43 42 8 40 9 125,0.55283653 0.25743090 0.15559214 0.00900975 0.00450541 0.00291565 0.00279789 0.00205069 0.00173704 0.00098720
183,7,n01770393,scorpion,37,n02190166,fly,3,1.512313056964961,0.26075063262858805,0.22039959110072635,2.0790094559574706,False,True,True,37 9 7 3 38 2 41 199 155 1,0.26075063 0.22877403 0.22039959 0.13668944 0.02887527 0.01922924 0.01687351 0.01002097 0.00708114 0.00699034
184,7,n01770393,scorpion,5,n01742172,"boa constrictor, Constrictor constrictor",3,1.6483865312265564,0.26414157879655337,0.19236002526574106,2.4855080851152307,False,True,True,5 3 7 10 18 15 190 181 199 191,0.26414158 0.23147036 0.19236003 0.03764249 0.03368111 0.01999945 0.01652244 0.01526918 0.01485375 0.01401547
185,7,n01770393,scorpion,41,n02233338,"cockroach, roach",4,2.611187534198492,0.40877686394773793,0.07344727080763386,2.0684997277418486,False,True,True,41 10 19 7 9 16 15 6 122 88,0.40877686 0.21139465 0.08672753 0.07344727 0.04701568 0.03411988 0.02157733 0.01996136 0.01204278 0.01147191
186,7,n01770393,scorpion,41,n02233338,"cockroach, roach",2,1.7317321098835385,0.33123601057521135,0.1769775996824451,2.1259813903451006,False,True,True,41 7 43 10 98 19 18 38 37 177,0.33123601 0.17697760 0.17486204 0.11451780 0.04220794 0.02228615 0.02188446 0.02056465 0.01767419 0.01670464
187,7,n01770393,scorpion,136,n03992509,potter's wheel,2,2.237226099613594,0.10754059365292144,0.10675421961837904,3.3205206907781326,False,True,True,136 7 10 39 32 11 3 42 109 28,0.10754059 0.10675422 0.10373898 0.07902394 0.06802869 0.05340581 0.04950538 0.04066435 0.03270069 0.03113284
188,7,n01770393,scorpion,8,n01774384,"black widow, Latrodectus mactans",2,1.2915726257894353,0.5002383712872254,0.2748382253720469,1.4391830666644663,False,True,True,8 7 9 10 3 46 5 30 91 144,0.50023837 0.27483823 0.14933061 0.00983252 0.00717791 0.00581234 0.00510279 0.00502484 0.00367396 0.00320318
189,7,n01770393,scorpion,159,n04376876,syringe,12,4.187591994762964,0.22871328316441683,0.015182801154396346,3.2033702963251702,False,False,False,159 77 141 179 194 79 137 72 125 31,0.22871328 0.17590068 0.07028882 0.04804891 0.04076139 0.03586338 0.03033760 0.02475863 0.02001190 0.01883603
190,7,n01770393,scorpion,4,n01698640,"American alligator, Alligator mississipiensis",3,2.170706233504102,0.13164013181230919,0.11409700931959672,3.3732225904477833,False,True,True,4 181 7 10 161 41 120 79 186 144,0.13164013 0.12575944 0.11409701 0.07627303 0.06017795 0.05685956 0.03385598 0.03318457 0.02758733 0.02629535
191,7,n01770393,scorpion,95,n03126707,crane,4,3.074492910938864,0.30127663911435176,0.04621305657655903,2.696698989522903,False,True,True,95 10 66 7 19 162 132 137 82 61,0.30127664 0.19306503 0.09957255 0.04621306 0.03711448 0.03702871 0.03303716 0.02061205 0.01824704 0.01816169
192,7,n01770393,scorpion,9,n01774750,tarantula,3,3.742303635934483,0.8594742063948834,0.02369944530577704,0.7634429811484189,False,True,True,9 18 7 19 123 5 41 114 84 95,0.85947421 0.05771471 0.02369945 0.01332136 0.00358208 0.00274042 0.00215699 0.00192505 0.00163330 0.00162880
193,7,n01770393,scorpion,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",4,2.2113821190620526,0.25108512839837327,0.1095491338878254,2.0921182900385045,False,True,True,3 40 10 7 5 42 39 41 18 8,0.25108513 0.21426465 0.18933046 0.10954913 0.09009187 0.05553907 0.02590477 0.00944024 0.00631211 0.00468207
194,7,n01770393,scorpion,9,n01774750,tarantula,3,2.4325791529418317,0.28928600904856155,0.08781006468687613,2.7888764441726233,False,True,True,9 2 7 6 3 41 37 38 5 18,0.28928601 0.15130430 0.08781006 0.08406689 0.07176313 0.02887560 0.02512603 0.02341788 0.02226175 0.01784315
195,7,n01770393,scorpion,104,n03400231,"frying pan, frypan, skillet",58,6.788853137474433,0.19351169535435386,0.0011262596988194252,3.160182398499737,False,False,False,104 3 85 134 12 32 31 174 53 105,0.19351170 0.15310936 0.09001035 0.05980295 0.05138427 0.04391027 0.04292255 0.03828142 0.03483430 0.02949705
196,7,n01770393,scorpion,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",14,4.055353148520923,0.11633795523049907,0.017329359265140117,3.699961281303005,False,False,False,19 194 31 13 29 99 57 34 161 18,0.11633796 0.10412045 0.08193610 0.07944439 0.04512829 0.04023816 0.02866918 0.02406547 0.02396467 0.02262977
197,7,n01770393,scorpion,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",31,5.834206937133869,0.14118781422885848,0.002925742638165517,3.014967616590111,False,False,False,36 13 15 41 0 80 52 16 43 101,0.14118781 0.13703348 0.13489299 0.12768437 0.08081306 0.03668126 0.03295212 0.03290269 0.02955136 0.02604343
204,8,n01774384,"black widow, Latrodectus mactans",37,n02190166,fly,6,4.2436624414272455,0.3992412681409391,0.014354921391974891,1.8976793828719085,False,False,True,37 49 35 51 56 8 122 185 15 38,0.39924127 0.34469332 0.07394725 0.02444498 0.01545278 0.01435492 0.01041404 0.01040973 0.00870700 0.00814984
205,8,n01774384,"black widow, Latrodectus mactans",41,n02233338,"cockroach, roach",3,2.2795500294189237,0.3354006413108555,0.10233024195594335,2.4950747521474987,False,True,True,41 10 8 7 99 159 16 79 139 104,0.33540064 0.18090482 0.10233024 0.09334052 0.04230348 0.02181804 0.02065686 0.01914024 0.01422146 0.01385545
206,8,n01774384,"black widow, Latrodectus mactans",43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",7,3.8788068379080904,0.2819352008427372,0.020675479668960904,2.3013696313951737,False,False,True,43 9 18 37 118 39 8 132 7 19,0.28193520 0.20839931 0.17994540 0.09660318 0.04636458 0.03031824 0.02067548 0.01901148 0.01480820 0.01289716
210,8,n01774384,"black widow, Latrodectus mactans",41,n02233338,"cockroach, roach",26,6.466641571361218,0.25856395701059215,0.0015544374436772851,2.4214385348564447,False,False,False,41 2 15 1 16 3 37 10 50 34,0.25856396 0.25195654 0.09267786 0.09034975 0.05310858 0.04076249 0.02533815 0.02347732 0.02192020 0.01945385
212,8,n01774384,"black widow, Latrodectus mactans",9,n01774750,tarantula,2,2.002392110286853,0.2910028535850415,0.13501193321205746,2.712862697260854,False,True,True,9 8 7 37 39 15 3 30 38 32,0.29100285 0.13501193 0.12529804 0.10103350 0.06444285 0.03267096 0.02593033 0.01430513 0.01230956 0.01220576
213,8,n01774384,"black widow, Latrodectus mactans",118,n03733131,maypole,18,6.265331172848287,0.4294840873718168,0.001901083726878751,1.763083237979369,False,False,False,118 132 173 95 101 194 119 40 20 137,0.42948409 0.28272219 0.11888157 0.04804560 0.01966654 0.01405198 0.01229249 0.00922987 0.00855952 0.00761487
215,8,n01774384,"black widow, Latrodectus mactans",7,n01770393,scorpion,2,1.3313284714155897,0.3151458641874746,0.2641261440943379,2.2872378708813494,False,True,True,7 8 41 9 52 91 57 51 122 53,0.31514586 0.26412614 0.11700194 0.06273284 0.04163510 0.02489583 0.01900250 0.01695626 0.01483246 0.01443518
223,8,n01774384,"black widow, Latrodectus mactans",9,n01774750,tarantula,3,3.107018388286193,0.7460091341911095,0.04473413651978138,1.2384389178230144,False,True,True,9 7 8 19 37 18 10 5 43 41,0.74600913 0.07261496 0.04473414 0.02007270 0.01380930 0.01245120 0.01223312 0.01043859 0.00943840 0.00877699
224,8,n01774384,"black widow, Latrodectus mactans",10,n01784675,centipede,3,2.096323582412653,0.36920963352989916,0.12290745779795939,2.2635252740568905,False,True,True,10 1 8 41 36 9 39 122 37 159,0.36920963 0.19025257 0.12290746 0.07046148 0.04062559 0.03739329 0.02970664 0.01594474 0.01100875 0.01010521
230,9,n01774750,tarantula,2,n01641577,"bullfrog, Rana catesbeiana",16,4.978896996229328,0.3179357991124942,0.006881648857506629,2.535229082671545,False,False,False,2 199 3 42 15 1 39 16 197 40,0.31793580 0.16364848 0.13602207 0.05517909 0.05158746 0.04458487 0.04407357 0.01369685 0.01320375 0.01281405
231,9,n01774750,tarantula,8,n01774384,"black widow, Latrodectus mactans",3,2.16347828959016,0.2689022676762405,0.11492468369232164,2.768009099432085,False,True,True,8 28 9 132 7 54 139 144 40 10,0.26890227 0.14227394 0.11492468 0.07910975 0.07195887 0.05793693 0.03837419 0.02501946 0.01402196 0.01341462
232,9,n01774750,tarantula,38,n02206856,bee,12,3.878654829756752,0.12039742528845852,0.020678622749284288,3.556829587006684,False,False,False,38 25 30 27 147 177 160 24 125 5,0.12039743 0.08188803 0.07935707 0.07609396 0.05680745 0.04907984 0.04490569 0.04052426 0.03816058 0.03767271
233,9,n01774750,tarantula,52,n02423022,gazelle,14,5.582610225301646,0.4324634901530177,0.0037627311134135213,1.9177010299551847,False,False,False,52 3 7 42 5 51 6 15 39 34,0.43246349 0.23030342 0.09187545 0.05905203 0.04239495 0.03493341 0.02402730 0.01043039 0.00948191 0.00880054
234,9,n01774750,tarantula,46,n02321529,"sea cucumber, holothurian",7,3.0786634356462983,0.18739722294915784,0.04602072522240532,3.093629669893379,False,False,True,46 148 195 19 196 34 9 51 33 53,0.18739722 0.10149162 0.09832479 0.09425850 0.06727651 0.06527397 0.04602073 0.04028671 0.03735226 0.02255200
235,9,n01774750,tarantula,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",7,3.5279475502562194,0.22619872254295711,0.029365124500564815,2.9324190051783723,False,False,True,3 5 33 91 51 2 9 34 10 30,0.22619872 0.18233790 0.13368892 0.04146702 0.03318363 0.03005669 0.02936512 0.02845319 0.02440390 0.02300610
237,9,n01774750,tarantula,17,n01950731,"sea slug, nudibranch",8,4.8571483848259955,0.4307250505952337,0.007772616830921786,1.8823502207239038,False,False,True,17 35 48 46 15 25 196 9 33 10,0.43072505 0.17320025 0.10967261 0.09733395 0.08611253 0.03448541 0.00782908 0.00777262 0.00640650 0.00531317
238,9,n01774750,tarantula,46,n02321529,"sea cucumber, holothurian",5,3.22628375758351,0.11658465176922693,0.039704777535551156,3.9277870385225317,False,True,True,46 18 28 100 9 1 5 41 17 45,0.11658465 0.06415002 0.04982229 0.04392179 0.03970478 0.03236771 0.03169666 0.03103521 0.03090880 0.02690970
242,9,n01774750,tarantula,5,n01742172,"boa constrictor, Constrictor constrictor",11,4.633708175915883,0.3062502128346339,0.00971865372349494,2.240474009782079,False,False,False,5 51 22 3 195 30 46 88 7 91,0.30625021 0.28164714 0.13541959 0.03706960 0.03521042 0.02807670 0.01883028 0.01868593 0.01845547 0.01426322
243,9,n01774750,tarantula,52,n02423022,gazelle,11,4.697977190955283,0.26645371682706953,0.009113693730863662,2.5730954408604734,False,False,False,52 7 11 51 95 41 20 66 10 19,0.26645372 0.16073489 0.14766619 0.10053659 0.04875709 0.04561059 0.03713920 0.03337127 0.02874457 0.01215563
245,9,n01774750,tarantula,5,n01742172,"boa constrictor, Constrictor constrictor",9,4.073542069032468,0.2535743034348576,0.01701700622074194,2.6566649472696455,False,False,True,5 3 46 10 19 39 2 40 9 1,0.25357430 0.23131813 0.07537342 0.06716665 0.06025731 0.04686081 0.02603944 0.01877388 0.01701701 0.01576073
247,9,n01774750,tarantula,16,n01945685,slug,30,5.6927692839591355,0.25784630759437704,0.00337024686376128,2.842893508813261,False,False,False,16 32 30 3 15 91 6 130 76 10,0.25784631 0.16570038 0.12562942 0.07699631 0.05231720 0.03976996 0.02118107 0.01848297 0.01748258 0.01578003
248,9,n01774750,tarantula,7,n01770393,scorpion,3,2.390868786923264,0.16631145567124272,0.09155011177697449,3.3685939496375057,False,True,True,7 32 9 3 6 155 63 122 15 161,0.16631146 0.11206693 0.09155011 0.05731719 0.04578517 0.04001667 0.03904474 0.03699758 0.03462341 0.03367304
250,10,n01784675,centipede,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",12,4.447415018940103,0.32809889788470414,0.011708794897297677,2.3660298793435777,False,False,False,36 38 189 39 43 15 179 199 42 3,0.32809890 0.13213883 0.12558629 0.08865596 0.05222169 0.05091110 0.04379209 0.02979214 0.02942955 0.02699390
251,10,n01784675,centipede,152,n04275548,"spider web, spider's web",3,3.336776406723393,0.5657638675798217,0.035551376380781326,1.4893149349158148,False,True,True,152 19 10 8 46 41 14 59 115 196,0.56576387 0.27785612 0.03555138 0.01903847 0.01125554 0.01080687 0.00738227 0.00604955 0.00545858 0.00336941
252,10,n01784675,centipede,166,n04487081,"trolleybus, trolley coach, trackless trolley",84,9.461052329718763,0.3724116778254487,7.78246507157897e-05,2.372989906777931,False,False,False,166 81 116 121 84 133 137 94 110 144,0.37241168 0.16454400 0.11629546 0.07204343 0.03886495 0.02801670 0.02312959 0.02211994 0.02119942 0.01111683
253,10,n01784675,centipede,5,n01742172,"boa constrictor, Constrictor constrictor",4,2.240938518867199,0.19706259834127882,0.10635863793492056,3.148540009817306,False,True,True,5 44 19 10 9 88 118 12 33 41,0.19706260 0.14783386 0.10842181 0.10635864 0.03400725 0.02856266 0.02768400 0.02462169 0.01991753 0.01730000
255,10,n01784675,centipede,39,n02226429,"grasshopper, hopper",5,2.10366744377424,0.21614582285443723,0.12200814871003117,2.073012722218095,False,True,True,39 8 7 40 10 42 41 144 3 15,0.21614582 0.17720732 0.16287249 0.15448448 0.12200815 0.09716574 0.01567624 0.01216168 0.01075428 0.00627912
257,10,n01784675,centipede,41,n02233338,"cockroach, roach",9,4.0219387824368535,0.41965252151133836,0.017918191766089987,2.5951263622659964,False,False,True,41 7 5 49 18 37 70 164 10 1,0.41965252 0.09204401 0.08273045 0.05078245 0.04459279 0.03766195 0.01858631 0.01834191 0.01791819 0.01783648
